# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f32,65536,1,1,0.000040285,213229.107,2.266,13.014,1.000,274,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020461,209909.943,1.151,38.436,0.981,275,scalar
axpy,scalar,f64,65536,0,1,0.000028301,303520.531,1.592,55.576,0.000,276,scalar
dot_product,scalar,f64,65536,0,1,0.000041059,209209.545,2.309,25.538,0.000,277,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.000025396,169119.833,1.428,61.934,0.000,278,scalar
axpy,vectorized,f64,65536,0,1,0.000027395,313558.485,1.541,57.414,0.982,279,scalar
dot_product,vectorized,f64,65536,0,1,0.000041127,208863.632,2.313,25.496,0.981,280,scalar
elementwise_multiply,vectorized,f64,65536,0,1,0.000025462,168681.462,1.432,61.773,1.000,281,scalar
axpy,scalar,f64,65536,1,1,0.000026900,319328.424,1.513,58.471,0.000,282,scalar
dot_product,scalar,f64,65536,1,1,0.000040884,210105.044,2.299,25.648,0.000,283,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000023266,184602.736,1.309,67.604,0.000,284,scalar
axpy,vectorized,f64,65536,1,1,0.000027441,313032.856,1.543,57.318,0.979,285,scalar
dot_product,vectorized,f64,65536,1,1,0.000040316,213065.152,2.268,26.009,0.999,286,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000023139,185615.939,1.301,67.975,1.007,287,scalar
axpy,scalar,f32,262144,0,1,0.000112419,1222559.826,1.581,27.982,0.000,288,scalar
dot_product,scalar,f32,262144,0,1,0.000162516,845694.907,2.285,12.904,0.000,289,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.000085732,801561.570,1.205,36.693,0.000,290,scalar
axpy,vectorized,f32,262144,0,1,0.000113859,1207097.842,1.601,27.628,1.010,291,scalar
dot_product,vectorized,f32,262144,0,1,0.000165323,831335.949,2.325,12.685,0.978,292,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.000084113,816989.961,1.183,37.399,1.023,293,scalar
axpy,scalar,f32,262144,1,1,0.000112735,1219132.955,1.585,27.904,0.000,294,scalar
dot_product,scalar,f32,262144,1,1,0.000164563,835175.304,2.314,12.744,0.000,295,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000083997,818118.228,1.181,37.450,0.000,296,scalar
axpy,vectorized,f32,262144,1,1,0.000112225,1224673.232,1.578,28.031,1.013,297,scalar
dot_product,vectorized,f32,262144,1,1,0.000164703,834465.390,2.316,12.733,0.984,298,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000083491,823076.459,1.174,37.677,1.072,299,scalar
axpy,scalar,f64,262144,0,1,0.000112687,1219652.253,1.584,55.831,0.000,300,scalar
dot_product,scalar,f64,262144,0,1,0.000162603,845242.421,2.286,25.795,0.000,301,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.000104282,658977.356,1.466,60.331,0.000,302,scalar
axpy,vectorized,f64,262144,0,1,0.000111910,1228120.396,1.574,56.219,1.036,303,scalar
dot_product,vectorized,f64,262144,0,1,0.000162527,845637.669,2.285,25.807,1.000,304,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.000101291,678436.156,1.424,62.113,1.084,305,scalar
axpy,scalar,f64,262144,1,1,0.000113634,1209487.945,1.598,55.366,0.000,306,scalar
dot_product,scalar,f64,262144,1,1,0.000166885,823554.864,2.347,25.133,0.000,307,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000107168,641231.304,1.507,58.706,0.000,308,scalar
axpy,vectorized,f64,262144,1,1,0.000113953,1206102.110,1.602,55.211,1.016,309,scalar
dot_product,vectorized,f64,262144,1,1,0.000162737,844546.437,2.288,25.774,0.996,310,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000101894,674421.230,1.433,61.745,1.051,311,scalar
axpy,scalar,f32,1048576,0,1,0.000450290,4883571.152,1.583,27.944,0.000,312,scalar
dot_product,scalar,f32,1048576,0,1,0.000650887,3378502.346,2.288,12.888,0.000,313,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.000342970,3205853.651,1.206,36.688,0.000,314,scalar
axpy,vectorized,f32,1048576,0,1,0.000451054,4875299.314,1.586,27.897,0.991,315,scalar
dot_product,vectorized,f32,1048576,0,1,0.000653379,3365616.674,2.297,12.839,0.992,316,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.000346904,3169498.269,1.219,36.272,1.018,317,scalar
axpy,scalar,f32,1048576,1,1,0.000449853,4888315.197,1.581,27.971,0.000,318,scalar
dot_product,scalar,f32,1048576,1,1,0.000655427,3355100.195,2.304,12.799,0.000,319,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000346942,3169151.117,1.220,36.268,0.000,320,scalar
axpy,vectorized,f32,1048576,1,1,0.000455250,4830364.095,1.600,27.640,1.001,321,scalar
dot_product,vectorized,f32,1048576,1,1,0.000650511,3380455.141,2.287,12.895,0.997,322,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000348546,3154566.762,1.225,36.101,1.001,323,scalar
axpy,scalar,f64,1048576,0,1,0.000498550,4410837.942,1.753,50.478,0.000,324,scalar
dot_product,scalar,f64,1048576,0,1,0.000684683,3211739.237,2.407,24.504,0.000,325,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.000716610,1534323.589,2.519,35.118,0.000,326,scalar
axpy,vectorized,f64,1048576,0,1,0.000513253,4284482.030,1.804,49.032,1.025,327,scalar
dot_product,vectorized,f64,1048576,0,1,0.000689944,3187248.902,2.425,24.317,0.986,328,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.000735003,1495928.082,2.584,34.239,0.996,329,scalar
axpy,scalar,f64,1048576,1,1,0.000528561,4160396.349,1.858,47.612,0.000,330,scalar
dot_product,scalar,f64,1048576,1,1,0.000687684,3197723.454,2.417,24.397,0.000,331,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000791290,1389517.911,2.782,31.804,0.000,332,scalar
axpy,vectorized,f64,1048576,1,1,0.000666664,3298548.077,2.343,37.749,0.770,333,scalar
dot_product,vectorized,f64,1048576,1,1,0.000729447,3014644.320,2.564,23.000,0.931,334,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000730884,1504358.597,2.569,34.432,1.010,335,scalar
axpy,scalar,f32,4194304,0,1,0.002121704,16583072.891,1.865,23.722,0.000,336,scalar
dot_product,scalar,f32,4194304,0,1,0.002779570,12658206.876,2.443,12.072,0.000,337,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.002366829,7432808.219,2.080,21.265,0.000,338,scalar
axpy,vectorized,f32,4194304,0,1,0.002139727,16443393.054,1.880,23.522,0.972,339,scalar
dot_product,vectorized,f32,4194304,0,1,0.002777146,12669255.449,2.441,12.082,0.993,340,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.002387001,7369995.256,2.098,21.086,0.988,341,scalar
axpy,scalar,f32,4194304,1,1,0.002120229,16594609.398,1.863,23.739,0.000,342,scalar
dot_product,scalar,f32,4194304,1,1,0.002784882,12634062.086,2.447,12.049,0.000,343,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.002370122,7422481.224,2.083,21.236,0.000,344,scalar
axpy,vectorized,f32,4194304,1,1,0.002109908,16675784.958,1.854,23.855,0.995,345,scalar
dot_product,vectorized,f32,4194304,1,1,0.002789458,12613336.387,2.451,12.029,0.986,346,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.002362949,7445013.009,2.077,21.300,0.985,347,scalar
axpy,scalar,f64,4194304,0,1,0.003779496,9309276.181,3.321,26.634,0.000,348,scalar
dot_product,scalar,f64,4194304,0,1,0.003653277,9630907.290,3.211,18.369,0.000,349,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.004903673,3587552.850,4.309,20.528,0.000,350,scalar
axpy,vectorized,f64,4194304,0,1,0.003838075,9167192.431,3.373,26.228,0.971,351,scalar
dot_product,vectorized,f64,4194304,0,1,0.003689200,9537127.857,3.242,18.191,0.991,352,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.004886845,3599906.697,4.295,20.599,0.980,353,scalar
axpy,scalar,f64,4194304,1,1,0.003751768,9378077.772,3.297,26.831,0.000,354,scalar
dot_product,scalar,f64,4194304,1,1,0.003634981,9679382.669,3.194,18.462,0.000,355,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.004860761,3619224.653,4.272,20.709,0.000,356,scalar
axpy,vectorized,f64,4194304,1,1,0.003791222,9280483.202,3.332,26.552,0.994,357,scalar
dot_product,vectorized,f64,4194304,1,1,0.003633321,9683805.007,3.193,18.470,1.000,358,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.004814693,3653854.159,4.231,20.908,0.992,359,scalar
axpy,scalar,f32,16777216,0,1,0.009243479,60902388.964,2.031,21.780,0.000,360,scalar
dot_product,scalar,f32,16777216,0,1,0.011692472,48146358.909,2.569,11.479,0.000,361,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.010784786,26099263.974,2.369,18.668,0.000,362,scalar
axpy,vectorized,f32,16777216,0,1,0.009254801,60827883.110,2.033,21.754,0.989,363,scalar
dot_product,vectorized,f32,16777216,0,1,0.011657869,48289267.398,2.561,11.513,0.992,364,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.011045231,25483846.984,2.427,18.227,0.969,365,scalar
axpy,scalar,f32,16777216,1,1,0.009294661,60567023.738,2.042,21.660,0.000,366,scalar
dot_product,scalar,f32,16777216,1,1,0.011697725,48124738.222,2.570,11.474,0.000,367,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.010745811,26193925.866,2.361,18.735,0.000,368,scalar
axpy,vectorized,f32,16777216,1,1,0.009283206,60641760.337,2.040,21.687,0.987,369,scalar
dot_product,vectorized,f32,16777216,1,1,0.011674021,48222455.093,2.565,11.497,0.991,370,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.010736462,26216734.778,2.359,18.752,0.991,371,scalar
axpy,scalar,f64,16777216,0,1,0.016531572,34053020.089,3.632,24.357,0.000,372,scalar
dot_product,scalar,f64,16777216,0,1,0.015388164,36583308.667,3.381,17.444,0.000,373,scalar
elementwise_multiply,scalar,f64,16777216,0,1,0.020644150,13634612.068,4.536,19.504,0.000,374,scalar
axpy,vectorized,f64,16777216,0,1,0.016566202,33981835.632,3.640,24.306,1.016,375,scalar
dot_product,vectorized,f64,16777216,0,1,0.015339863,36698499.421,3.370,17.499,1.016,376,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,0.020635771,13640148.299,4.534,19.512,1.000,377,scalar
axpy,scalar,f64,16777216,1,1,0.016590546,33931972.668,3.645,24.270,0.000,378,scalar
dot_product,scalar,f64,16777216,1,1,0.015320844,36744056.229,3.366,17.521,0.000,379,scalar
elementwise_multiply,scalar,f64,16777216,1,1,0.020688621,13605303.935,4.545,19.463,0.000,380,scalar
axpy,vectorized,f64,16777216,1,1,0.016489348,34140219.093,3.623,24.419,1.001,381,scalar
dot_product,vectorized,f64,16777216,1,1,0.015240558,36937620.881,3.348,17.613,1.007,382,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,0.020684984,13607696.129,4.545,19.466,0.999,383,scalar
axpy,scalar,f32,1024,0,1,0.000000585,3584.873,2.106,21.005,0.000,384,scalar
dot_product,scalar,f32,1024,0,1,0.000000868,2416.073,3.124,9.438,0.000,385,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000000582,1801.678,2.095,21.113,0.000,386,scalar
axpy,vectorized,f32,1024,0,1,0.000000583,3597.175,2.099,21.077,1.062,387,scalar
dot_product,vectorized,f32,1024,0,1,0.000000869,2413.293,3.128,9.427,1.058,388,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000000583,1798.585,2.099,21.077,1.058,389,scalar
axpy,scalar,f32,1024,1,1,0.000000649,3231.358,2.336,18.934,0.000,390,scalar
dot_product,scalar,f32,1024,1,1,0.000000868,2416.073,3.124,9.438,0.000,391,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000582,1801.678,2.095,21.113,0.000,392,scalar
axpy,vectorized,f32,1024,1,1,0.000000582,3603.355,2.095,21.113,1.144,393,scalar
dot_product,vectorized,f32,1024,1,1,0.000000868,2416.075,3.124,9.438,1.059,394,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000582,1801.676,2.095,21.113,1.058,395,scalar
axpy,scalar,f64,1024,0,1,0.000000584,3591.015,2.102,42.082,0.000,396,scalar
dot_product,scalar,f64,1024,0,1,0.000000869,2413.294,3.128,18.854,0.000,397,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000000585,1792.436,2.106,42.010,0.000,398,scalar
axpy,vectorized,f64,1024,0,1,0.000000583,3597.175,2.099,42.154,1.060,399,scalar
dot_product,vectorized,f64,1024,0,1,0.000000915,2291.969,3.294,17.906,1.005,400,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000000585,1792.438,2.106,42.010,1.056,401,scalar
axpy,scalar,f64,1024,1,1,0.000000582,3603.352,2.095,42.227,0.000,402,scalar
dot_product,scalar,f64,1024,1,1,0.000000868,2416.073,3.124,18.876,0.000,403,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000582,1801.678,2.095,42.227,0.000,404,scalar
axpy,vectorized,f64,1024,1,1,0.000000582,3603.355,2.095,42.227,1.674,405,scalar
dot_product,vectorized,f64,1024,1,1,0.000000869,2413.293,3.128,18.854,0.716,406,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000582,1801.678,2.095,42.227,0.371,407,scalar
axpy,scalar,f32,4096,0,1,0.000002352,14266.341,2.117,20.898,0.000,408,scalar
dot_product,scalar,f32,4096,0,1,0.000003449,9728.742,3.104,9.501,0.000,409,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000002330,7200.521,2.097,21.095,0.000,410,scalar
axpy,vectorized,f32,4096,0,1,0.000002352,14266.337,2.117,20.898,0.750,411,scalar
dot_product,vectorized,f32,4096,0,1,0.000003449,9728.742,3.104,9.501,0.727,412,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000002307,7272.308,2.076,21.306,0.394,413,scalar
axpy,scalar,f32,4096,1,1,0.000002350,14278.483,2.115,20.916,0.000,414,scalar
dot_product,scalar,f32,4096,1,1,0.000003448,9731.564,3.103,9.503,0.000,415,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000002308,7269.157,2.077,21.296,0.000,416,scalar
axpy,vectorized,f32,4096,1,1,0.000002348,14290.645,2.113,20.934,0.714,417,scalar
dot_product,vectorized,f32,4096,1,1,0.000003449,9728.742,3.104,9.501,0.729,418,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000002308,7269.157,2.077,21.296,0.374,419,scalar
axpy,scalar,f64,4096,0,1,0.000002355,14248.167,2.119,41.743,0.000,420,scalar
dot_product,scalar,f64,4096,0,1,0.000003444,9742.866,3.099,19.029,0.000,421,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000002309,7266.009,2.078,42.574,0.000,422,scalar
axpy,vectorized,f64,4096,0,1,0.000002635,12734.128,2.371,37.307,0.643,423,scalar
dot_product,vectorized,f64,4096,0,1,0.000003447,9734.387,3.102,19.012,0.728,424,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000002308,7269.157,2.077,42.593,0.642,425,scalar
axpy,scalar,f64,4096,1,1,0.000001959,17128.349,1.763,50.181,0.000,426,scalar
dot_product,scalar,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,0.000,427,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001508,11125.472,1.357,65.188,0.000,428,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.000,429,scalar
dot_product,vectorized,f64,4096,1,1,0.000002514,13347.030,2.262,26.068,1.000,430,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001506,11140.251,1.355,65.275,1.000,431,scalar
axpy,scalar,f32,16384,0,1,0.000006723,79855.855,1.513,29.244,0.000,432,scalar
dot_product,scalar,f32,16384,0,1,0.000010063,53350.981,2.264,13.025,0.000,433,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000005439,49353.825,1.224,36.148,0.000,434,scalar
axpy,vectorized,f32,16384,0,1,0.000006710,80010.570,1.510,29.301,1.001,435,scalar
dot_product,vectorized,f32,16384,0,1,0.000010067,53329.780,2.265,13.020,1.000,436,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000005427,49462.955,1.221,36.228,1.002,437,scalar
axpy,scalar,f32,16384,1,1,0.000006719,79903.389,1.512,29.261,0.000,438,scalar
dot_product,scalar,f32,16384,1,1,0.000010063,53350.981,2.264,13.025,0.000,439,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005577,48132.591,1.255,35.253,0.000,440,scalar
axpy,vectorized,f32,16384,1,1,0.000006719,79903.396,1.512,29.261,0.998,441,scalar
dot_product,vectorized,f32,16384,1,1,0.000010066,53335.081,2.265,13.021,1.000,442,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005559,48288.445,1.251,35.368,1.002,443,scalar
axpy,scalar,f64,16384,0,1,0.000006711,79998.640,1.510,58.593,0.000,444,scalar
dot_product,scalar,f64,16384,0,1,0.000010069,53319.190,2.265,26.035,0.000,445,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000006031,44509.279,1.357,65.199,0.000,446,scalar
axpy,vectorized,f64,16384,0,1,0.000006881,78022.229,1.548,57.145,0.976,447,scalar
dot_product,vectorized,f64,16384,0,1,0.000010068,53324.486,2.265,26.037,1.000,448,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000005958,45054.625,1.340,65.998,0.993,449,scalar
axpy,scalar,f64,16384,1,1,0.000006718,79915.283,1.511,58.532,0.000,450,scalar
dot_product,scalar,f64,16384,1,1,0.000010062,53356.283,2.264,26.053,0.000,451,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005986,44843.881,1.347,65.689,0.000,452,scalar
axpy,vectorized,f64,16384,1,1,0.000006709,80022.496,1.509,58.610,1.001,453,scalar
dot_product,vectorized,f64,16384,1,1,0.000010067,53329.783,2.265,26.040,1.000,454,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005976,44918.922,1.344,65.799,1.009,455,scalar
axpy,scalar,f32,65536,0,1,0.000026846,319970.750,1.510,29.294,0.000,456,scalar
dot_product,scalar,f32,65536,0,1,0.000040320,213044.014,2.268,13.003,0.000,457,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.000020722,207266.060,1.165,37.952,0.000,458,scalar
axpy,vectorized,f32,65536,0,1,0.000026848,319946.907,1.510,29.292,1.031,459,scalar
dot_product,vectorized,f32,65536,0,1,0.000040281,213250.282,2.266,13.016,1.000,460,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.000020720,207286.066,1.165,37.955,1.054,461,scalar
axpy,scalar,f32,65536,1,1,0.000026894,319399.659,1.513,29.242,0.000,462,scalar
dot_product,scalar,f32,65536,1,1,0.000040269,213313.830,2.265,13.020,0.000,463,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000021866,196422.176,1.230,35.966,0.000,464,scalar
axpy,vectorized,f32,65536,1,1,0.000026847,319958.824,1.510,29.293,1.010,465,scalar
dot_product,vectorized,f32,65536,1,1,0.000040539,211893.104,2.280,12.933,0.993,466,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020114,213531.236,1.131,39.099,0.998,467,scalar
axpy,scalar,f64,65536,0,1,0.000026854,319875.427,1.510,58.571,0.000,468,scalar
dot_product,scalar,f64,65536,0,1,0.000040455,212333.078,2.275,25.920,0.000,469,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.000025891,165886.498,1.456,60.749,0.000,470,scalar
axpy,vectorized,f64,65536,0,1,0.000026843,320006.503,1.510,58.595,1.002,471,scalar
dot_product,vectorized,f64,65536,0,1,0.000040572,211720.759,2.282,25.845,0.995,472,scalar
elementwise_multiply,vectorized,f64,65536,0,1,0.000025844,166188.179,1.454,60.860,0.985,473,scalar
axpy,scalar,f64,65536,1,1,0.000026989,318275.393,1.518,58.278,0.000,474,scalar
dot_product,scalar,f64,65536,1,1,0.000040325,213017.595,2.268,26.003,0.000,475,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000024585,174698.688,1.383,63.977,0.000,476,scalar
axpy,vectorized,f64,65536,1,1,0.000027023,317874.940,1.520,58.205,0.994,477,scalar
dot_product,vectorized,f64,65536,1,1,0.000041251,208235.792,2.320,25.419,0.976,478,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000024553,174926.375,1.381,64.060,0.949,479,scalar
axpy,scalar,f32,262144,0,1,0.000113204,1214082.131,1.592,27.788,0.000,480,scalar
dot_product,scalar,f32,262144,0,1,0.000163411,841063.044,2.298,12.834,0.000,481,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.000083456,823421.646,1.173,37.693,0.000,482,scalar
axpy,vectorized,f32,262144,0,1,0.000112724,1219251.923,1.585,27.906,1.021,483,scalar
dot_product,vectorized,f32,262144,0,1,0.000162378,846413.639,2.283,12.915,0.996,484,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.000086036,798729.334,1.210,36.563,1.001,485,scalar
axpy,scalar,f32,262144,1,1,0.000112775,1218700.545,1.586,27.894,0.000,486,scalar
dot_product,scalar,f32,262144,1,1,0.000161849,849180.124,2.276,12.957,0.000,487,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000087538,785024.523,1.231,35.936,0.000,488,scalar
axpy,vectorized,f32,262144,1,1,0.000113365,1212357.901,1.594,27.749,1.003,489,scalar
dot_product,vectorized,f32,262144,1,1,0.000162213,847274.592,2.281,12.928,0.999,490,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000087616,784325.656,1.232,35.904,1.022,491,scalar
axpy,scalar,f64,262144,0,1,0.000112228,1224640.494,1.578,56.060,0.000,492,scalar
dot_product,scalar,f64,262144,0,1,0.000163621,839983.580,2.301,25.634,0.000,493,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.000100893,681112.434,1.419,62.358,0.000,494,scalar
axpy,vectorized,f64,262144,0,1,0.000115643,1188476.204,1.626,54.404,1.002,495,scalar
dot_product,vectorized,f64,262144,0,1,0.000162844,843991.509,2.290,25.757,0.998,496,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.000100791,681801.714,1.417,62.421,1.089,497,scalar
axpy,scalar,f64,262144,1,1,0.000111504,1232592.131,1.568,56.424,0.000,498,scalar
dot_product,scalar,f64,262144,1,1,0.000162565,845439.997,2.286,25.801,0.000,499,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000104683,656453.069,1.472,60.100,0.000,500,scalar
axpy,vectorized,f64,262144,1,1,0.000114994,1195183.690,1.617,54.711,1.007,501,scalar
dot_product,vectorized,f64,262144,1,1,0.000166043,827731.090,2.335,25.260,0.976,502,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000100581,683225.230,1.414,62.551,1.065,503,scalar
axpy,scalar,f32,1048576,0,1,0.000452079,4864245.532,1.589,27.833,0.000,504,scalar
dot_product,scalar,f32,1048576,0,1,0.000651630,3374650.119,2.291,12.873,0.000,505,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.000342596,3209353.368,1.204,36.728,0.000,506,scalar
axpy,vectorized,f32,1048576,0,1,0.000454188,4841658.639,1.597,27.704,0.984,507,scalar
dot_product,vectorized,f32,1048576,0,1,0.000652573,3369773.583,2.294,12.855,0.993,508,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.000345949,3178247.743,1.216,36.372,1.020,509,scalar
axpy,scalar,f32,1048576,1,1,0.000448423,4903903.804,1.576,28.060,0.000,510,scalar
dot_product,scalar,f32,1048576,1,1,0.000650418,3380938.496,2.286,12.897,0.000,511,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000352372,3120314.970,1.239,35.709,0.000,512,scalar
axpy,vectorized,f32,1048576,1,1,0.000450157,4885014.014,1.582,27.952,1.013,513,scalar
dot_product,vectorized,f32,1048576,1,1,0.000655043,3357067.025,2.303,12.806,0.990,514,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000347053,3168137.511,1.220,36.256,1.005,515,scalar
axpy,scalar,f64,1048576,0,1,0.000514330,4275510.387,1.808,48.929,0.000,516,scalar
dot_product,scalar,f64,1048576,0,1,0.000683414,3217702.967,2.402,24.549,0.000,517,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.000727519,1511316.718,2.557,34.591,0.000,518,scalar
axpy,vectorized,f64,1048576,0,1,0.000507140,4336126.627,1.783,49.623,1.037,519,scalar
dot_product,vectorized,f64,1048576,0,1,0.000693382,3171445.545,2.437,24.196,0.981,520,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.000734741,1496461.512,2.583,34.251,0.996,521,scalar
axpy,scalar,f64,1048576,1,1,0.000500016,4397905.778,1.758,50.330,0.000,522,scalar
dot_product,scalar,f64,1048576,1,1,0.000687308,3199472.806,2.416,24.410,0.000,523,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000711842,1544600.667,2.502,35.353,0.000,524,scalar
axpy,vectorized,f64,1048576,1,1,0.000507702,4331326.751,1.785,49.568,1.011,525,scalar
dot_product,vectorized,f64,1048576,1,1,0.000699283,3144682.848,2.458,23.992,0.972,526,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000720561,1525910.544,2.533,34.925,1.025,527,scalar
axpy,scalar,f32,4194304,0,1,0.002126414,16546341.441,1.869,23.670,0.000,528,scalar
dot_product,scalar,f32,4194304,0,1,0.002786058,12628729.225,2.448,12.044,0.000,529,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.002369927,7423091.953,2.083,21.238,0.000,530,scalar
axpy,vectorized,f32,4194304,0,1,0.002109690,16677508.111,1.854,23.857,0.986,531,scalar
dot_product,vectorized,f32,4194304,0,1,0.002788558,12617407.309,2.451,12.033,0.989,532,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.002407238,7308037.694,2.116,20.908,0.980,533,scalar
axpy,scalar,f32,4194304,1,1,0.002105595,16709942.840,1.850,23.904,0.000,534,scalar
dot_product,scalar,f32,4194304,1,1,0.002788536,12617506.854,2.451,12.033,0.000,535,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.002370047,7422716.108,2.083,21.237,0.000,536,scalar
axpy,vectorized,f32,4194304,1,1,0.002124110,16564289.086,1.867,23.695,0.988,537,scalar
dot_product,vectorized,f32,4194304,1,1,0.002771201,12696434.539,2.435,12.108,0.992,538,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.002351775,7480386.535,2.067,21.402,0.990,539,scalar
axpy,scalar,f64,4194304,0,1,0.003784067,9298030.952,3.325,26.602,0.000,540,scalar
dot_product,scalar,f64,4194304,0,1,0.003642916,9658299.035,3.201,18.422,0.000,541,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.004886324,3600290.534,4.294,20.601,0.000,542,scalar
axpy,vectorized,f64,4194304,0,1,0.003771934,9327939.484,3.315,26.687,0.988,543,scalar
dot_product,vectorized,f64,4194304,0,1,0.003649538,9640774.280,3.207,18.388,1.002,544,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.004853165,3624889.334,4.265,20.742,0.987,545,scalar
axpy,scalar,f64,4194304,1,1,0.004237980,8302156.236,3.724,23.753,0.000,546,scalar
dot_product,scalar,f64,4194304,1,1,0.003700937,9506882.200,3.252,18.133,0.000,547,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.004831712,3640983.991,4.246,20.834,0.000,548,scalar
