# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,vectorized,f64,65536,0,1,0.001331127,4.923,74.868,118.160,1.030,281,scalar
axpy,scalar,f64,65536,1,1,0.001365407,9.599,76.796,115.194,0.000,282,scalar
dot_product,scalar,f64,65536,1,1,0.002048016,6.400,115.188,51.200,0.000,283,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.001301636,5.035,73.209,120.837,0.000,284,scalar
axpy,vectorized,f64,65536,1,1,0.001367836,9.582,76.932,114.989,1.003,285,scalar
dot_product,vectorized,f64,65536,1,1,0.002034695,6.442,114.439,51.535,1.003,286,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.001310651,5.000,73.716,120.006,0.966,287,scalar
axpy,scalar,f32,262144,0,1,0.005779305,9.072,81.263,54.431,0.000,288,scalar
dot_product,scalar,f32,262144,0,1,0.008226015,6.374,115.666,25.494,0.000,289,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.004589428,5.712,64.532,68.543,0.000,290,scalar
axpy,vectorized,f32,262144,0,1,0.005810042,9.024,81.695,54.143,1.002,291,scalar
dot_product,vectorized,f32,262144,0,1,0.008210054,6.386,115.441,25.544,0.999,292,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.004252471,6.165,59.794,73.974,1.045,293,scalar
axpy,scalar,f32,262144,1,1,0.005787975,9.058,81.385,54.349,0.000,294,scalar
dot_product,scalar,f32,262144,1,1,0.008193292,6.399,115.206,25.596,0.000,295,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.004299168,6.098,60.450,73.171,0.000,296,scalar
axpy,vectorized,f32,262144,1,1,0.005781193,9.069,81.289,54.413,0.998,297,scalar
dot_product,vectorized,f32,262144,1,1,0.008214844,6.382,115.509,25.529,0.990,298,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.004279827,6.125,60.179,73.501,1.001,299,scalar
axpy,scalar,f64,262144,0,1,0.005697935,9.201,80.119,110.416,0.000,300,scalar
dot_product,scalar,f64,262144,0,1,0.008171361,6.416,114.897,51.329,0.000,301,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.005449432,4.810,76.624,115.452,0.000,302,scalar
axpy,vectorized,f64,262144,0,1,0.005831991,8.990,82.003,107.878,0.999,303,scalar
dot_product,vectorized,f64,262144,0,1,0.008176887,6.412,114.975,51.295,0.999,304,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.005376029,4.876,75.592,117.028,0.988,305,scalar
axpy,scalar,f64,262144,1,1,0.005781522,9.068,81.294,108.820,0.000,306,scalar
dot_product,scalar,f64,262144,1,1,0.008182804,6.407,115.058,51.258,0.000,307,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.005360300,4.890,75.371,117.371,0.000,308,scalar
axpy,vectorized,f64,262144,1,1,0.005835431,8.985,82.052,107.815,0.998,309,scalar
dot_product,vectorized,f64,262144,1,1,0.008180496,6.409,115.026,51.272,0.999,310,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.005425362,4.832,76.286,115.964,0.980,311,scalar
axpy,scalar,f32,1048576,0,1,0.024390266,8.598,85.738,51.590,0.000,312,scalar
dot_product,scalar,f32,1048576,0,1,0.032867877,6.381,115.539,25.522,0.000,313,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.017944901,5.843,63.081,70.120,0.000,314,scalar
axpy,vectorized,f32,1048576,0,1,0.023043091,9.101,81.002,54.606,0.995,315,scalar
dot_product,vectorized,f32,1048576,0,1,0.032895563,6.375,115.636,25.501,0.994,316,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.017809832,5.888,62.606,70.651,0.984,317,scalar
axpy,scalar,f32,1048576,1,1,0.023059396,9.095,81.059,54.567,0.000,318,scalar
dot_product,scalar,f32,1048576,1,1,0.032661046,6.421,114.812,25.684,0.000,319,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017695958,5.926,62.206,71.106,0.000,320,scalar
axpy,vectorized,f32,1048576,1,1,0.022979548,9.126,80.779,54.757,1.000,321,scalar
dot_product,vectorized,f32,1048576,1,1,0.032863168,6.381,115.522,25.526,0.995,322,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.017635552,5.946,61.993,71.350,1.013,323,scalar
axpy,scalar,f64,1048576,0,1,0.026956008,7.780,94.757,93.359,0.000,324,scalar
dot_product,scalar,f64,1048576,0,1,0.035013457,5.990,123.081,47.916,0.000,325,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.037635844,2.786,132.299,66.867,0.000,326,scalar
axpy,vectorized,f64,1048576,0,1,0.026950902,7.781,94.739,93.377,1.004,327,scalar
dot_product,vectorized,f64,1048576,0,1,0.036786839,5.701,129.315,45.607,0.949,328,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.038672736,2.711,135.944,65.074,0.979,329,scalar
axpy,scalar,f64,1048576,1,1,0.026784471,7.830,94.154,93.957,0.000,330,scalar
dot_product,scalar,f64,1048576,1,1,0.034838827,6.020,122.467,48.157,0.000,331,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.038072294,2.754,133.833,66.100,0.000,332,scalar
axpy,vectorized,f64,1048576,1,1,0.028757637,7.293,101.090,87.510,0.940,333,scalar
dot_product,vectorized,f64,1048576,1,1,0.035214494,5.955,123.788,47.643,1.045,334,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.038313891,2.737,134.683,65.683,0.981,335,scalar
axpy,scalar,f32,4194304,0,1,0.105531382,7.949,92.742,6.995,0.000,336,scalar
dot_product,scalar,f32,4194304,0,1,0.142379217,5.892,125.124,23.567,0.000,337,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.117804662,3.560,103.528,6.266,0.000,338,scalar
axpy,vectorized,f32,4194304,0,1,0.107293493,7.818,94.291,6.880,0.984,339,scalar
dot_product,vectorized,f32,4194304,0,1,0.142830042,5.873,125.521,23.493,0.996,340,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.120520844,3.480,105.915,6.125,1.043,341,scalar
axpy,scalar,f32,4194304,1,1,0.105402094,7.959,92.629,7.004,0.000,342,scalar
dot_product,scalar,f32,4194304,1,1,0.142334511,5.894,125.085,23.574,0.000,343,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.126409745,3.318,111.090,5.840,0.000,344,scalar
axpy,vectorized,f32,4194304,1,1,0.105572204,7.946,92.778,6.992,0.992,345,scalar
dot_product,vectorized,f32,4194304,1,1,0.142105084,5.903,124.883,23.612,0.995,346,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.118829270,3.530,104.428,6.212,1.017,347,scalar
axpy,scalar,f64,4194304,0,1,0.189399169,4.429,166.446,7.795,0.000,348,scalar
dot_product,scalar,f64,4194304,0,1,0.186281029,4.503,163.706,12.969,0.000,349,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.242792987,1.728,213.369,6.081,0.000,350,scalar
axpy,vectorized,f64,4194304,0,1,0.192219528,4.364,168.925,7.681,1.008,351,scalar
dot_product,vectorized,f64,4194304,0,1,0.190653809,4.400,167.549,12.672,0.981,352,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.244217660,1.717,214.621,6.045,0.992,353,scalar
axpy,scalar,f64,4194304,1,1,0.198666649,4.222,174.590,7.432,0.000,354,scalar
dot_product,scalar,f64,4194304,1,1,0.186673880,4.494,164.051,12.942,0.000,355,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.246651956,1.700,216.760,5.986,0.000,356,scalar
axpy,vectorized,f64,4194304,1,1,0.190175931,4.411,167.129,7.763,1.005,357,scalar
dot_product,vectorized,f64,4194304,1,1,0.188825149,4.443,165.942,12.794,0.985,358,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.241305211,1.738,212.062,6.118,1.002,359,scalar
axpy,scalar,f32,16777216,0,1,0.466315024,7.196,102.451,6.332,0.000,360,scalar
dot_product,scalar,f32,16777216,0,1,0.589469817,5.692,129.508,0.911,0.000,361,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.538142807,3.118,118.231,5.487,0.000,362,scalar
axpy,vectorized,f32,16777216,0,1,0.463433477,7.240,101.818,6.372,0.998,363,scalar
dot_product,vectorized,f32,16777216,0,1,0.599549583,5.597,131.723,0.895,0.982,364,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.554118944,3.028,121.741,5.329,1.075,365,scalar
axpy,scalar,f32,16777216,1,1,0.462795489,7.250,101.677,6.380,0.000,366,scalar
dot_product,scalar,f32,16777216,1,1,0.588490159,5.702,129.293,0.912,0.000,367,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.543700790,3.086,119.453,5.431,0.000,368,scalar
axpy,vectorized,f32,16777216,1,1,0.463350146,7.242,101.799,6.373,1.001,369,scalar
dot_product,vectorized,f32,16777216,1,1,0.587754536,5.709,129.131,0.913,1.006,370,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.541223976,3.100,118.908,5.456,1.020,371,scalar
axpy,scalar,f64,16777216,0,1,0.833445317,4.026,183.110,1.932,0.000,372,scalar
dot_product,scalar,f64,16777216,0,1,0.772973838,4.341,169.824,1.389,0.000,373,scalar
elementwise_multiply,scalar,f64,16777216,0,1,1.035426825,1.620,227.486,1.556,0.000,374,scalar
axpy,vectorized,f64,16777216,0,1,0.838697936,4.001,184.264,1.920,0.988,375,scalar
dot_product,vectorized,f64,16777216,0,1,0.774509816,4.332,170.162,1.386,0.997,376,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,1.035450306,1.620,227.491,1.555,0.992,377,scalar
axpy,scalar,f64,16777216,1,1,0.842752366,3.982,185.155,1.911,0.000,378,scalar
dot_product,scalar,f64,16777216,1,1,0.772555299,4.343,169.733,1.390,0.000,379,scalar
elementwise_multiply,scalar,f64,16777216,1,1,1.038621318,1.615,228.188,1.551,0.000,380,scalar
axpy,vectorized,f64,16777216,1,1,0.840942612,3.990,184.757,1.915,0.993,381,scalar
dot_product,vectorized,f64,16777216,1,1,0.776204161,4.323,170.534,1.383,0.996,382,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,1.041484935,1.611,228.817,1.546,0.992,383,scalar
axpy,scalar,f32,1024,0,1,0.000022614,9.056,81.402,54.338,0.000,384,scalar
dot_product,scalar,f32,1024,0,1,0.000033000,6.206,118.787,24.824,0.000,385,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000012491,8.198,44.963,98.375,0.000,386,scalar
axpy,vectorized,f32,1024,0,1,0.000022436,9.128,80.761,54.769,1.002,387,scalar
dot_product,vectorized,f32,1024,0,1,0.000032978,6.210,118.708,24.841,1.059,388,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000012449,8.226,44.812,98.707,1.000,389,scalar
axpy,scalar,f32,1024,1,1,0.000022373,9.154,80.534,54.923,0.000,390,scalar
dot_product,scalar,f32,1024,1,1,0.000032900,6.225,118.427,24.900,0.000,391,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000012354,8.289,44.469,99.466,0.000,392,scalar
axpy,vectorized,f32,1024,1,1,0.000022328,9.172,80.372,55.034,1.000,393,scalar
dot_product,vectorized,f32,1024,1,1,0.000032793,6.245,118.042,24.981,1.003,394,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000012399,8.259,44.632,99.105,0.994,395,scalar
axpy,scalar,f64,1024,0,1,0.000022482,9.110,80.926,109.314,0.000,396,scalar
dot_product,scalar,f64,1024,0,1,0.000032900,6.225,118.427,49.799,0.000,397,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000012417,8.247,44.696,197.922,0.000,398,scalar
axpy,vectorized,f64,1024,0,1,0.000022465,9.116,80.865,109.397,0.998,399,scalar
dot_product,vectorized,f64,1024,0,1,0.000032850,6.234,118.247,49.875,1.000,400,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000012424,8.242,44.722,197.811,1.005,401,scalar
axpy,scalar,f64,1024,1,1,0.000022357,9.160,80.476,109.925,0.000,402,scalar
dot_product,scalar,f64,1024,1,1,0.000032822,6.240,118.146,49.918,0.000,403,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000012424,8.242,44.721,197.811,0.000,404,scalar
axpy,vectorized,f64,1024,1,1,0.000022305,9.182,80.289,110.182,0.999,405,scalar
dot_product,vectorized,f64,1024,1,1,0.000032840,6.236,118.211,49.890,1.023,406,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000012331,8.304,44.387,199.302,1.001,407,scalar
axpy,scalar,f32,4096,0,1,0.000085850,9.542,77.257,57.253,0.000,408,scalar
dot_product,scalar,f32,4096,0,1,0.000128101,6.395,115.278,25.580,0.000,409,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000047889,8.553,43.095,102.637,0.000,410,scalar
axpy,vectorized,f32,4096,0,1,0.000085865,9.541,77.270,57.243,1.000,411,scalar
dot_product,vectorized,f32,4096,0,1,0.000128011,6.399,115.197,25.598,1.000,412,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000047644,8.597,42.875,103.165,1.007,413,scalar
axpy,scalar,f32,4096,1,1,0.000085904,9.536,77.305,57.217,0.000,414,scalar
dot_product,scalar,f32,4096,1,1,0.000128015,6.399,115.201,25.597,0.000,415,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000049265,8.314,44.334,99.771,0.000,416,scalar
axpy,vectorized,f32,4096,1,1,0.000085822,9.545,77.231,57.272,1.000,417,scalar
dot_product,vectorized,f32,4096,1,1,0.000127994,6.400,115.182,25.601,1.001,418,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000055145,7.428,49.625,89.132,1.094,419,scalar
axpy,scalar,f64,4096,0,1,0.000086780,9.440,78.093,113.280,0.000,420,scalar
dot_product,scalar,f64,4096,0,1,0.000128381,6.381,115.530,51.048,0.000,421,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000066624,6.148,59.955,147.550,0.000,422,scalar
axpy,vectorized,f64,4096,0,1,0.000086533,9.467,77.871,113.603,1.000,423,scalar
dot_product,vectorized,f64,4096,0,1,0.000128318,6.384,115.474,51.073,1.001,424,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000067328,6.084,60.589,146.008,0.989,425,scalar
axpy,scalar,f64,4096,1,1,0.000086623,9.457,77.952,113.485,0.000,426,scalar
dot_product,scalar,f64,4096,1,1,0.000128474,6.376,115.614,51.011,0.000,427,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000068461,5.983,61.608,143.591,0.000,428,scalar
axpy,vectorized,f64,4096,1,1,0.000086845,9.433,78.152,113.195,0.997,429,scalar
dot_product,vectorized,f64,4096,1,1,0.000128461,6.377,115.602,51.016,1.001,430,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000068535,5.977,61.675,143.436,1.001,431,scalar
axpy,scalar,f32,16384,0,1,0.000341119,9.606,76.743,57.636,0.000,432,scalar
dot_product,scalar,f32,16384,0,1,0.000509785,6.428,114.689,25.711,0.000,433,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000258667,6.334,58.194,76.008,0.000,434,scalar
axpy,vectorized,f32,16384,0,1,0.000340407,9.626,76.583,57.757,1.002,435,scalar
dot_product,vectorized,f32,16384,0,1,0.000510017,6.425,114.741,25.700,1.000,436,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000258925,6.328,58.252,75.932,0.999,437,scalar
axpy,scalar,f32,16384,1,1,0.000340830,9.614,76.678,57.685,0.000,438,scalar
dot_product,scalar,f32,16384,1,1,0.000510416,6.420,114.831,25.679,0.000,439,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000262711,6.237,59.104,74.838,0.000,440,scalar
axpy,vectorized,f32,16384,1,1,0.000340427,9.626,76.588,57.753,1.003,441,scalar
dot_product,vectorized,f32,16384,1,1,0.000510264,6.422,114.797,25.687,0.999,442,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000262263,6.247,59.003,74.966,1.005,443,scalar
axpy,scalar,f64,16384,0,1,0.000341096,9.607,76.738,115.280,0.000,444,scalar
dot_product,scalar,f64,16384,0,1,0.000515413,6.358,115.955,50.861,0.000,445,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000271930,6.025,61.178,144.602,0.000,446,scalar
axpy,vectorized,f64,16384,0,1,0.000340569,9.622,76.620,115.459,1.002,447,scalar
dot_product,vectorized,f64,16384,0,1,0.000509587,6.430,114.645,51.442,1.022,448,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000271324,6.039,61.041,144.925,0.962,449,scalar
axpy,scalar,f64,16384,1,1,0.000341598,9.593,76.851,115.111,0.000,450,scalar
dot_product,scalar,f64,16384,1,1,0.000510261,6.422,114.796,51.374,0.000,451,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000270056,6.067,60.756,145.605,0.000,452,scalar
axpy,vectorized,f64,16384,1,1,0.000341000,9.609,76.717,115.313,0.999,453,scalar
dot_product,vectorized,f64,16384,1,1,0.000509901,6.426,114.715,51.411,0.999,454,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000269135,6.088,60.549,146.104,0.999,455,scalar
axpy,scalar,f32,65536,0,1,0.001357947,9.652,76.376,57.913,0.000,456,scalar
dot_product,scalar,f32,65536,0,1,0.002078085,6.307,116.880,25.229,0.000,457,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.001059340,6.186,59.581,74.238,0.000,458,scalar
axpy,vectorized,f32,65536,0,1,0.001358902,9.645,76.430,57.873,0.998,459,scalar
dot_product,vectorized,f32,65536,0,1,0.002045454,6.408,115.044,25.632,1.004,460,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.000990512,6.616,55.710,79.397,1.034,461,scalar
axpy,scalar,f32,65536,1,1,0.001360276,9.636,76.507,57.814,0.000,462,scalar
dot_product,scalar,f32,65536,1,1,0.002044618,6.411,114.997,25.642,0.000,463,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.001029978,6.363,57.930,76.354,0.000,464,scalar
axpy,vectorized,f32,65536,1,1,0.001375283,9.531,77.351,57.183,0.988,465,scalar
dot_product,vectorized,f32,65536,1,1,0.002097929,6.248,117.996,24.991,0.976,466,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.001022461,6.410,57.507,76.916,0.999,467,scalar
axpy,scalar,f64,65536,0,1,0.001358438,9.649,76.404,115.785,0.000,468,scalar
dot_product,scalar,f64,65536,0,1,0.002064660,6.348,116.125,50.787,0.000,469,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.001206317,5.433,67.848,130.386,0.000,470,scalar
axpy,vectorized,f64,65536,0,1,0.001395582,9.392,78.493,112.703,0.988,471,scalar
dot_product,vectorized,f64,65536,0,1,0.002035325,6.440,114.475,51.519,1.009,472,scalar
elementwise_multiply,vectorized,f64,65536,0,1,0.001289331,5.083,72.517,121.991,1.064,473,scalar
axpy,scalar,f64,65536,1,1,0.001356428,9.663,76.291,115.956,0.000,474,scalar
dot_product,scalar,f64,65536,1,1,0.002055989,6.375,115.637,51.001,0.000,475,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.001197617,5.472,67.359,131.333,0.000,476,scalar
axpy,vectorized,f64,65536,1,1,0.001391864,9.417,78.284,113.004,0.985,477,scalar
dot_product,vectorized,f64,65536,1,1,0.002055243,6.377,115.595,51.020,0.993,478,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.001266066,5.176,71.208,124.232,1.000,479,scalar
axpy,scalar,f32,262144,0,1,0.005739415,9.135,80.702,54.809,0.000,480,scalar
dot_product,scalar,f32,262144,0,1,0.008194953,6.398,115.229,25.591,0.000,481,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.004508771,5.814,63.398,69.769,0.000,482,scalar
axpy,vectorized,f32,262144,0,1,0.005860364,8.946,82.402,53.678,0.994,483,scalar
dot_product,vectorized,f32,262144,0,1,0.008174790,6.413,114.946,25.654,1.003,484,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.004517981,5.802,63.527,69.627,0.983,485,scalar
axpy,scalar,f32,262144,1,1,0.005679027,9.232,79.853,55.392,0.000,486,scalar
dot_product,scalar,f32,262144,1,1,0.008242843,6.361,115.902,25.442,0.000,487,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.004289128,6.112,60.309,73.342,0.000,488,scalar
axpy,vectorized,f32,262144,1,1,0.005789552,9.056,81.407,54.335,0.997,489,scalar
dot_product,vectorized,f32,262144,1,1,0.008279417,6.332,116.417,25.330,0.983,490,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.004366186,6.004,61.393,72.048,0.981,491,scalar
axpy,scalar,f64,262144,0,1,0.005830468,8.992,81.982,107.907,0.000,492,scalar
dot_product,scalar,f64,262144,0,1,0.008869276,5.911,124.711,47.290,0.000,493,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.006075081,4.315,85.422,103.562,0.000,494,scalar
axpy,vectorized,f64,262144,0,1,0.006019094,8.710,84.634,104.525,0.968,495,scalar
dot_product,vectorized,f64,262144,0,1,0.008200570,6.393,115.308,51.146,0.996,496,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.005365559,4.886,75.445,117.256,0.990,497,scalar
axpy,scalar,f64,262144,1,1,0.005837182,8.982,82.076,107.782,0.000,498,scalar
dot_product,scalar,f64,262144,1,1,0.008247701,6.357,115.971,50.854,0.000,499,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.005321364,4.926,74.824,118.230,0.000,500,scalar
axpy,vectorized,f64,262144,1,1,0.005835355,8.985,82.051,107.816,0.998,501,scalar
dot_product,vectorized,f64,262144,1,1,0.008227729,6.372,115.690,50.978,0.993,502,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.005338239,4.911,75.061,117.856,0.996,503,scalar
axpy,scalar,f32,1048576,0,1,0.022904229,9.156,80.514,54.937,0.000,504,scalar
dot_product,scalar,f32,1048576,0,1,0.032750324,6.403,115.125,25.614,0.000,505,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.017724032,5.916,62.304,70.994,0.000,506,scalar
axpy,vectorized,f32,1048576,0,1,0.023137627,9.064,81.334,54.383,0.991,507,scalar
dot_product,vectorized,f32,1048576,0,1,0.032756024,6.402,115.145,25.609,0.998,508,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.017730202,5.914,62.326,70.969,0.988,509,scalar
axpy,scalar,f32,1048576,1,1,0.023107777,9.076,81.229,54.453,0.000,510,scalar
dot_product,scalar,f32,1048576,1,1,0.032891333,6.376,115.621,25.504,0.000,511,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017687865,5.928,62.177,71.139,0.000,512,scalar
axpy,vectorized,f32,1048576,1,1,0.023024669,9.108,80.937,54.650,0.998,513,scalar
dot_product,vectorized,f32,1048576,1,1,0.032794651,6.395,115.281,25.579,0.997,514,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.017914099,5.853,62.972,70.240,0.997,515,scalar
axpy,scalar,f64,1048576,0,1,0.027213998,7.706,95.664,92.474,0.000,516,scalar
dot_product,scalar,f64,1048576,0,1,0.035652895,5.882,125.329,47.057,0.000,517,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.038431346,2.728,135.096,65.483,0.000,518,scalar
axpy,vectorized,f64,1048576,0,1,0.027091991,7.741,95.235,92.890,0.999,519,scalar
dot_product,vectorized,f64,1048576,0,1,0.035261201,5.947,123.952,47.580,0.990,520,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.038462957,2.726,135.207,65.429,0.985,521,scalar
axpy,scalar,f64,1048576,1,1,0.027390997,7.656,96.286,91.876,0.000,522,scalar
dot_product,scalar,f64,1048576,1,1,0.035516537,5.905,124.849,47.238,0.000,523,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.040148433,2.612,141.132,62.682,0.000,524,scalar
axpy,vectorized,f64,1048576,1,1,0.027414208,7.650,96.368,91.798,0.986,525,scalar
dot_product,vectorized,f64,1048576,1,1,0.035274290,5.945,123.998,47.562,1.044,526,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.037837683,2.771,133.009,66.510,0.993,527,scalar
axpy,scalar,f32,4194304,0,1,0.107991326,7.768,94.904,6.836,0.000,528,scalar
dot_product,scalar,f32,4194304,0,1,0.141513012,5.928,124.363,23.711,0.000,529,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.120725227,3.474,106.095,6.115,0.000,530,scalar
axpy,vectorized,f32,4194304,0,1,0.106425689,7.882,93.528,6.936,0.992,531,scalar
dot_product,vectorized,f32,4194304,0,1,0.144832640,5.792,127.281,23.168,0.982,532,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.119736389,3.503,105.226,6.165,1.050,533,scalar
axpy,scalar,f32,4194304,1,1,0.106227966,7.897,93.354,6.949,0.000,534,scalar
dot_product,scalar,f32,4194304,1,1,0.142653015,5.880,125.365,23.522,0.000,535,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.118620043,3.536,104.245,6.223,0.000,536,scalar
axpy,vectorized,f32,4194304,1,1,0.106479456,7.878,93.575,6.933,0.984,537,scalar
dot_product,vectorized,f32,4194304,1,1,0.142432116,5.890,125.171,23.558,0.993,538,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.119716532,3.504,105.208,6.166,1.009,539,scalar
axpy,scalar,f64,4194304,0,1,0.191476656,4.381,168.272,7.711,0.000,540,scalar
dot_product,scalar,f64,4194304,0,1,0.188431910,4.452,165.596,12.821,0.000,541,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.243733131,1.721,214.195,6.057,0.000,542,scalar
axpy,vectorized,f64,4194304,0,1,0.193041577,4.345,169.647,7.648,1.003,543,scalar
dot_product,vectorized,f64,4194304,0,1,0.188127674,4.459,165.329,12.842,0.994,544,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.246141650,1.704,216.312,5.998,0.985,545,scalar
axpy,scalar,f64,4194304,1,1,0.192902316,4.349,169.525,7.654,0.000,546,scalar
dot_product,scalar,f64,4194304,1,1,0.186864436,4.489,164.218,12.929,0.000,547,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.243323786,1.724,213.836,6.068,0.000,548,scalar
axpy,vectorized,f64,4194304,1,1,0.192544996,4.357,169.211,7.668,0.992,549,scalar
dot_product,vectorized,f64,4194304,1,1,0.186944757,4.487,164.289,12.923,0.995,550,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.242112924,1.732,212.771,6.098,0.999,551,scalar
axpy,scalar,f32,16777216,0,1,0.462670346,7.252,101.650,6.382,0.000,552,scalar
dot_product,scalar,f32,16777216,0,1,0.590027934,5.687,129.631,0.910,0.000,553,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.544400230,3.082,119.606,5.424,0.000,554,scalar
axpy,vectorized,f32,16777216,0,1,0.469987850,7.139,103.258,6.283,0.984,555,scalar
dot_product,vectorized,f32,16777216,0,1,0.591287469,5.675,129.907,0.908,0.996,556,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.542075994,3.095,119.096,5.447,1.099,557,scalar
axpy,scalar,f32,16777216,1,1,0.465814695,7.203,102.341,6.339,0.000,558,scalar
dot_product,scalar,f32,16777216,1,1,0.595395971,5.636,130.810,0.902,0.000,559,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.543926096,3.084,119.502,5.429,0.000,560,scalar
axpy,vectorized,f32,16777216,1,1,0.463720553,7.236,101.881,6.368,1.000,561,scalar
dot_product,vectorized,f32,16777216,1,1,0.589507871,5.692,129.516,0.911,1.003,562,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.543010166,3.090,119.301,5.438,1.016,563,scalar
