# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f32,65536,1,1,0.000040897,210038.257,2.300,12.820,1.007,274,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020224,212369.825,1.137,38.886,1.033,275,scalar
axpy,scalar,f64,65536,0,1,0.000026862,319780.155,1.511,58.553,0.000,276,scalar
dot_product,scalar,f64,65536,0,1,0.000040384,212706.386,2.271,25.965,0.000,277,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.000025495,168463.124,1.434,61.693,0.000,278,scalar
axpy,vectorized,f64,65536,0,1,0.000027862,308302.868,1.567,56.452,0.997,279,scalar
dot_product,vectorized,f64,65536,0,1,0.000040377,212743.259,2.271,25.970,1.000,280,scalar
elementwise_multiply,vectorized,f64,65536,0,1,0.000025513,168344.268,1.435,61.650,1.028,281,scalar
axpy,scalar,f64,65536,1,1,0.000027089,317100.466,1.524,58.063,0.000,282,scalar
dot_product,scalar,f64,65536,1,1,0.000040722,210940.880,2.290,25.750,0.000,283,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000027207,157862.583,1.530,57.811,0.000,284,scalar
axpy,vectorized,f64,65536,1,1,0.000026947,318771.466,1.516,58.369,0.999,285,scalar
dot_product,vectorized,f64,65536,1,1,0.000040578,211689.453,2.282,25.841,0.994,286,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000026896,159687.958,1.513,58.479,0.961,287,scalar
axpy,scalar,f32,262144,0,1,0.000111142,1236606.805,1.563,28.304,0.000,288,scalar
dot_product,scalar,f32,262144,0,1,0.000161730,849804.944,2.274,12.967,0.000,289,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.000083498,823007.456,1.174,37.674,0.000,290,scalar
axpy,vectorized,f32,262144,0,1,0.000116409,1180655.736,1.637,27.023,1.008,291,scalar
dot_product,vectorized,f32,262144,0,1,0.000164891,833513.979,2.319,12.718,0.998,292,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.000094529,726967.141,1.329,33.278,0.929,293,scalar
axpy,scalar,f32,262144,1,1,0.000112077,1226290.438,1.576,28.068,0.000,294,scalar
dot_product,scalar,f32,262144,1,1,0.000161706,849931.071,2.274,12.969,0.000,295,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000093514,734857.637,1.315,33.639,0.000,296,scalar
axpy,vectorized,f32,262144,1,1,0.000116380,1180949.933,1.636,27.030,0.981,297,scalar
dot_product,vectorized,f32,262144,1,1,0.000162034,848210.583,2.278,12.943,1.015,298,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000096633,711138.811,1.359,32.553,0.882,299,scalar
axpy,scalar,f64,262144,0,1,0.000111510,1232525.815,1.568,56.421,0.000,300,scalar
dot_product,scalar,f64,262144,0,1,0.000162914,843628.868,2.291,25.746,0.000,301,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.000102649,669460.753,1.443,61.291,0.000,302,scalar
axpy,vectorized,f64,262144,0,1,0.000113531,1210585.244,1.596,55.416,1.039,303,scalar
dot_product,vectorized,f64,262144,0,1,0.000162108,847823.387,2.279,25.874,1.014,304,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.000100810,681673.215,1.417,62.409,1.079,305,scalar
axpy,scalar,f64,262144,1,1,0.000112078,1226279.496,1.576,56.135,0.000,306,scalar
dot_product,scalar,f64,262144,1,1,0.000161925,848781.555,2.277,25.903,0.000,307,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000100679,682560.184,1.416,62.490,0.000,308,scalar
axpy,vectorized,f64,262144,1,1,0.000112097,1226071.651,1.576,56.125,1.043,309,scalar
dot_product,vectorized,f64,262144,1,1,0.000162024,848262.935,2.278,25.887,1.017,310,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000101678,675853.938,1.430,61.876,1.050,311,scalar
axpy,scalar,f32,1048576,0,1,0.000447678,4912064.597,1.574,28.107,0.000,312,scalar
dot_product,scalar,f32,1048576,0,1,0.000648059,3393245.455,2.278,12.944,0.000,313,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.000348858,3151745.486,1.226,36.069,0.000,314,scalar
axpy,vectorized,f32,1048576,0,1,0.000447929,4909312.093,1.575,28.091,1.031,315,scalar
dot_product,vectorized,f32,1048576,0,1,0.000649244,3387052.106,2.282,12.921,1.012,316,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.000387681,2836124.615,1.363,32.457,0.898,317,scalar
axpy,scalar,f32,1048576,1,1,0.000455195,4830947.740,1.600,27.643,0.000,318,scalar
dot_product,scalar,f32,1048576,1,1,0.000649050,3388064.489,2.282,12.924,0.000,319,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000346442,3173724.975,1.218,36.320,0.000,320,scalar
axpy,vectorized,f32,1048576,1,1,0.000447692,4911910.994,1.574,28.106,1.036,321,scalar
dot_product,vectorized,f32,1048576,1,1,0.000649383,3386327.107,2.283,12.918,1.009,322,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000347021,3168429.659,1.220,36.260,1.036,323,scalar
axpy,scalar,f64,1048576,0,1,0.000527006,4172672.143,1.853,47.752,0.000,324,scalar
dot_product,scalar,f64,1048576,0,1,0.000687322,3199407.638,2.416,24.410,0.000,325,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.000744966,1475921.892,2.619,33.781,0.000,326,scalar
axpy,vectorized,f64,1048576,0,1,0.000526354,4177840.872,1.850,47.812,1.240,327,scalar
dot_product,vectorized,f64,1048576,0,1,0.000689275,3190342.395,2.423,24.340,1.034,328,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.000767737,1432146.201,2.699,32.779,1.066,329,scalar
axpy,scalar,f64,1048576,1,1,0.000531054,4140865.628,1.867,47.388,0.000,330,scalar
dot_product,scalar,f64,1048576,1,1,0.000696574,3156912.628,2.449,24.085,0.000,331,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000745785,1474301.076,2.622,33.744,0.000,332,scalar
axpy,vectorized,f64,1048576,1,1,0.000524948,4189030.642,1.845,47.940,1.923,333,scalar
dot_product,vectorized,f64,1048576,1,1,0.000698782,3146937.464,2.456,24.009,1.323,334,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000741750,1482321.036,2.607,33.928,1.796,335,scalar
axpy,scalar,f32,4194304,0,1,0.002087840,16852044.259,1.835,24.107,0.000,336,scalar
dot_product,scalar,f32,4194304,0,1,0.002810114,12520620.904,2.470,11.941,0.000,337,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.002408369,7304605.749,2.117,20.899,0.000,338,scalar
axpy,vectorized,f32,4194304,0,1,0.002097253,16776408.037,1.843,23.999,1.273,339,scalar
dot_product,vectorized,f32,4194304,0,1,0.002822146,12467240.209,2.480,11.890,1.077,340,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.002394138,7348025.069,2.104,21.023,1.341,341,scalar
axpy,scalar,f32,4194304,1,1,0.002089463,16838954.360,1.836,24.088,0.000,342,scalar
dot_product,scalar,f32,4194304,1,1,0.002813319,12506357.114,2.472,11.927,0.000,343,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.002315784,7596643.747,2.035,21.734,0.000,344,scalar
axpy,vectorized,f32,4194304,1,1,0.002133274,16493133.129,1.875,23.594,1.121,345,scalar
dot_product,vectorized,f32,4194304,1,1,0.002827598,12443201.648,2.485,11.867,1.019,346,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.002310588,7613726.914,2.031,21.783,1.404,347,scalar
axpy,scalar,f64,4194304,0,1,0.003799948,9259171.992,3.339,26.491,0.000,348,scalar
dot_product,scalar,f64,4194304,0,1,0.003673553,9577749.957,3.228,18.268,0.000,349,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.004801921,3663572.567,4.220,20.963,0.000,350,scalar
axpy,vectorized,f64,4194304,0,1,0.003729239,9434732.418,3.277,26.993,1.085,351,scalar
dot_product,vectorized,f64,4194304,0,1,0.003737001,9415135.849,3.284,17.958,1.003,352,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.004774547,3684576.997,4.196,21.083,1.017,353,scalar
axpy,scalar,f64,4194304,1,1,0.003824055,9200801.790,3.361,26.324,0.000,354,scalar
dot_product,scalar,f64,4194304,1,1,0.003687133,9542474.354,3.240,18.201,0.000,355,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.004713251,3732495.054,4.142,21.358,0.000,356,scalar
axpy,vectorized,f64,4194304,1,1,0.003778956,9310606.445,3.321,26.638,1.025,357,scalar
dot_product,vectorized,f64,4194304,1,1,0.003683401,9552142.732,3.237,18.219,1.009,358,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.004789484,3673085.878,4.209,21.018,1.024,359,scalar
axpy,scalar,f32,16777216,0,1,0.009210976,61117296.735,2.024,21.857,0.000,360,scalar
dot_product,scalar,f32,16777216,0,1,0.011701206,48110421.559,2.571,11.470,0.000,361,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.010643907,26444704.628,2.338,18.915,0.000,362,scalar
axpy,vectorized,f32,16777216,0,1,0.009215426,61087784.049,2.025,21.847,0.994,363,scalar
dot_product,vectorized,f32,16777216,0,1,0.011703722,48100079.055,2.571,11.468,0.998,364,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.010641407,26450917.319,2.338,18.919,0.993,365,scalar
axpy,scalar,f32,16777216,1,1,0.009239484,60928722.146,2.030,21.790,0.000,366,scalar
dot_product,scalar,f32,16777216,1,1,0.011666707,48252686.334,2.563,11.504,0.000,367,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.010692537,26324433.266,2.349,18.829,0.000,368,scalar
axpy,vectorized,f32,16777216,1,1,0.009202908,61170877.013,2.022,21.876,0.995,369,scalar
dot_product,vectorized,f32,16777216,1,1,0.011760095,47869507.298,2.584,11.413,0.992,370,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.010620390,26503261.812,2.333,18.957,1.012,371,scalar
axpy,scalar,f64,16777216,0,1,0.016390079,34346994.509,3.601,24.567,0.000,372,scalar
dot_product,scalar,f64,16777216,0,1,0.015227637,36968963.302,3.346,17.628,0.000,373,scalar
elementwise_multiply,scalar,f64,16777216,0,1,0.020270502,13885940.107,4.453,19.864,0.000,374,scalar
axpy,vectorized,f64,16777216,0,1,0.016494669,34129205.831,3.624,24.411,0.991,375,scalar
dot_product,vectorized,f64,16777216,0,1,0.015265309,36877730.639,3.354,17.585,0.999,376,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,0.020237563,13908541.098,4.446,19.896,1.000,377,scalar
axpy,scalar,f64,16777216,1,1,0.016339514,34453286.274,3.590,24.643,0.000,378,scalar
dot_product,scalar,f64,16777216,1,1,0.015273109,36858897.126,3.356,17.576,0.000,379,scalar
elementwise_multiply,scalar,f64,16777216,1,1,0.020473267,13748415.273,4.498,19.667,0.000,380,scalar
axpy,vectorized,f64,16777216,1,1,0.016385882,34355791.982,3.600,24.573,1.003,381,scalar
dot_product,vectorized,f64,16777216,1,1,0.015249850,36915114.143,3.350,17.602,0.997,382,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,0.020296871,13867899.969,4.459,19.838,0.995,383,scalar
axpy,scalar,f32,1024,0,1,0.000000422,4969.551,1.519,29.118,0.000,384,scalar
dot_product,scalar,f32,1024,0,1,0.000000625,3355.446,2.250,13.107,0.000,385,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000000218,4809.984,0.785,56.367,0.000,386,scalar
axpy,vectorized,f32,1024,0,1,0.000000420,4993.223,1.512,29.257,1.000,387,scalar
dot_product,vectorized,f32,1024,0,1,0.000000621,3377.056,2.235,13.192,1.003,388,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000000216,4854.521,0.778,56.889,1.009,389,scalar
axpy,scalar,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,0.000,390,scalar
dot_product,scalar,f32,1024,1,1,0.000000622,3371.630,2.239,13.170,0.000,391,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000252,4161.023,0.907,48.762,0.000,392,scalar
axpy,vectorized,f32,1024,1,1,0.000000419,5005.133,1.508,29.327,1.002,393,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.002,394,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000217,4832.150,0.781,56.627,1.005,395,scalar
axpy,scalar,f64,1024,0,1,0.000000420,4993.223,1.512,58.514,0.000,396,scalar
dot_product,scalar,f64,1024,0,1,0.000000621,3377.056,2.235,26.383,0.000,397,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000000216,4854.521,0.778,113.778,0.000,398,scalar
axpy,vectorized,f64,1024,0,1,0.000000420,4993.223,1.512,58.514,1.000,399,scalar
dot_product,vectorized,f64,1024,0,1,0.000000622,3371.627,2.239,26.341,1.000,400,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000000216,4854.521,0.778,113.778,1.000,401,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,402,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,403,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,404,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,1.000,405,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.998,406,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,1.000,407,scalar
axpy,scalar,f32,4096,0,1,0.000001697,19772.793,1.527,28.964,0.000,408,scalar
dot_product,scalar,f32,4096,0,1,0.000002508,13378.961,2.257,13.065,0.000,409,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000000885,18957.311,0.796,55.539,0.000,410,scalar
axpy,vectorized,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,1.000,411,scalar
dot_product,vectorized,f32,4096,0,1,0.000002521,13309.969,2.269,12.998,1.049,412,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000000880,19065.012,0.792,55.855,1.006,413,scalar
axpy,scalar,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,0.000,414,scalar
dot_product,scalar,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,0.000,415,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000895,18745.496,0.805,54.918,0.000,416,scalar
axpy,vectorized,f32,4096,1,1,0.000001696,19784.452,1.526,28.981,0.999,417,scalar
dot_product,vectorized,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,1.000,418,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000887,18914.566,0.798,55.414,1.012,419,scalar
axpy,scalar,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,0.000,420,scalar
dot_product,scalar,f64,4096,0,1,0.000002509,13373.625,2.258,26.120,0.000,421,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000001288,13025.790,1.159,76.323,0.000,422,scalar
axpy,vectorized,f64,4096,0,1,0.000001682,19949.127,1.514,58.445,0.999,423,scalar
dot_product,vectorized,f64,4096,0,1,0.000002513,13352.341,2.261,26.079,1.000,424,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000001286,13046.048,1.157,76.442,1.003,425,scalar
axpy,scalar,f64,4096,1,1,0.000001702,19714.706,1.532,57.758,0.000,426,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,0.000,427,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001326,12652.499,1.193,74.136,0.000,428,scalar
axpy,vectorized,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,1.010,429,scalar
dot_product,vectorized,f64,4096,1,1,0.000002528,13273.117,2.275,25.924,1.011,430,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001326,12652.504,1.193,74.136,1.006,431,scalar
axpy,scalar,f32,16384,0,1,0.000006729,79784.650,1.514,29.218,0.000,432,scalar
dot_product,scalar,f32,16384,0,1,0.000010493,51164.672,2.361,12.491,0.000,433,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000005076,52883.263,1.142,38.733,0.000,434,scalar
axpy,vectorized,f32,16384,0,1,0.000006731,79760.943,1.514,29.209,0.997,435,scalar
dot_product,vectorized,f32,16384,0,1,0.000010064,53345.680,2.264,13.024,1.001,436,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000005118,52449.288,1.151,38.415,0.994,437,scalar
axpy,scalar,f32,16384,1,1,0.000006727,79808.371,1.513,29.227,0.000,438,scalar
dot_product,scalar,f32,16384,1,1,0.000010158,52852.029,2.285,12.903,0.000,439,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005173,51891.642,1.164,38.007,0.000,440,scalar
axpy,vectorized,f32,16384,1,1,0.000006708,80034.425,1.509,29.309,1.000,441,scalar
dot_product,vectorized,f32,16384,1,1,0.000010065,53340.377,2.264,13.023,1.000,442,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005178,51841.534,1.165,37.970,0.994,443,scalar
axpy,scalar,f64,16384,0,1,0.000006730,79772.795,1.514,58.427,0.000,444,scalar
dot_product,scalar,f64,16384,0,1,0.000010066,53335.081,2.265,26.043,0.000,445,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000005355,50128.008,1.205,73.430,0.000,446,scalar
axpy,vectorized,f64,16384,0,1,0.000006731,79760.943,1.514,58.419,1.016,447,scalar
dot_product,vectorized,f64,16384,0,1,0.000010066,53335.078,2.265,26.043,1.000,448,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000005337,50297.070,1.201,73.677,0.962,449,scalar
axpy,scalar,f64,16384,1,1,0.000006707,80046.358,1.509,58.628,0.000,450,scalar
dot_product,scalar,f64,16384,1,1,0.000010066,53335.081,2.265,26.043,0.000,451,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005623,47738.835,1.265,69.930,0.000,452,scalar
axpy,vectorized,f64,16384,1,1,0.000006730,79772.795,1.514,58.427,1.018,453,scalar
dot_product,vectorized,f64,16384,1,1,0.000010065,53340.380,2.264,26.045,1.003,454,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005312,50533.780,1.195,74.024,1.004,455,scalar
axpy,scalar,f32,65536,0,1,0.000026976,318428.774,1.517,29.153,0.000,456,scalar
dot_product,scalar,f32,65536,0,1,0.000040445,212385.575,2.275,12.963,0.000,457,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.000019547,219725.141,1.099,40.233,0.000,458,scalar
axpy,vectorized,f32,65536,0,1,0.000026879,319577.911,1.512,29.258,1.013,459,scalar
dot_product,vectorized,f32,65536,0,1,0.000040357,212848.690,2.270,12.991,1.000,460,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.000019547,219725.141,1.099,40.233,1.047,461,scalar
axpy,scalar,f32,65536,1,1,0.000027152,316364.708,1.527,28.964,0.000,462,scalar
dot_product,scalar,f32,65536,1,1,0.000040315,213070.437,2.267,13.005,0.000,463,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020898,205520.492,1.175,37.632,0.000,464,scalar
axpy,vectorized,f32,65536,1,1,0.000026883,319530.359,1.512,29.254,1.012,465,scalar
dot_product,vectorized,f32,65536,1,1,0.000040638,211376.904,2.286,12.901,1.014,466,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020248,212118.101,1.139,38.840,1.032,467,scalar
axpy,scalar,f64,65536,0,1,0.000026960,318617.747,1.516,58.341,0.000,468,scalar
dot_product,scalar,f64,65536,0,1,0.000040969,209669.130,2.304,25.594,0.000,469,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.000025089,171189.261,1.411,62.691,0.000,470,scalar
axpy,vectorized,f64,65536,0,1,0.000026881,319554.133,1.512,58.512,1.033,471,scalar
dot_product,vectorized,f64,65536,0,1,0.000040317,213059.864,2.268,26.008,1.001,472,scalar
elementwise_multiply,vectorized,f64,65536,0,1,0.000027340,157094.635,1.538,57.530,0.960,473,scalar
axpy,scalar,f64,65536,1,1,0.000026998,318169.293,1.518,58.259,0.000,474,scalar
dot_product,scalar,f64,65536,1,1,0.000040570,211731.196,2.282,25.846,0.000,475,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000026222,163792.514,1.475,59.983,0.000,476,scalar
axpy,vectorized,f64,65536,1,1,0.000026918,319114.895,1.514,58.432,1.000,477,scalar
dot_product,vectorized,f64,65536,1,1,0.000040900,210022.851,2.300,25.638,0.986,478,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000023268,184586.868,1.309,67.598,1.111,479,scalar
axpy,scalar,f32,262144,0,1,0.000111674,1230715.776,1.570,28.169,0.000,480,scalar
dot_product,scalar,f32,262144,0,1,0.000162243,847117.924,2.281,12.926,0.000,481,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.000091066,754611.788,1.280,34.543,0.000,482,scalar
axpy,vectorized,f32,262144,0,1,0.000115569,1189237.197,1.625,27.219,1.015,483,scalar
dot_product,vectorized,f32,262144,0,1,0.000161881,849012.260,2.276,12.955,1.017,484,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.000084314,815042.303,1.186,37.310,1.042,485,scalar
axpy,scalar,f32,262144,1,1,0.000112964,1216661.535,1.588,27.847,0.000,486,scalar
dot_product,scalar,f32,262144,1,1,0.000161798,849447.788,2.275,12.962,0.000,487,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000084164,816494.900,1.183,37.376,0.000,488,scalar
axpy,vectorized,f32,262144,1,1,0.000111748,1229900.791,1.571,28.150,1.022,489,scalar
dot_product,vectorized,f32,262144,1,1,0.000162252,847070.934,2.281,12.925,1.014,490,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000094521,727028.670,1.329,33.281,0.902,491,scalar
axpy,scalar,f64,262144,0,1,0.000113649,1209328.309,1.598,55.359,0.000,492,scalar
dot_product,scalar,f64,262144,0,1,0.000162047,848142.536,2.279,25.883,0.000,493,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.000106592,644696.380,1.499,59.024,0.000,494,scalar
axpy,vectorized,f64,262144,0,1,0.000114215,1203335.406,1.606,55.084,1.032,495,scalar
dot_product,vectorized,f64,262144,0,1,0.000162070,848022.172,2.279,25.880,1.014,496,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.000100636,682851.832,1.415,62.517,1.081,497,scalar
axpy,scalar,f64,262144,1,1,0.000111531,1232293.743,1.568,56.410,0.000,498,scalar
dot_product,scalar,f64,262144,1,1,0.000162003,848372.890,2.278,25.890,0.000,499,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000100621,682953.624,1.415,62.526,0.000,500,scalar
axpy,vectorized,f64,262144,1,1,0.000114970,1195433.187,1.617,54.723,1.017,501,scalar
dot_product,vectorized,f64,262144,1,1,0.000162167,847514.928,2.280,25.864,1.016,502,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000100059,686789.562,1.407,62.877,1.067,503,scalar
axpy,scalar,f32,1048576,0,1,0.000447385,4915281.596,1.573,28.125,0.000,504,scalar
dot_product,scalar,f32,1048576,0,1,0.000648081,3393130.266,2.278,12.944,0.000,505,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.000347148,3167270.522,1.220,36.247,0.000,506,scalar
axpy,vectorized,f32,1048576,0,1,0.000447477,4914271.027,1.573,28.120,1.032,507,scalar
dot_product,vectorized,f32,1048576,0,1,0.000651968,3372900.596,2.292,12.867,1.007,508,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.000348284,3156939.818,1.224,36.128,1.000,509,scalar
axpy,scalar,f32,1048576,1,1,0.000469755,4681213.090,1.651,26.786,0.000,510,scalar
dot_product,scalar,f32,1048576,1,1,0.000651071,3377547.542,2.289,12.884,0.000,511,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000349074,3149795.250,1.227,36.047,0.000,512,scalar
axpy,vectorized,f32,1048576,1,1,0.000447681,4912031.686,1.574,28.107,1.036,513,scalar
dot_product,vectorized,f32,1048576,1,1,0.000649702,3384664.439,2.284,12.911,1.008,514,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000345543,3181982.061,1.215,36.415,1.041,515,scalar
axpy,scalar,f64,1048576,0,1,0.000516441,4258033.843,1.815,48.729,0.000,516,scalar
dot_product,scalar,f64,1048576,0,1,0.000700131,3140874.002,2.461,23.963,0.000,517,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.000730371,1505415.232,2.567,34.456,0.000,518,scalar
axpy,vectorized,f64,1048576,0,1,0.000531000,4141286.737,1.867,47.393,1.230,519,scalar
dot_product,vectorized,f64,1048576,0,1,0.000691289,3181047.662,2.430,24.269,1.031,520,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.000731787,1502502.269,2.572,34.390,1.118,521,scalar
axpy,scalar,f64,1048576,1,1,0.000520479,4224998.999,1.830,48.351,0.000,522,scalar
dot_product,scalar,f64,1048576,1,1,0.000697567,3152418.700,2.452,24.051,0.000,523,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000818754,1342908.405,2.878,30.737,0.000,524,scalar
axpy,vectorized,f64,1048576,1,1,0.000526066,4180128.075,1.849,47.838,1.919,525,scalar
dot_product,vectorized,f64,1048576,1,1,0.000700285,3140183.291,2.462,23.958,1.320,526,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000735183,1495561.823,2.584,34.231,1.812,527,scalar
axpy,scalar,f32,4194304,0,1,0.002087539,16854474.137,1.835,24.111,0.000,528,scalar
dot_product,scalar,f32,4194304,0,1,0.002821793,12468799.835,2.480,11.891,0.000,529,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.002400387,7328895.734,2.109,20.968,0.000,530,scalar
axpy,vectorized,f32,4194304,0,1,0.002089837,16835940.834,1.837,24.084,1.277,531,scalar
dot_product,vectorized,f32,4194304,0,1,0.002811359,12515076.192,2.471,11.935,1.081,532,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.002311833,7609626.667,2.032,21.771,1.388,533,scalar
axpy,scalar,f32,4194304,1,1,0.002093762,16804379.911,1.840,24.039,0.000,534,scalar
dot_product,scalar,f32,4194304,1,1,0.002801354,12559773.626,2.462,11.978,0.000,535,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.002336872,7528091.416,2.054,21.538,0.000,536,scalar
axpy,vectorized,f32,4194304,1,1,0.002119954,16596762.045,1.863,23.742,1.128,537,scalar
dot_product,vectorized,f32,4194304,1,1,0.002808161,12529328.656,2.468,11.949,1.026,538,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.002313844,7603013.013,2.033,21.752,1.402,539,scalar
axpy,scalar,f64,4194304,0,1,0.003751630,9378422.735,3.297,26.832,0.000,540,scalar
dot_product,scalar,f64,4194304,0,1,0.003693917,9524949.285,3.246,18.167,0.000,541,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.004853671,3624511.436,4.265,20.740,0.000,542,scalar
axpy,vectorized,f64,4194304,0,1,0.003724633,9446399.709,3.273,27.026,1.086,543,scalar
dot_product,vectorized,f64,4194304,0,1,0.003683408,9552124.579,3.237,18.219,1.018,544,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.004721053,3726326.742,4.149,21.322,1.029,545,scalar
axpy,scalar,f64,4194304,1,1,0.003811446,9231239.821,3.350,26.411,0.000,546,scalar
dot_product,scalar,f64,4194304,1,1,0.003683926,9550781.446,3.237,18.217,0.000,547,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.004766830,3690541.942,4.189,21.117,0.000,548,scalar
