# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f32,65536,1,1,0.000003777,2274274.305,0.212,208.216,0.978,273,avx2
dot_product,vectorized,f32,65536,1,1,0.000003409,2519781.515,0.192,153.795,0.989,274,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004544,945195.335,0.256,173.070,1.013,275,avx2
axpy,scalar,f64,65536,0,1,0.000007558,1136535.416,0.425,208.106,0.000,276,avx2
dot_product,scalar,f64,65536,0,1,0.000006843,1255287.877,0.385,153.233,0.000,277,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000018046,238001.069,1.015,87.159,0.000,278,avx2
axpy,vectorized,f64,65536,0,1,0.000014097,609344.857,0.793,111.574,0.547,279,avx2
dot_product,vectorized,f64,65536,0,1,0.000006843,1255287.771,0.385,153.233,1.023,280,avx2
elementwise_multiply,vectorized,f64,65536,0,1,0.000017227,249316.030,0.969,91.302,1.079,281,avx2
axpy,scalar,f64,65536,1,1,0.000007631,1125663.046,0.429,206.115,0.000,282,avx2
dot_product,scalar,f64,65536,1,1,0.000006829,1257861.231,0.384,153.548,0.000,283,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000017874,240291.335,1.005,87.997,0.000,284,avx2
axpy,vectorized,f64,65536,1,1,0.000007609,1128917.715,0.428,206.711,0.972,285,avx2
dot_product,vectorized,f64,65536,1,1,0.000006846,1254737.684,0.385,153.166,0.980,286,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000017801,241276.736,1.001,88.358,1.069,287,avx2
axpy,scalar,f32,262144,0,1,0.000042429,3239269.212,0.597,74.141,0.000,288,avx2
dot_product,scalar,f32,262144,0,1,0.000029372,4679250.836,0.413,71.400,0.000,289,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.000045003,1526997.689,0.633,69.900,0.000,290,avx2
axpy,vectorized,f32,262144,0,1,0.000042350,3245311.770,0.595,74.279,0.985,291,avx2
dot_product,vectorized,f32,262144,0,1,0.000029709,4626172.262,0.418,70.590,1.183,292,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.000046446,1479556.412,0.653,67.729,0.977,293,avx2
axpy,scalar,f32,262144,1,1,0.000042644,3222937.620,0.600,73.767,0.000,294,avx2
dot_product,scalar,f32,262144,1,1,0.000029779,4615297.759,0.419,70.424,0.000,295,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000045074,1524592.383,0.634,69.790,0.000,296,avx2
axpy,vectorized,f32,262144,1,1,0.000043242,3178367.148,0.608,72.747,0.927,297,avx2
dot_product,vectorized,f32,262144,1,1,0.000029561,4649333.726,0.416,70.943,0.869,298,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000046865,1466328.319,0.659,67.123,0.952,299,avx2
axpy,scalar,f64,262144,0,1,0.000083930,1637542.637,1.180,74.961,0.000,300,avx2
dot_product,scalar,f64,262144,0,1,0.000053751,2556956.210,0.756,78.032,0.000,301,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.000090160,762194.731,1.268,69.781,0.000,302,avx2
axpy,vectorized,f64,262144,0,1,0.000091626,1499999.496,1.288,68.665,0.906,303,avx2
dot_product,vectorized,f64,262144,0,1,0.000083728,1641493.326,1.177,50.094,0.641,304,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.000110193,623628.330,1.549,57.095,0.822,305,avx2
axpy,scalar,f64,262144,1,1,0.000082627,1663366.134,1.162,76.143,0.000,306,avx2
dot_product,scalar,f64,262144,1,1,0.000050301,2732330.440,0.707,83.384,0.000,307,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000091349,752273.990,1.284,68.873,0.000,308,avx2
axpy,vectorized,f64,262144,1,1,0.000082021,1675655.668,1.153,76.705,0.996,309,avx2
dot_product,vectorized,f64,262144,1,1,0.000050288,2733036.782,0.707,83.406,1.145,310,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000089846,764858.498,1.263,70.025,1.056,311,avx2
axpy,scalar,f32,1048576,0,1,0.000168954,13015514.602,0.594,74.475,0.000,312,avx2
dot_product,scalar,f32,1048576,0,1,0.000110083,19976047.663,0.387,76.203,0.000,313,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.000184699,5952991.772,0.649,68.127,0.000,314,avx2
axpy,vectorized,f32,1048576,0,1,0.000165629,13276800.910,0.582,75.970,0.985,315,avx2
dot_product,vectorized,f32,1048576,0,1,0.000107642,20429044.927,0.378,77.931,1.004,316,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.000185310,5933363.719,0.651,67.902,0.991,317,avx2
axpy,scalar,f32,1048576,1,1,0.000169350,12985079.778,0.595,74.301,0.000,318,avx2
dot_product,scalar,f32,1048576,1,1,0.000109424,20096352.266,0.385,76.662,0.000,319,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000182237,6033415.980,0.641,69.047,0.000,320,avx2
axpy,vectorized,f32,1048576,1,1,0.000171835,12797295.408,0.604,73.227,0.980,321,avx2
dot_product,vectorized,f32,1048576,1,1,0.000108363,20293119.060,0.381,77.412,1.009,322,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000182284,6031860.335,0.641,69.029,1.035,323,avx2
axpy,scalar,f64,1048576,0,1,0.000364789,6028206.046,1.282,68.987,0.000,324,avx2
dot_product,scalar,f64,1048576,0,1,0.000238163,9233269.872,0.837,70.444,0.000,325,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.000575034,1912081.072,2.021,43.764,0.000,326,avx2
axpy,vectorized,f64,1048576,0,1,0.000351640,6253620.906,1.236,71.567,0.986,327,avx2
dot_product,vectorized,f64,1048576,0,1,0.000254017,8656992.468,0.893,66.048,0.945,328,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.000570255,1928105.195,2.005,44.131,1.423,329,avx2
axpy,scalar,f64,1048576,1,1,0.000354157,6209176.314,1.245,71.058,0.000,330,avx2
dot_product,scalar,f64,1048576,1,1,0.000243729,9022411.176,0.857,68.836,0.000,331,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000576673,1906646.623,2.027,43.640,0.000,332,avx2
axpy,vectorized,f64,1048576,1,1,0.000354741,6198954.327,1.247,70.941,0.983,333,avx2
dot_product,vectorized,f64,1048576,1,1,0.000240206,9154739.074,0.844,69.845,1.004,334,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000577417,1904189.915,2.030,43.583,1.005,335,avx2
axpy,scalar,f32,4194304,0,1,0.001115385,31544598.581,0.980,45.125,0.000,336,avx2
dot_product,scalar,f32,4194304,0,1,0.000916044,38409041.576,0.805,36.630,0.000,337,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.001947356,9033882.889,1.711,25.846,0.000,338,avx2
axpy,vectorized,f32,4194304,0,1,0.001119564,31426851.950,0.984,44.956,1.023,339,avx2
dot_product,vectorized,f32,4194304,0,1,0.000928129,37908924.384,0.816,36.153,1.012,340,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.002003115,8782414.412,1.760,25.127,0.966,341,avx2
axpy,scalar,f32,4194304,1,1,0.001159999,30331381.387,1.019,43.389,0.000,342,avx2
dot_product,scalar,f32,4194304,1,1,0.000939613,37445599.515,0.826,35.711,0.000,343,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.001933443,9098890.447,1.699,26.032,0.000,344,avx2
axpy,vectorized,f32,4194304,1,1,0.001121592,31370027.679,0.986,44.875,1.061,345,avx2
dot_product,vectorized,f32,4194304,1,1,0.000927554,37932424.494,0.815,36.175,1.007,346,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.001989567,8842218.456,1.748,25.298,0.982,347,avx2
axpy,scalar,f64,4194304,0,1,0.003105370,11330170.668,2.729,32.416,0.000,348,avx2
dot_product,scalar,f64,4194304,0,1,0.002445216,14389065.050,2.149,27.445,0.000,349,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.004553778,3863206.780,4.002,22.105,0.000,350,avx2
axpy,vectorized,f64,4194304,0,1,0.003066555,11473582.601,2.695,32.826,1.019,351,avx2
dot_product,vectorized,f64,4194304,0,1,0.002420893,14533633.699,2.128,27.721,0.997,352,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.004554707,3862418.822,4.003,22.101,0.996,353,avx2
axpy,scalar,f64,4194304,1,1,0.003160775,11131564.913,2.778,31.848,0.000,354,avx2
dot_product,scalar,f64,4194304,1,1,0.002424772,14510383.690,2.131,27.676,0.000,355,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.004513896,3897339.692,3.967,22.301,0.000,356,avx2
axpy,vectorized,f64,4194304,1,1,0.003079219,11426394.838,2.706,32.691,1.014,357,avx2
dot_product,vectorized,f64,4194304,1,1,0.002412525,14584044.556,2.120,27.817,1.021,358,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.004616818,3810456.909,4.057,21.804,1.017,359,avx2
axpy,scalar,f32,16777216,0,1,0.006913711,81425149.735,1.519,29.120,0.000,360,avx2
dot_product,scalar,f32,16777216,0,1,0.005279129,106636900.404,1.160,25.424,0.000,361,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.009583111,29371983.347,2.105,21.008,0.000,362,avx2
axpy,vectorized,f32,16777216,0,1,0.006895868,81635836.623,1.515,29.195,1.020,363,avx2
dot_product,vectorized,f32,16777216,0,1,0.005264445,106934340.353,1.157,25.495,1.007,364,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.009596420,29331248.184,2.108,20.979,1.006,365,avx2
axpy,scalar,f32,16777216,1,1,0.006922983,81316096.462,1.521,29.081,0.000,366,avx2
dot_product,scalar,f32,16777216,1,1,0.005230132,107635897.804,1.149,25.662,0.000,367,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.009621135,29255901.379,2.114,20.925,0.000,368,avx2
axpy,vectorized,f32,16777216,1,1,0.006851130,82168920.081,1.505,29.386,1.017,369,avx2
dot_product,vectorized,f32,16777216,1,1,0.005234050,107555325.883,1.150,25.643,0.998,370,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.009562018,29436775.450,2.101,21.055,1.005,371,avx2
axpy,scalar,f64,16777216,0,1,0.014335027,39270937.782,3.149,28.089,0.000,372,avx2
dot_product,scalar,f64,16777216,0,1,0.010868935,51794398.754,2.388,24.697,0.000,373,avx2
elementwise_multiply,scalar,f64,16777216,0,1,0.019565823,14386053.513,4.299,20.579,0.000,374,avx2
axpy,vectorized,f64,16777216,0,1,0.014327882,39290521.337,3.148,28.103,1.061,375,avx2
dot_product,vectorized,f64,16777216,0,1,0.010884226,51721633.988,2.391,24.663,1.005,376,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,0.019594948,14364670.767,4.305,20.549,1.007,377,avx2
axpy,scalar,f64,16777216,1,1,0.014329813,39285226.780,3.148,28.099,0.000,378,avx2
dot_product,scalar,f64,16777216,1,1,0.010806590,52093209.184,2.374,24.840,0.000,379,avx2
elementwise_multiply,scalar,f64,16777216,1,1,0.019604839,14357423.528,4.307,20.538,0.000,380,avx2
axpy,vectorized,f64,16777216,1,1,0.014318906,39315151.132,3.146,28.120,0.998,381,avx2
dot_product,vectorized,f64,16777216,1,1,0.010784974,52197618.041,2.369,24.890,1.004,382,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,0.019631011,14338282.257,4.313,20.511,0.998,383,avx2
axpy,scalar,f32,1024,0,1,0.000000072,29127.125,0.259,170.667,0.000,384,avx2
dot_product,scalar,f32,1024,0,1,0.000000050,41943.209,0.180,163.841,0.000,385,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000000073,14364.060,0.263,168.329,0.000,386,avx2
axpy,vectorized,f32,1024,0,1,0.000000055,38130.150,0.198,223.419,1.400,387,avx2
dot_product,vectorized,f32,1024,0,1,0.000000041,51149.659,0.148,199.803,1.317,388,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000000059,17772.515,0.212,208.272,1.322,389,avx2
axpy,scalar,f32,1024,1,1,0.000000033,63549.577,0.119,372.361,0.000,390,avx2
dot_product,scalar,f32,1024,1,1,0.000000036,58253.779,0.130,227.554,0.000,391,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000039,26886.761,0.140,315.079,0.000,392,avx2
axpy,vectorized,f32,1024,1,1,0.000000033,63549.577,0.119,372.361,1.333,393,avx2
dot_product,vectorized,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,1.405,394,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000038,27594.318,0.137,323.371,1.105,395,avx2
axpy,scalar,f64,1024,0,1,0.000000108,19418.136,0.389,227.556,0.000,396,avx2
dot_product,scalar,f64,1024,0,1,0.000000082,25575.011,0.295,199.805,0.000,397,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000000115,9118.029,0.414,213.704,0.000,398,avx2
axpy,vectorized,f64,1024,0,1,0.000000112,18724.623,0.403,219.429,1.054,399,avx2
dot_product,vectorized,f64,1024,0,1,0.000000082,25575.011,0.295,199.805,1.061,400,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000000115,9118.075,0.414,213.705,1.070,401,avx2
axpy,scalar,f64,1024,1,1,0.000000066,31774.788,0.238,372.361,0.000,402,avx2
dot_product,scalar,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,0.000,403,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000072,14563.445,0.259,341.331,0.000,404,avx2
axpy,vectorized,f64,1024,1,1,0.000000065,32263.920,0.234,378.093,1.046,405,avx2
dot_product,vectorized,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,1.075,406,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000072,14563.562,0.259,341.333,1.042,407,avx2
axpy,scalar,f32,4096,0,1,0.000000216,155344.666,0.194,227.556,0.000,408,avx2
dot_product,scalar,f32,4096,0,1,0.000000186,180400.492,0.167,176.172,0.000,409,avx2
elementwise_multiply,scalar,f32,4096,0,1,0.000000258,65027.914,0.232,190.511,0.000,410,avx2
axpy,vectorized,f32,4096,0,1,0.000000216,155344.666,0.194,227.556,1.069,411,avx2
dot_product,vectorized,f32,4096,0,1,0.000000186,180399.927,0.167,176.172,1.054,412,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000000257,65281.090,0.231,191.253,1.070,413,avx2
axpy,scalar,f32,4096,1,1,0.000000128,262143.196,0.115,383.999,0.000,414,avx2
dot_product,scalar,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,0.000,415,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000147,114130.756,0.132,334.367,0.000,416,avx2
axpy,vectorized,f32,4096,1,1,0.000000170,197378.860,0.153,289.129,0.794,417,avx2
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,1.054,418,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000146,114912.480,0.131,336.658,1.041,419,avx2
axpy,scalar,f64,4096,0,1,0.000000592,56679.798,0.533,166.054,0.000,420,avx2
dot_product,scalar,f64,4096,0,1,0.000000437,76783.626,0.393,149.968,0.000,421,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000000710,23629.876,0.639,138.456,0.000,422,avx2
axpy,vectorized,f64,4096,0,1,0.000000586,57260.142,0.527,167.754,1.067,423,avx2
dot_product,vectorized,f64,4096,0,1,0.000000438,76608.218,0.394,149.625,1.041,424,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000000710,23629.876,0.639,138.456,1.045,425,avx2
axpy,scalar,f64,4096,1,1,0.000000417,80466.325,0.375,235.741,0.000,426,avx2
dot_product,scalar,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,0.000,427,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000559,30012.899,0.503,175.857,0.000,428,avx2
axpy,vectorized,f64,4096,1,1,0.000000419,80082.234,0.377,234.616,1.043,429,avx2
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.047,430,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000594,28244.478,0.535,165.495,0.980,431,avx2
axpy,scalar,f32,16384,0,1,0.000001210,443695.005,0.272,162.486,0.000,432,avx2
dot_product,scalar,f32,16384,0,1,0.000000882,608696.963,0.198,148.608,0.000,433,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000001418,189305.716,0.319,138.652,0.000,434,avx2
axpy,vectorized,f32,16384,0,1,0.000001210,443695.005,0.272,162.486,1.035,435,avx2
dot_product,vectorized,f32,16384,0,1,0.000000881,609388.287,0.198,148.776,1.043,436,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000001418,189305.639,0.319,138.652,1.042,437,avx2
axpy,scalar,f32,16384,1,1,0.000000928,578525.002,0.209,211.862,0.000,438,avx2
dot_product,scalar,f32,16384,1,1,0.000000821,653922.814,0.185,159.649,0.000,439,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001116,240533.613,0.251,176.172,0.000,440,avx2
axpy,vectorized,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,1.123,441,avx2
dot_product,vectorized,f32,16384,1,1,0.000000822,653127.744,0.185,159.455,1.044,442,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001113,241181.957,0.250,176.647,1.044,443,avx2
axpy,scalar,f64,16384,0,1,0.000002504,214405.279,0.563,157.035,0.000,444,avx2
dot_product,scalar,f64,16384,0,1,0.000001782,301274.331,0.401,147.107,0.000,445,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000002739,98004.916,0.616,143.562,0.000,446,avx2
axpy,vectorized,f64,16384,0,1,0.000002418,222031.001,0.544,162.620,1.051,447,avx2
dot_product,vectorized,f64,16384,0,1,0.000001755,305909.356,0.395,149.370,1.044,448,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000002745,97790.696,0.618,143.248,1.075,449,avx2
axpy,scalar,f64,16384,1,1,0.000001856,289262.319,0.418,211.862,0.000,450,avx2
dot_product,scalar,f64,16384,1,1,0.000001678,319946.914,0.378,156.224,0.000,451,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002223,120753.689,0.500,176.885,0.000,452,avx2
axpy,vectorized,f64,16384,1,1,0.000001848,290514.638,0.416,212.779,1.043,453,avx2
dot_product,vectorized,f64,16384,1,1,0.000001659,323611.192,0.373,158.013,1.052,454,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002244,119623.632,0.505,175.230,1.033,455,avx2
axpy,scalar,f32,65536,0,1,0.000004503,1907602.642,0.253,174.646,0.000,456,avx2
dot_product,scalar,f32,65536,0,1,0.000003507,2449368.340,0.197,149.498,0.000,457,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000005375,799063.656,0.302,146.313,0.000,458,avx2
axpy,vectorized,f32,65536,0,1,0.000004878,1760954.030,0.274,161.220,1.041,459,avx2
dot_product,vectorized,f32,65536,0,1,0.000003488,2462710.758,0.196,150.312,1.049,460,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000005400,795364.259,0.304,145.636,1.095,461,avx2
axpy,scalar,f32,65536,1,1,0.000003692,2326634.396,0.208,213.010,0.000,462,avx2
dot_product,scalar,f32,65536,1,1,0.000003339,2572606.641,0.188,157.019,0.000,463,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004440,967334.966,0.250,177.124,0.000,464,avx2
axpy,vectorized,f32,65536,1,1,0.000003713,2313475.672,0.209,211.805,0.995,465,avx2
dot_product,vectorized,f32,65536,1,1,0.000003339,2572606.641,0.188,157.019,1.010,466,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004560,941878.835,0.256,172.463,1.009,467,avx2
axpy,scalar,f64,65536,0,1,0.000007432,1155803.881,0.418,211.634,0.000,468,avx2
dot_product,scalar,f64,65536,0,1,0.000006730,1276364.720,0.379,155.806,0.000,469,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000016952,253360.508,0.953,92.783,0.000,470,avx2
axpy,vectorized,f64,65536,0,1,0.000007430,1156115.001,0.418,211.691,1.038,471,avx2
dot_product,vectorized,f64,65536,0,1,0.000006690,1283996.256,0.376,156.738,1.046,472,avx2
elementwise_multiply,vectorized,f64,65536,0,1,0.000018916,227054.728,1.064,83.150,0.982,473,avx2
axpy,scalar,f64,65536,1,1,0.000007436,1155182.232,0.418,211.520,0.000,474,avx2
dot_product,scalar,f64,65536,1,1,0.000006950,1235961.820,0.391,150.874,0.000,475,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000017783,241520.959,1.000,88.448,0.000,476,avx2
axpy,vectorized,f64,65536,1,1,0.000007427,1156581.996,0.418,211.776,0.996,477,avx2
dot_product,vectorized,f64,65536,1,1,0.000006698,1282462.657,0.377,156.551,1.001,478,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000017104,251108.941,0.962,91.959,1.113,479,avx2
axpy,scalar,f32,262144,0,1,0.000038500,3569842.913,0.541,81.707,0.000,480,avx2
dot_product,scalar,f32,262144,0,1,0.000026897,5109824.661,0.378,77.970,0.000,481,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.000044425,1546864.977,0.625,70.810,0.000,482,avx2
axpy,vectorized,f32,262144,0,1,0.000038464,3573184.097,0.541,81.784,1.084,483,avx2
dot_product,vectorized,f32,262144,0,1,0.000027014,5087693.504,0.380,77.632,1.301,484,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.000045932,1496113.317,0.646,68.487,0.988,485,avx2
axpy,scalar,f32,262144,1,1,0.000038167,3600989.205,0.537,82.420,0.000,486,avx2
dot_product,scalar,f32,262144,1,1,0.000027059,5079232.549,0.380,77.503,0.000,487,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000044186,1555231.900,0.621,71.193,0.000,488,avx2
axpy,vectorized,f32,262144,1,1,0.000038794,3542788.950,0.545,81.088,1.033,489,avx2
dot_product,vectorized,f32,262144,1,1,0.000026515,5183441.595,0.373,79.093,0.969,490,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000044273,1552175.741,0.623,71.053,1.007,491,avx2
axpy,scalar,f64,262144,0,1,0.000080228,1713104.564,1.128,78.420,0.000,492,avx2
dot_product,scalar,f64,262144,0,1,0.000047144,2915301.076,0.663,88.968,0.000,493,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.000088675,774958.858,1.247,70.950,0.000,494,avx2
axpy,vectorized,f64,262144,0,1,0.000078348,1754211.385,1.102,80.301,1.060,495,avx2
dot_product,vectorized,f64,262144,0,1,0.000046787,2937545.758,0.658,89.647,1.146,496,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.000089427,768442.152,1.257,70.353,1.013,497,avx2
axpy,scalar,f64,262144,1,1,0.000077887,1764594.253,1.095,80.777,0.000,498,avx2
dot_product,scalar,f64,262144,1,1,0.000047607,2886948.429,0.669,88.103,0.000,499,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000088357,777747.963,1.242,71.205,0.000,500,avx2
axpy,vectorized,f64,262144,1,1,0.000078475,1751372.448,1.103,80.171,1.041,501,avx2
dot_product,vectorized,f64,262144,1,1,0.000047236,2909623.033,0.664,88.795,1.219,502,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000088459,776851.159,1.244,71.123,1.072,503,avx2
axpy,scalar,f32,1048576,0,1,0.000156719,14031631.483,0.551,80.290,0.000,504,avx2
dot_product,scalar,f32,1048576,0,1,0.000095123,23117681.992,0.334,88.187,0.000,505,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.000184778,5950446.628,0.650,68.097,0.000,506,avx2
axpy,vectorized,f32,1048576,0,1,0.000156782,14025993.136,0.551,80.257,1.041,507,avx2
dot_product,vectorized,f32,1048576,0,1,0.000094113,23365775.754,0.331,89.133,1.148,508,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.000190807,5762428.148,0.671,65.946,0.962,509,avx2
axpy,scalar,f32,1048576,1,1,0.000159264,13807409.409,0.560,79.007,0.000,510,avx2
dot_product,scalar,f32,1048576,1,1,0.000096595,22765394.144,0.340,86.843,0.000,511,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000181598,6054646.137,0.638,69.290,0.000,512,avx2
axpy,vectorized,f32,1048576,1,1,0.000157474,13964357.643,0.554,79.905,1.069,513,avx2
dot_product,vectorized,f32,1048576,1,1,0.000095206,23097528.128,0.335,88.110,1.148,514,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000180086,6105480.873,0.633,69.872,1.047,515,avx2
axpy,scalar,f64,1048576,0,1,0.000328891,6686176.435,1.156,76.517,0.000,516,avx2
dot_product,scalar,f64,1048576,0,1,0.000224428,9798346.268,0.789,74.755,0.000,517,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.000555546,1979154.973,1.953,45.299,0.000,518,avx2
axpy,vectorized,f64,1048576,0,1,0.000332740,6608833.493,1.170,75.632,1.042,519,avx2
dot_product,vectorized,f64,1048576,0,1,0.000217162,10126188.083,0.763,77.257,1.105,520,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.000561295,1958883.703,1.973,44.835,1.446,521,avx2
axpy,scalar,f64,1048576,1,1,0.000339626,6474837.770,1.194,74.099,0.000,522,avx2
dot_product,scalar,f64,1048576,1,1,0.000225545,9749820.472,0.793,74.385,0.000,523,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000566487,1940930.025,1.991,44.424,0.000,524,avx2
axpy,vectorized,f64,1048576,1,1,0.000338921,6488306.281,1.191,74.253,1.029,525,avx2
dot_product,vectorized,f64,1048576,1,1,0.000224797,9782262.473,0.790,74.633,1.073,526,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000556095,1977201.066,1.955,45.255,1.044,527,avx2
axpy,scalar,f32,4194304,0,1,0.001116389,31516229.635,0.981,45.084,0.000,528,avx2
dot_product,scalar,f32,4194304,0,1,0.000904198,38912242.787,0.795,37.110,0.000,529,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.001964034,8957169.808,1.726,25.627,0.000,530,avx2
axpy,vectorized,f32,4194304,0,1,0.001117319,31489997.112,0.982,45.047,1.025,531,avx2
dot_product,vectorized,f32,4194304,0,1,0.000902402,38989687.625,0.793,37.183,1.041,532,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.001928056,9124312.802,1.694,26.105,1.004,533,avx2
axpy,scalar,f32,4194304,1,1,0.001147462,30662777.587,1.008,43.863,0.000,534,avx2
dot_product,scalar,f32,4194304,1,1,0.000921083,38198915.956,0.809,36.429,0.000,535,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.001925117,9138242.531,1.692,26.145,0.000,536,avx2
axpy,vectorized,f32,4194304,1,1,0.001131322,31100227.961,0.994,44.489,1.052,537,avx2
dot_product,vectorized,f32,4194304,1,1,0.000904805,38886137.988,0.795,37.085,1.032,538,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.001928685,9121337.099,1.695,26.096,1.013,539,avx2
axpy,scalar,f64,4194304,0,1,0.003137503,11214131.775,2.757,32.084,0.000,540,avx2
dot_product,scalar,f64,4194304,0,1,0.002409178,14604305.738,2.117,27.856,0.000,541,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.004575319,3845018.467,4.021,22.001,0.000,542,avx2
axpy,vectorized,f64,4194304,0,1,0.003063076,11486614.139,2.692,32.863,1.021,543,avx2
dot_product,vectorized,f64,4194304,0,1,0.002427288,14495342.988,2.133,27.648,0.995,544,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.004571916,3847880.417,4.018,22.018,0.992,545,avx2
axpy,scalar,f64,4194304,1,1,0.003073396,11448043.822,2.701,32.753,0.000,546,avx2
