# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f64,65536,0,1,0.000382014,34.311,21.486,411.729,0.000,276,vectorized
dot_product,scalar,f64,65536,0,1,0.000360085,36.400,20.253,291.202,0.000,277,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000869523,7.537,48.905,180.888,0.000,278,vectorized
axpy,vectorized,f64,65536,0,1,0.000382559,34.262,21.517,411.143,2.101,279,vectorized
dot_product,vectorized,f64,65536,0,1,0.000348194,37.643,19.584,301.147,1.121,280,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000863840,7.587,48.586,182.078,1.120,281,vectorized
axpy,scalar,f64,65536,1,1,0.000394221,33.248,22.173,398.980,0.000,282,vectorized
dot_product,scalar,f64,65536,1,1,0.000356564,36.760,20.055,294.078,0.000,283,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000925039,7.085,52.028,170.032,0.000,284,vectorized
axpy,vectorized,f64,65536,1,1,0.000382847,34.236,21.533,410.834,1.559,285,vectorized
dot_product,vectorized,f64,65536,1,1,0.000347595,37.708,19.550,301.666,1.119,286,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000914156,7.169,51.416,172.056,0.964,287,vectorized
axpy,scalar,f32,262144,0,1,0.002107236,24.880,29.630,149.282,0.000,288,vectorized
dot_product,scalar,f32,262144,0,1,0.001415743,37.033,19.907,148.131,0.000,289,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.002371155,11.056,33.341,132.666,0.000,290,vectorized
axpy,vectorized,f32,262144,0,1,0.002111898,24.825,29.695,148.953,1.023,291,vectorized
dot_product,vectorized,f32,262144,0,1,0.001458459,35.948,20.507,143.792,1.004,292,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.002312951,11.334,32.522,136.005,1.025,293,vectorized
axpy,scalar,f32,262144,1,1,0.002135046,24.556,30.021,147.338,0.000,294,vectorized
dot_product,scalar,f32,262144,1,1,0.001417375,36.990,19.930,147.960,0.000,295,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.002406991,10.891,33.845,130.691,0.000,296,vectorized
axpy,vectorized,f32,262144,1,1,0.002152276,24.360,30.263,146.158,1.022,297,vectorized
dot_product,vectorized,f32,262144,1,1,0.001509856,34.724,21.230,138.897,0.980,298,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.002401312,10.917,33.765,131.000,0.965,299,vectorized
axpy,scalar,f64,262144,0,1,0.004238951,12.368,59.604,148.420,0.000,300,vectorized
dot_product,scalar,f64,262144,0,1,0.002760755,18.991,38.819,151.926,0.000,301,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.004557283,5.752,64.080,138.053,0.000,302,vectorized
axpy,vectorized,f64,262144,0,1,0.004290657,12.219,60.331,146.632,0.988,303,vectorized
dot_product,vectorized,f64,262144,0,1,0.002721654,19.264,38.269,154.109,0.900,304,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.004564491,5.743,64.181,137.835,1.011,305,vectorized
axpy,scalar,f64,262144,1,1,0.004265413,12.292,59.976,147.499,0.000,306,vectorized
dot_product,scalar,f64,262144,1,1,0.002718705,19.284,38.228,154.276,0.000,307,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.004616614,5.678,64.914,136.279,0.000,308,vectorized
axpy,vectorized,f64,262144,1,1,0.004149556,12.635,58.347,151.618,1.025,309,vectorized
dot_product,vectorized,f64,262144,1,1,0.002726329,19.231,38.335,153.844,0.999,310,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.004603027,5.695,64.723,136.681,1.002,311,vectorized
axpy,scalar,f32,1048576,0,1,0.008522547,24.607,29.959,147.643,0.000,312,vectorized
dot_product,scalar,f32,1048576,0,1,0.005466476,38.364,19.216,153.455,0.000,313,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.009430319,11.119,33.150,133.430,0.000,314,vectorized
axpy,vectorized,f32,1048576,0,1,0.009177351,22.851,32.261,137.108,0.904,315,vectorized
dot_product,vectorized,f32,1048576,0,1,0.005877383,35.682,20.660,142.727,0.945,316,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.010763478,9.742,37.836,116.904,1.062,317,vectorized
axpy,scalar,f32,1048576,1,1,0.008551757,24.523,30.062,147.138,0.000,318,vectorized
dot_product,scalar,f32,1048576,1,1,0.005508386,38.072,19.363,152.288,0.000,319,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.009581954,10.943,33.683,131.319,0.000,320,vectorized
axpy,vectorized,f32,1048576,1,1,0.008130467,25.794,28.581,154.762,1.080,321,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005080202,41.281,17.858,165.124,1.137,322,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.009557931,10.971,33.598,131.649,1.148,323,vectorized
axpy,scalar,f64,1048576,0,1,0.018534501,11.315,65.153,135.778,0.000,324,vectorized
dot_product,scalar,f64,1048576,0,1,0.012801712,16.382,45.001,131.054,0.000,325,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.032112458,3.265,112.883,78.368,0.000,326,vectorized
axpy,vectorized,f64,1048576,0,1,0.018810296,11.149,66.123,133.787,1.564,327,vectorized
dot_product,vectorized,f64,1048576,0,1,0.013006932,16.123,45.723,128.987,2.257,328,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.030352918,3.455,106.698,82.911,1.594,329,vectorized
axpy,scalar,f64,1048576,1,1,0.018280389,11.472,64.260,137.666,0.000,330,vectorized
dot_product,scalar,f64,1048576,1,1,0.013005125,16.126,45.716,129.005,0.000,331,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.030274271,3.464,106.421,83.126,0.000,332,vectorized
axpy,vectorized,f64,1048576,1,1,0.018501243,11.335,65.036,136.022,1.070,333,vectorized
dot_product,vectorized,f64,1048576,1,1,0.013040177,16.082,45.839,128.658,1.155,334,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.030144515,3.478,105.965,83.484,1.127,335,vectorized
axpy,scalar,f32,4194304,0,1,0.058417979,14.360,51.338,12.636,0.000,336,vectorized
dot_product,scalar,f32,4194304,0,1,0.052015272,16.127,45.712,64.509,0.000,337,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.100228582,4.185,88.082,7.365,0.000,338,vectorized
axpy,vectorized,f32,4194304,0,1,0.057455957,14.600,50.493,12.848,1.123,339,vectorized
dot_product,vectorized,f32,4194304,0,1,0.049180555,17.057,43.220,68.227,1.177,340,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.098599096,4.254,86.650,7.487,1.093,341,vectorized
axpy,scalar,f32,4194304,1,1,0.055668667,15.069,48.922,13.261,0.000,342,vectorized
dot_product,scalar,f32,4194304,1,1,0.049589957,16.916,43.580,67.664,0.000,343,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.099537390,4.214,87.475,7.416,0.000,344,vectorized
axpy,vectorized,f32,4194304,1,1,0.056609984,14.818,49.749,13.040,0.999,345,vectorized
dot_product,vectorized,f32,4194304,1,1,0.049870523,16.821,43.827,67.283,1.113,346,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.099730344,4.206,87.644,7.402,1.014,347,vectorized
axpy,scalar,f64,4194304,0,1,0.161097970,5.207,141.575,9.165,0.000,348,vectorized
dot_product,scalar,f64,4194304,0,1,0.125319708,6.694,110.132,19.278,0.000,349,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.233387613,1.797,205.104,6.326,0.000,350,vectorized
axpy,vectorized,f64,4194304,0,1,0.169068944,4.962,148.580,8.733,1.002,351,vectorized
dot_product,vectorized,f64,4194304,0,1,0.126371906,6.638,111.057,19.118,0.993,352,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.231590257,1.811,203.524,6.375,1.014,353,vectorized
axpy,scalar,f64,4194304,1,1,0.159603085,5.256,140.261,9.250,0.000,354,vectorized
dot_product,scalar,f64,4194304,1,1,0.125966629,6.659,110.701,19.179,0.000,355,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.238416175,1.759,209.523,6.193,0.000,356,vectorized
axpy,vectorized,f64,4194304,1,1,0.159258991,5.267,139.959,9.270,1.004,357,vectorized
dot_product,vectorized,f64,4194304,1,1,0.125428892,6.688,110.228,19.261,0.994,358,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.243032702,1.726,213.580,6.075,0.957,359,vectorized
axpy,scalar,f32,16777216,0,1,0.358896625,9.349,78.851,8.227,0.000,360,vectorized
dot_product,scalar,f32,16777216,0,1,0.270856604,12.388,59.508,1.982,0.000,361,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.489552990,3.427,107.556,6.032,0.000,362,vectorized
axpy,vectorized,f32,16777216,0,1,0.353188309,9.500,77.596,8.360,1.018,363,vectorized
dot_product,vectorized,f32,16777216,0,1,0.279838990,11.991,61.481,1.918,0.972,364,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.493233240,3.401,108.365,5.987,0.992,365,vectorized
axpy,scalar,f32,16777216,1,1,0.362935342,9.245,79.738,8.136,0.000,366,vectorized
dot_product,scalar,f32,16777216,1,1,0.268997289,12.474,59.099,1.996,0.000,367,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.490490685,3.420,107.762,6.020,0.000,368,vectorized
axpy,vectorized,f32,16777216,1,1,0.352292837,9.525,77.400,8.382,1.032,369,vectorized
dot_product,vectorized,f32,16777216,1,1,0.280550434,11.960,61.638,1.914,0.964,370,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.501375705,3.346,110.154,5.889,0.981,371,vectorized
axpy,scalar,f64,16777216,0,1,0.739914791,4.535,162.561,2.177,0.000,372,vectorized
dot_product,scalar,f64,16777216,0,1,0.559674869,5.995,122.962,1.919,0.000,373,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,1.006462086,1.667,221.122,1.600,0.000,374,vectorized
axpy,vectorized,f64,16777216,0,1,0.735724336,4.561,161.641,2.189,1.000,375,vectorized
dot_product,vectorized,f64,16777216,0,1,0.563329628,5.956,123.765,1.906,0.997,376,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,0.997844214,1.681,219.229,1.614,1.001,377,vectorized
axpy,scalar,f64,16777216,1,1,0.739429171,4.538,162.455,2.178,0.000,378,vectorized
dot_product,scalar,f64,16777216,1,1,0.560100842,5.991,123.056,1.917,0.000,379,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,1.010310770,1.661,221.968,1.594,0.000,380,vectorized
axpy,vectorized,f64,16777216,1,1,0.743631936,4.512,163.378,2.166,1.001,381,vectorized
dot_product,vectorized,f64,16777216,1,1,0.551608136,6.083,121.190,1.947,1.000,382,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,1.009104001,1.663,221.703,1.596,1.002,383,vectorized
axpy,scalar,f32,1024,0,1,0.000004072,50.295,14.658,301.768,0.000,384,vectorized
dot_product,scalar,f32,1024,0,1,0.000005770,35.494,20.770,141.975,0.000,385,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000004721,21.690,16.994,260.282,0.000,386,vectorized
axpy,vectorized,f32,1024,0,1,0.000004042,50.668,14.550,304.006,1.281,387,vectorized
dot_product,vectorized,f32,1024,0,1,0.000004152,49.325,14.946,197.301,1.311,388,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000003389,30.215,12.199,362.582,1.425,389,vectorized
axpy,scalar,f32,1024,1,1,0.000002562,79.937,9.222,479.622,0.000,390,vectorized
dot_product,scalar,f32,1024,1,1,0.000003914,52.325,14.089,209.300,0.000,391,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000002687,38.110,9.672,457.314,0.000,392,vectorized
axpy,vectorized,f32,1024,1,1,0.000002562,79.937,9.222,479.622,1.509,393,vectorized
dot_product,vectorized,f32,1024,1,1,0.000003962,51.692,14.261,206.768,1.408,394,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000002829,36.196,10.183,434.355,0.963,395,vectorized
axpy,scalar,f64,1024,0,1,0.000004145,49.409,14.920,592.903,0.000,396,vectorized
dot_product,scalar,f64,1024,0,1,0.000006728,30.440,24.218,243.519,0.000,397,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000005944,17.227,21.396,413.456,0.000,398,vectorized
axpy,vectorized,f64,1024,0,1,0.000004068,50.345,14.643,604.138,1.030,399,vectorized
dot_product,vectorized,f64,1024,0,1,0.000006811,30.069,24.517,240.550,1.010,400,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000005945,17.225,21.400,413.393,1.025,401,vectorized
axpy,scalar,f64,1024,1,1,0.000003795,53.965,13.661,647.586,0.000,402,vectorized
dot_product,scalar,f64,1024,1,1,0.000006623,30.923,23.840,247.382,0.000,403,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000004019,25.479,14.467,611.491,0.000,404,vectorized
axpy,vectorized,f64,1024,1,1,0.000003750,54.614,13.498,655.373,1.043,405,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006647,30.811,23.927,246.485,1.017,406,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000004146,24.699,14.924,592.769,1.009,407,vectorized
axpy,scalar,f32,4096,0,1,0.000006829,119.959,6.145,719.755,0.000,408,vectorized
dot_product,scalar,f32,4096,0,1,0.000012108,67.658,10.896,270.631,0.000,409,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000016139,25.380,14.523,304.555,0.000,410,vectorized
axpy,vectorized,f32,4096,0,1,0.000006860,119.417,6.173,716.501,1.020,411,vectorized
dot_product,vectorized,f32,4096,0,1,0.000012107,67.663,10.895,270.653,1.026,412,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000016660,24.586,14.992,295.030,0.942,413,vectorized
axpy,scalar,f32,4096,1,1,0.000006329,129.436,5.695,776.614,0.000,414,vectorized
dot_product,scalar,f32,4096,1,1,0.000012122,67.579,10.909,270.318,0.000,415,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000010174,40.259,9.156,483.114,0.000,416,vectorized
axpy,vectorized,f32,4096,1,1,0.000006449,127.027,5.803,762.162,1.009,417,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012030,68.096,10.826,272.385,1.025,418,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000010233,40.027,9.209,480.328,1.006,419,vectorized
axpy,scalar,f64,4096,0,1,0.000024724,33.134,22.249,397.605,0.000,420,vectorized
dot_product,scalar,f64,4096,0,1,0.000024142,33.933,21.725,271.461,0.000,421,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000037700,10.865,33.926,260.753,0.000,422,vectorized
axpy,vectorized,f64,4096,0,1,0.000024697,33.170,22.225,398.040,1.024,423,vectorized
dot_product,vectorized,f64,4096,0,1,0.000024130,33.950,21.715,271.596,1.022,424,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000037794,10.838,34.011,260.105,1.020,425,vectorized
axpy,scalar,f64,4096,1,1,0.000022723,36.052,20.448,432.619,0.000,426,vectorized
dot_product,scalar,f64,4096,1,1,0.000023189,35.327,20.868,282.617,0.000,427,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000029603,13.836,26.640,332.074,0.000,428,vectorized
axpy,vectorized,f64,4096,1,1,0.000022700,36.088,20.428,433.058,1.020,429,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023230,35.265,20.905,282.118,1.020,430,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000029603,13.836,26.640,332.075,1.024,431,vectorized
axpy,scalar,f32,16384,0,1,0.000050667,64.673,11.399,388.040,0.000,432,vectorized
dot_product,scalar,f32,16384,0,1,0.000048092,68.136,10.820,272.544,0.000,433,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000074436,22.011,16.746,264.130,0.000,434,vectorized
axpy,vectorized,f32,16384,0,1,0.000050705,64.625,11.407,387.749,1.020,435,vectorized
dot_product,vectorized,f32,16384,0,1,0.000048085,68.146,10.818,272.584,1.021,436,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000074407,22.019,16.740,264.233,1.020,437,vectorized
axpy,scalar,f32,16384,1,1,0.000049106,66.729,11.048,400.375,0.000,438,vectorized
dot_product,scalar,f32,16384,1,1,0.000044872,73.026,10.095,292.102,0.000,439,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000058311,28.098,13.119,337.172,0.000,440,vectorized
axpy,vectorized,f32,16384,1,1,0.000049119,66.712,11.051,400.269,1.030,441,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044796,73.149,10.078,292.598,1.029,442,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000058211,28.146,13.096,337.750,1.031,443,vectorized
axpy,scalar,f64,16384,0,1,0.000099500,32.933,22.385,395.192,0.000,444,vectorized
dot_product,scalar,f64,16384,0,1,0.000094371,34.723,21.231,277.780,0.000,445,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000144217,11.361,32.445,272.656,0.000,446,vectorized
axpy,vectorized,f64,16384,0,1,0.000099516,32.927,22.389,395.129,1.029,447,vectorized
dot_product,vectorized,f64,16384,0,1,0.000094235,34.773,21.201,278.181,1.034,448,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000142111,11.529,31.971,276.696,1.077,449,vectorized
axpy,scalar,f64,16384,1,1,0.000096731,33.875,21.762,406.505,0.000,450,vectorized
dot_product,scalar,f64,16384,1,1,0.000088012,37.231,19.801,297.850,0.000,451,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000115619,14.171,26.011,340.096,0.000,452,vectorized
axpy,vectorized,f64,16384,1,1,0.000096760,33.865,21.769,406.383,1.021,453,vectorized
dot_product,vectorized,f64,16384,1,1,0.000088045,37.217,19.808,297.739,1.021,454,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000115712,14.159,26.032,339.823,1.020,455,vectorized
axpy,scalar,f32,65536,0,1,0.000246388,53.197,13.858,319.184,0.000,456,vectorized
dot_product,scalar,f32,65536,0,1,0.000241601,54.251,13.589,217.006,0.000,457,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000276588,23.694,15.556,284.333,0.000,458,vectorized
axpy,vectorized,f32,65536,0,1,0.000249549,52.524,14.036,315.141,0.808,459,vectorized
dot_product,vectorized,f32,65536,0,1,0.000241570,54.258,13.587,217.034,0.802,460,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000276955,23.663,15.577,283.957,1.088,461,vectorized
axpy,scalar,f32,65536,1,1,0.000191998,68.267,10.799,409.604,0.000,462,vectorized
dot_product,scalar,f32,65536,1,1,0.000183381,71.475,10.314,285.901,0.000,463,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000229886,28.508,12.930,342.096,0.000,464,vectorized
axpy,vectorized,f32,65536,1,1,0.000191771,68.348,10.786,410.089,1.021,465,vectorized
dot_product,vectorized,f32,65536,1,1,0.000173100,75.720,9.736,302.882,1.031,466,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000230367,28.449,12.957,341.382,1.019,467,vectorized
axpy,scalar,f64,65536,0,1,0.000386082,33.949,21.715,407.391,0.000,468,vectorized
dot_product,scalar,f64,65536,0,1,0.000350089,37.440,19.690,299.517,0.000,469,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000950238,6.897,53.445,165.523,0.000,470,vectorized
axpy,vectorized,f64,65536,0,1,0.000394285,33.243,22.176,398.916,2.038,471,vectorized
dot_product,vectorized,f64,65536,0,1,0.000348322,37.630,19.591,301.036,1.121,472,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000924078,7.092,51.974,170.209,1.047,473,vectorized
axpy,scalar,f64,65536,1,1,0.000389293,33.669,21.895,404.031,0.000,474,vectorized
dot_product,scalar,f64,65536,1,1,0.000347821,37.684,19.563,301.470,0.000,475,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000889831,7.365,50.048,176.760,0.000,476,vectorized
axpy,vectorized,f64,65536,1,1,0.000796146,16.463,44.778,197.560,0.749,477,vectorized
dot_product,vectorized,f64,65536,1,1,0.000348440,37.617,19.598,300.934,1.116,478,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000905735,7.236,50.942,173.656,0.972,479,vectorized
axpy,scalar,f32,262144,0,1,0.002137542,24.528,30.056,147.166,0.000,480,vectorized
dot_product,scalar,f32,262144,0,1,0.001473112,35.591,20.713,142.362,0.000,481,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.002406775,10.892,33.842,130.703,0.000,482,vectorized
axpy,vectorized,f32,262144,0,1,0.002113753,24.804,29.721,148.822,1.023,483,vectorized
dot_product,vectorized,f32,262144,0,1,0.001340056,39.124,18.842,156.497,1.093,484,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.002415409,10.853,33.963,130.236,0.982,485,vectorized
axpy,scalar,f32,262144,1,1,0.002146186,24.429,30.177,146.573,0.000,486,vectorized
dot_product,scalar,f32,262144,1,1,0.001344123,39.006,18.900,156.024,0.000,487,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.002323938,11.280,32.677,135.362,0.000,488,vectorized
axpy,vectorized,f32,262144,1,1,0.002132195,24.589,29.981,147.535,1.031,489,vectorized
dot_product,vectorized,f32,262144,1,1,0.001506392,34.804,21.181,139.217,0.982,490,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.002364539,11.086,33.248,133.038,0.980,491,vectorized
axpy,scalar,f64,262144,0,1,0.004287587,12.228,60.288,146.737,0.000,492,vectorized
dot_product,scalar,f64,262144,0,1,0.002713587,19.321,38.156,154.567,0.000,493,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.004665674,5.619,65.604,134.846,0.000,494,vectorized
axpy,vectorized,f64,262144,0,1,0.004247074,12.345,59.718,148.136,0.998,495,vectorized
dot_product,vectorized,f64,262144,0,1,0.002707636,19.363,38.072,154.906,0.905,496,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.004581060,5.722,64.414,137.336,1.007,497,vectorized
axpy,scalar,f64,262144,1,1,0.004250803,12.334,59.770,148.006,0.000,498,vectorized
dot_product,scalar,f64,262144,1,1,0.002732345,19.188,38.419,153.506,0.000,499,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.004609246,5.687,64.810,136.496,0.000,500,vectorized
axpy,vectorized,f64,262144,1,1,0.004231445,12.390,59.498,148.683,1.005,501,vectorized
dot_product,vectorized,f64,262144,1,1,0.002460621,21.307,34.599,170.457,1.107,502,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.004574718,5.730,64.325,137.527,1.008,503,vectorized
axpy,scalar,f32,1048576,0,1,0.008557770,24.506,30.083,147.035,0.000,504,vectorized
dot_product,scalar,f32,1048576,0,1,0.005491047,38.192,19.302,152.769,0.000,505,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.009427549,11.122,33.140,133.470,0.000,506,vectorized
axpy,vectorized,f32,1048576,0,1,0.008518476,24.619,29.945,147.713,0.974,507,vectorized
dot_product,vectorized,f32,1048576,0,1,0.005049317,41.533,17.750,166.134,1.100,508,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.009455946,11.089,33.240,133.069,1.209,509,vectorized
axpy,scalar,f32,1048576,1,1,0.008553108,24.519,30.066,147.115,0.000,510,vectorized
dot_product,scalar,f32,1048576,1,1,0.005524952,37.958,19.422,151.831,0.000,511,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.009446264,11.100,33.206,133.205,0.000,512,vectorized
axpy,vectorized,f32,1048576,1,1,0.008499448,24.674,29.878,148.044,1.033,513,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005508286,38.073,19.363,152.291,1.049,514,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.009558309,10.970,33.600,131.644,1.148,515,vectorized
axpy,scalar,f64,1048576,0,1,0.018677145,11.228,65.655,134.741,0.000,516,vectorized
dot_product,scalar,f64,1048576,0,1,0.018410806,11.391,64.718,91.127,0.000,517,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.031387384,3.341,110.334,80.178,0.000,518,vectorized
axpy,vectorized,f64,1048576,0,1,0.018493111,11.340,65.008,136.082,1.590,519,vectorized
dot_product,vectorized,f64,1048576,0,1,0.013422949,15.624,47.185,124.989,2.187,520,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.030039827,3.491,105.597,83.775,1.611,521,vectorized
axpy,scalar,f64,1048576,1,1,0.018824664,11.140,66.173,133.685,0.000,522,vectorized
dot_product,scalar,f64,1048576,1,1,0.012955827,16.187,45.543,129.496,0.000,523,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.030279938,3.463,106.441,83.111,0.000,524,vectorized
axpy,vectorized,f64,1048576,1,1,0.018714968,11.206,65.788,134.469,1.058,525,vectorized
dot_product,vectorized,f64,1048576,1,1,0.013136680,15.964,46.179,127.713,1.146,526,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.030306346,3.460,106.534,83.038,1.121,527,vectorized
axpy,scalar,f32,4194304,0,1,0.057565736,14.572,50.589,12.824,0.000,528,vectorized
dot_product,scalar,f32,4194304,0,1,0.048882856,17.161,42.959,68.643,0.000,529,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.100236863,4.184,88.089,7.365,0.000,530,vectorized
axpy,vectorized,f32,4194304,0,1,0.057996043,14.464,50.968,12.728,1.113,531,vectorized
dot_product,vectorized,f32,4194304,0,1,0.048880775,17.161,42.957,68.645,1.184,532,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.097878643,4.285,86.017,7.542,1.101,533,vectorized
axpy,scalar,f32,4194304,1,1,0.057109914,14.689,50.189,12.926,0.000,534,vectorized
dot_product,scalar,f32,4194304,1,1,0.049592663,16.915,43.583,67.660,0.000,535,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.098921092,4.240,86.933,7.462,0.000,536,vectorized
axpy,vectorized,f32,4194304,1,1,0.057411935,14.611,50.454,12.858,0.985,537,vectorized
dot_product,vectorized,f32,4194304,1,1,0.049501450,16.946,43.502,67.785,1.121,538,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.097901788,4.284,86.037,7.540,1.033,539,vectorized
axpy,scalar,f64,4194304,0,1,0.158206461,5.302,139.034,9.332,0.000,540,vectorized
dot_product,scalar,f64,4194304,0,1,0.129415453,6.482,113.732,18.668,0.000,541,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.233424480,1.797,205.136,6.325,0.000,542,vectorized
axpy,vectorized,f64,4194304,0,1,0.164068850,5.113,144.185,8.999,1.032,543,vectorized
dot_product,vectorized,f64,4194304,0,1,0.125539960,6.682,110.326,19.244,1.000,544,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.231543979,1.811,203.483,6.376,1.014,545,vectorized
axpy,scalar,f64,4194304,1,1,0.166644333,5.034,146.449,8.860,0.000,546,vectorized
dot_product,scalar,f64,4194304,1,1,0.125618640,6.678,110.395,19.232,0.000,547,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.233300149,1.798,205.027,6.328,0.000,548,vectorized
axpy,vectorized,f64,4194304,1,1,0.158632488,5.288,139.408,9.307,1.008,549,vectorized
dot_product,vectorized,f64,4194304,1,1,0.124505482,6.738,109.417,19.404,1.001,550,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.240451535,1.744,211.311,6.140,0.967,551,vectorized
axpy,scalar,f32,16777216,0,1,0.353308951,9.497,77.623,8.358,0.000,552,vectorized
