# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f32,65536,0,1,0.000004726,1817590.939,0.266,110.937,1.080,268,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000005676,756689.074,0.319,138.554,1.030,269,vectorized
axpy,scalar,f32,65536,1,1,0.000003696,2324116.374,0.208,212.779,0.000,270,vectorized
dot_product,scalar,f32,65536,1,1,0.000003337,2574148.970,0.188,157.114,0.000,271,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004472,960413.018,0.252,175.857,0.000,272,vectorized
axpy,vectorized,f32,65536,1,1,0.000003695,2324745.735,0.208,212.837,1.420,273,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003349,2564925.314,0.188,156.551,1.086,274,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004463,962349.783,0.251,176.212,1.086,275,vectorized
axpy,scalar,f64,65536,0,1,0.000007392,1162058.187,0.416,212.779,0.000,276,vectorized
dot_product,scalar,f64,65536,0,1,0.000006692,1283612.513,0.376,156.691,0.000,277,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000017079,251476.505,0.961,92.093,0.000,278,vectorized
axpy,vectorized,f64,65536,0,1,0.000007397,1161272.780,0.416,212.635,1.088,279,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006708,1280550.802,0.377,156.317,1.089,280,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000017692,242763.248,0.995,88.903,1.158,281,vectorized
axpy,scalar,f64,65536,1,1,0.000007397,1161272.780,0.416,212.635,0.000,282,vectorized
dot_product,scalar,f64,65536,1,1,0.000006882,1248174.160,0.387,152.365,0.000,283,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000017167,250187.415,0.966,91.621,0.000,284,vectorized
axpy,vectorized,f64,65536,1,1,0.000007381,1163790.122,0.415,213.096,8.153,285,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006692,1283612.513,0.376,156.691,8.287,286,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000018067,237724.428,1.016,87.057,1.254,287,vectorized
axpy,scalar,f32,262144,0,1,0.000039377,3490335.811,0.554,79.887,0.000,288,vectorized
dot_product,scalar,f32,262144,0,1,0.000026731,5141556.785,0.376,78.454,0.000,289,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.000044003,1561699.797,0.619,71.489,0.000,290,vectorized
axpy,vectorized,f32,262144,0,1,0.000039784,3454628.810,0.559,79.070,1.060,291,vectorized
dot_product,vectorized,f32,262144,0,1,0.000027161,5060158.041,0.382,77.212,1.171,292,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.000044028,1560813.046,0.619,71.448,1.115,293,vectorized
axpy,scalar,f32,262144,1,1,0.000040567,3387949.666,0.570,77.544,0.000,294,vectorized
dot_product,scalar,f32,262144,1,1,0.000029050,4731117.157,0.408,72.191,0.000,295,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000070152,979579.726,0.986,44.842,0.000,296,vectorized
axpy,vectorized,f32,262144,1,1,0.000035829,3835969.582,0.504,87.798,1.181,297,vectorized
dot_product,vectorized,f32,262144,1,1,0.000031139,4413724.030,0.438,67.348,1.151,298,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000048434,1418827.193,0.681,64.949,1.163,299,vectorized
axpy,scalar,f64,262144,0,1,0.000081010,1696567.742,1.139,77.663,0.000,300,vectorized
dot_product,scalar,f64,262144,0,1,0.000047686,2882165.705,0.671,87.957,0.000,301,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.000091878,747942.672,1.292,68.476,0.000,302,vectorized
axpy,vectorized,f64,262144,0,1,0.000081983,1676432.346,1.153,76.741,1.048,303,vectorized
dot_product,vectorized,f64,262144,0,1,0.000047831,2873428.403,0.673,87.690,1.358,304,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.000092570,742351.483,1.302,67.964,1.247,305,vectorized
axpy,scalar,f64,262144,1,1,0.000077904,1764209.198,1.095,80.759,0.000,306,vectorized
dot_product,scalar,f64,262144,1,1,0.000047638,2885069.759,0.670,88.045,0.000,307,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000088286,778373.431,1.241,71.262,0.000,308,vectorized
axpy,vectorized,f64,262144,1,1,0.000079418,1730576.866,1.117,79.220,1.088,309,vectorized
dot_product,vectorized,f64,262144,1,1,0.000052248,2630511.268,0.735,80.277,1.329,310,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000088328,778003.312,1.242,71.228,1.223,311,vectorized
axpy,scalar,f32,1048576,0,1,0.000155194,14169512.056,0.546,81.079,0.000,312,vectorized
dot_product,scalar,f32,1048576,0,1,0.000094694,23222413.869,0.333,88.586,0.000,313,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.000182832,6013781.114,0.643,68.822,0.000,314,vectorized
axpy,vectorized,f32,1048576,0,1,0.000159282,13805849.112,0.560,78.998,1.090,315,vectorized
dot_product,vectorized,f32,1048576,0,1,0.000095633,22994397.908,0.336,87.717,1.295,316,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.000181910,6044261.607,0.639,69.171,1.174,317,vectorized
axpy,scalar,f32,1048576,1,1,0.000159134,13818689.015,0.559,79.071,0.000,318,vectorized
dot_product,scalar,f32,1048576,1,1,0.000095942,22920339.940,0.337,87.434,0.000,319,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000179203,6135564.845,0.630,70.216,0.000,320,vectorized
axpy,vectorized,f32,1048576,1,1,0.000157181,13990388.495,0.553,80.054,1.111,321,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000095309,23072566.546,0.335,88.015,1.376,322,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000178945,6144410.990,0.629,70.317,1.360,323,vectorized
axpy,scalar,f64,1048576,0,1,0.000330504,6653545.063,1.162,76.144,0.000,324,vectorized
dot_product,scalar,f64,1048576,0,1,0.000229711,9572999.358,0.807,73.036,0.000,325,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.000561772,1957220.417,1.975,44.797,0.000,326,vectorized
axpy,vectorized,f64,1048576,0,1,0.000332490,6613802.682,1.169,75.689,2.110,327,vectorized
dot_product,vectorized,f64,1048576,0,1,0.000216369,10163300.929,0.761,77.540,1.693,328,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.000557126,1973542.121,1.958,45.171,1.688,329,vectorized
axpy,scalar,f64,1048576,1,1,0.000329167,6680570.213,1.157,76.453,0.000,330,vectorized
dot_product,scalar,f64,1048576,1,1,0.000221513,9927287.595,0.779,75.739,0.000,331,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000569547,1930502.008,2.002,44.186,0.000,332,vectorized
axpy,vectorized,f64,1048576,1,1,0.000331371,6636136.705,1.165,75.945,1.201,333,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000222254,9894189.795,0.781,75.487,1.458,334,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000576536,1907099.693,2.027,43.650,1.550,335,vectorized
axpy,scalar,f32,4194304,0,1,0.001121228,31380211.768,0.985,44.890,0.000,336,vectorized
dot_product,scalar,f32,4194304,0,1,0.000908758,38716987.458,0.799,36.923,0.000,337,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.001924166,9142759.015,1.691,26.158,0.000,338,vectorized
axpy,vectorized,f32,4194304,0,1,0.001121988,31358955.800,0.986,44.859,1.012,339,vectorized
dot_product,vectorized,f32,4194304,0,1,0.000903110,38959121.379,0.794,37.154,1.028,340,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.001925390,9136946.823,1.692,26.141,1.003,341,vectorized
axpy,scalar,f32,4194304,1,1,0.001123274,31323053.934,0.987,44.808,0.000,342,vectorized
dot_product,scalar,f32,4194304,1,1,0.000901680,39020907.727,0.792,37.213,0.000,343,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.001965925,8948554.013,1.728,25.602,0.000,344,vectorized
axpy,vectorized,f32,4194304,1,1,0.001124130,31299202.122,0.988,44.774,1.024,345,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000892182,39436316.926,0.784,37.609,1.037,346,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.001911324,9204188.324,1.680,26.333,1.017,347,vectorized
axpy,scalar,f64,4194304,0,1,0.003091277,11381824.434,2.717,32.564,0.000,348,vectorized
dot_product,scalar,f64,4194304,0,1,0.002415503,14566064.332,2.123,27.783,0.000,349,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.004514243,3897040.112,3.967,22.299,0.000,350,vectorized
axpy,vectorized,f64,4194304,0,1,0.003084650,11406276.916,2.711,32.634,1.013,351,vectorized
dot_product,vectorized,f64,4194304,0,1,0.002389367,14725394.672,2.100,28.086,0.996,352,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.004538532,3876184.203,3.989,22.180,1.001,353,vectorized
axpy,scalar,f64,4194304,1,1,0.003095461,11366440.117,2.720,32.520,0.000,354,vectorized
dot_product,scalar,f64,4194304,1,1,0.002367059,14864171.988,2.080,28.351,0.000,355,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.004513268,3897881.988,3.966,22.304,0.000,356,vectorized
axpy,vectorized,f64,4194304,1,1,0.003082409,11414569.608,2.709,32.657,1.010,357,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002377502,14798882.224,2.089,28.227,1.006,358,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.004566042,3852830.536,4.013,22.046,1.055,359,vectorized
axpy,scalar,f32,16777216,0,1,0.006885823,81754926.520,1.513,29.238,0.000,360,vectorized
dot_product,scalar,f32,16777216,0,1,0.005211075,108029524.313,1.145,25.756,0.000,361,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.009577386,29389540.812,2.104,21.021,0.000,362,vectorized
axpy,vectorized,f32,16777216,0,1,0.006863217,82024210.138,1.508,29.334,1.001,363,vectorized
dot_product,vectorized,f32,16777216,0,1,0.005300692,106203105.830,1.165,25.321,0.983,364,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.009570798,29409770.920,2.103,21.036,1.009,365,vectorized
axpy,scalar,f32,16777216,1,1,0.006980859,80641931.520,1.534,28.840,0.000,366,vectorized
dot_product,scalar,f32,16777216,1,1,0.005198453,108291823.244,1.142,25.819,0.000,367,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.009667204,29116482.565,2.124,20.826,0.000,368,vectorized
axpy,vectorized,f32,16777216,1,1,0.006931872,81211821.774,1.523,29.044,0.987,369,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005205013,108155340.520,1.144,25.786,1.003,370,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.009577495,29389206.333,2.104,21.021,1.001,371,vectorized
axpy,scalar,f64,16777216,0,1,0.014393176,39112281.640,3.162,27.975,0.000,372,vectorized
dot_product,scalar,f64,16777216,0,1,0.010854204,51864692.560,2.385,24.731,0.000,373,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,0.019602663,14359017.278,4.307,20.541,0.000,374,vectorized
axpy,vectorized,f64,16777216,0,1,0.014357476,39209534.700,3.154,28.045,1.062,375,vectorized
dot_product,vectorized,f64,16777216,0,1,0.010914625,51577580.854,2.398,24.594,0.990,376,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,0.019689458,14295719.908,4.326,20.450,0.996,377,vectorized
axpy,scalar,f64,16777216,1,1,0.014504009,38813403.481,3.187,27.762,0.000,378,vectorized
dot_product,scalar,f64,16777216,1,1,0.010851181,51879141.397,2.384,24.738,0.000,379,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,0.019781330,14229325.162,4.346,20.355,0.000,380,vectorized
axpy,vectorized,f64,16777216,1,1,0.014658342,38404749.557,3.220,27.469,0.981,381,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010787401,52185874.374,2.370,24.884,1.025,382,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,0.019722266,14271938.971,4.333,20.416,0.996,383,vectorized
axpy,scalar,f32,1024,0,1,0.000000070,29959.335,0.252,175.543,0.000,384,vectorized
dot_product,scalar,f32,1024,0,1,0.000000055,38130.150,0.198,148.946,0.000,385,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000000075,13981.015,0.270,163.840,0.000,386,vectorized
axpy,vectorized,f32,1024,0,1,0.000000068,30840.236,0.245,180.705,1.235,387,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000054,38835.852,0.194,151.703,1.148,388,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000000075,13981.015,0.270,163.840,0.773,389,vectorized
axpy,scalar,f32,1024,1,1,0.000000042,49931.810,0.151,292.569,0.000,390,vectorized
dot_product,scalar,f32,1024,1,1,0.000000045,46603.023,0.162,182.043,0.000,391,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000048,21845.432,0.173,256.001,0.000,392,vectorized
axpy,vectorized,f32,1024,1,1,0.000000042,49932.502,0.151,292.573,0.690,393,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000045,46603.626,0.162,182.045,0.889,394,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000047,22310.234,0.169,261.448,0.787,395,vectorized
axpy,scalar,f64,1024,0,1,0.000000107,19599.509,0.385,229.682,0.000,396,vectorized
dot_product,scalar,f64,1024,0,1,0.000000085,24672.358,0.306,192.753,0.000,397,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000000115,9118.075,0.414,213.705,0.000,398,vectorized
axpy,vectorized,f64,1024,0,1,0.000000105,19972.835,0.378,234.057,1.019,399,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000084,24966.251,0.302,195.049,1.131,400,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000000115,9118.075,0.414,213.705,0.696,401,vectorized
axpy,scalar,f64,1024,1,1,0.000000065,32263.920,0.234,378.093,0.000,402,vectorized
dot_product,scalar,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,0.000,403,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000168,6241.520,0.605,146.286,0.000,404,vectorized
axpy,vectorized,f64,1024,1,1,0.000000067,31300.810,0.241,366.806,0.806,405,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000078,26886.560,0.281,210.051,1.192,406,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000072,14563.562,0.259,341.333,0.903,407,vectorized
axpy,scalar,f32,4096,0,1,0.000000212,158275.721,0.191,231.849,0.000,408,vectorized
dot_product,scalar,f32,4096,0,1,0.000000189,177536.419,0.170,173.375,0.000,409,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000000270,62137.900,0.243,182.045,0.000,410,vectorized
axpy,vectorized,f32,4096,0,1,0.000000213,157532.637,0.192,230.761,0.991,411,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000189,177536.419,0.170,173.375,1.101,412,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000000264,63550.137,0.238,186.182,0.629,413,vectorized
axpy,scalar,f32,4096,1,1,0.000000129,260111.069,0.116,381.022,0.000,414,vectorized
dot_product,scalar,f32,4096,1,1,0.000000186,180399.927,0.167,176.172,0.000,415,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000150,111848.123,0.135,327.680,0.000,416,vectorized
axpy,vectorized,f32,4096,1,1,0.000000128,262143.196,0.115,383.999,0.836,417,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000209,160547.640,0.188,156.785,0.976,418,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000148,113359.596,0.133,332.108,0.899,419,vectorized
axpy,scalar,f64,4096,0,1,0.000000611,54917.238,0.550,160.890,0.000,420,vectorized
dot_product,scalar,f64,4096,0,1,0.000000582,57653.628,0.524,112.605,0.000,421,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000000698,24036.123,0.628,140.837,0.000,422,vectorized
axpy,vectorized,f64,4096,0,1,0.000000611,54917.238,0.550,160.890,1.033,423,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000581,57752.860,0.523,112.799,1.069,424,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000000700,23967.468,0.630,140.434,1.047,425,vectorized
axpy,scalar,f64,4096,1,1,0.000000418,80273.820,0.376,235.177,0.000,426,vectorized
dot_product,scalar,f64,4096,1,1,0.000000401,83676.858,0.361,163.431,0.000,427,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000572,29330.783,0.515,171.860,0.000,428,vectorized
axpy,vectorized,f64,4096,1,1,0.000000421,79701.683,0.379,233.501,1.057,429,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.097,430,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000559,30012.930,0.503,175.857,1.091,431,vectorized
axpy,scalar,f32,16384,0,1,0.000001230,436480.398,0.277,159.844,0.000,432,vectorized
dot_product,scalar,f32,16384,0,1,0.000001187,452292.364,0.267,110.423,0.000,433,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000001394,192564.951,0.314,141.039,0.000,434,vectorized
axpy,vectorized,f32,16384,0,1,0.000001228,437191.283,0.276,160.104,1.042,435,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001188,451911.422,0.267,110.330,1.076,436,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000001390,193119.018,0.313,141.445,1.050,437,vectorized
axpy,scalar,f32,16384,1,1,0.000000926,579774.162,0.208,212.320,0.000,438,vectorized
dot_product,scalar,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,0.000,439,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001114,240965.454,0.251,176.488,0.000,440,vectorized
axpy,vectorized,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,1.088,441,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.091,442,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001117,240318.272,0.251,176.014,1.085,443,vectorized
axpy,scalar,f64,16384,0,1,0.000002465,217797.518,0.555,159.520,0.000,444,vectorized
dot_product,scalar,f64,16384,0,1,0.000002371,226432.269,0.533,110.563,0.000,445,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000002676,100312.203,0.602,146.942,0.000,446,vectorized
axpy,vectorized,f64,16384,0,1,0.000002436,220390.365,0.548,161.419,1.054,447,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002371,226432.269,0.533,110.563,1.075,448,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000002677,100274.731,0.602,146.887,1.095,449,vectorized
axpy,scalar,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,0.000,450,vectorized
dot_product,scalar,f64,16384,1,1,0.000001658,323806.262,0.373,158.109,0.000,451,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002227,120536.797,0.501,176.568,0.000,452,vectorized
axpy,vectorized,f64,16384,1,1,0.000001850,290200.475,0.416,212.549,1.089,453,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001659,323611.079,0.373,158.013,1.090,454,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002229,120428.643,0.501,176.409,1.086,455,vectorized
axpy,scalar,f32,65536,0,1,0.000005012,1713873.509,0.282,156.910,0.000,456,vectorized
dot_product,scalar,f32,65536,0,1,0.000004728,1816822.071,0.266,110.890,0.000,457,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000005682,755890.030,0.320,138.408,0.000,458,vectorized
axpy,vectorized,f32,65536,0,1,0.000004961,1731492.581,0.279,158.523,1.031,459,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004710,1823765.168,0.265,111.314,1.083,460,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000005676,756689.074,0.319,138.554,1.030,461,vectorized
axpy,scalar,f32,65536,1,1,0.000003695,2324745.369,0.208,212.837,0.000,462,vectorized
dot_product,scalar,f32,65536,1,1,0.000003532,2432031.230,0.199,148.439,0.000,463,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004460,962997.108,0.251,176.330,0.000,464,vectorized
axpy,vectorized,f32,65536,1,1,0.000003709,2315970.677,0.209,212.033,1.415,465,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003738,2298002.870,0.210,140.259,0.973,466,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004476,959554.858,0.252,175.700,1.083,467,vectorized
axpy,scalar,f64,65536,0,1,0.000007394,1161743.860,0.416,212.722,0.000,468,vectorized
dot_product,scalar,f64,65536,0,1,0.000006718,1278644.638,0.378,156.085,0.000,469,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000017308,248149.259,0.973,90.875,0.000,470,vectorized
axpy,vectorized,f64,65536,0,1,0.000007408,1159548.414,0.417,212.320,1.087,471,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006716,1279025.417,0.378,156.131,1.088,472,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000018422,233143.377,1.036,85.380,1.112,473,vectorized
axpy,scalar,f64,65536,1,1,0.000007384,1163317.198,0.415,213.010,0.000,474,vectorized
dot_product,scalar,f64,65536,1,1,0.000006707,1280741.731,0.377,156.341,0.000,475,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000017524,245090.576,0.986,89.755,0.000,476,vectorized
axpy,vectorized,f64,65536,1,1,0.000007395,1161586.760,0.416,212.693,8.138,477,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006712,1279787.655,0.378,156.224,8.262,478,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000018039,238093.425,1.015,87.192,1.256,479,vectorized
axpy,scalar,f32,262144,0,1,0.000038653,3555712.473,0.543,81.384,0.000,480,vectorized
dot_product,scalar,f32,262144,0,1,0.000026768,5134449.827,0.376,78.345,0.000,481,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.000071811,956949.165,1.010,43.806,0.000,482,vectorized
axpy,vectorized,f32,262144,0,1,0.000081033,1696086.217,1.139,38.820,0.520,483,vectorized
dot_product,vectorized,f32,262144,0,1,0.000034646,3966950.161,0.487,60.531,0.918,484,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.000047897,1434734.456,0.673,65.677,1.025,485,vectorized
axpy,scalar,f32,262144,1,1,0.000042041,3269164.709,0.591,74.825,0.000,486,vectorized
dot_product,scalar,f32,262144,1,1,0.000032898,4177729.728,0.463,63.747,0.000,487,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000045971,1494844.082,0.646,68.429,0.000,488,vectorized
axpy,vectorized,f32,262144,1,1,0.000040988,3353150.998,0.576,76.748,1.033,489,vectorized
dot_product,vectorized,f32,262144,1,1,0.000022901,6001439.017,0.322,91.575,1.565,490,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000045784,1500949.607,0.644,68.708,1.230,491,vectorized
axpy,scalar,f64,262144,0,1,0.000081756,1681087.052,1.150,76.954,0.000,492,vectorized
dot_product,scalar,f64,262144,0,1,0.000047631,2885493.761,0.670,88.058,0.000,493,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.000091794,748627.109,1.291,68.539,0.000,494,vectorized
axpy,vectorized,f64,262144,0,1,0.000080135,1715092.708,1.127,78.511,1.072,495,vectorized
dot_product,vectorized,f64,262144,0,1,0.000046681,2944216.149,0.656,89.850,1.392,496,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.000088937,772675.905,1.251,70.741,1.298,497,vectorized
axpy,scalar,f64,262144,1,1,0.000077792,1766749.201,1.094,80.875,0.000,498,vectorized
dot_product,scalar,f64,262144,1,1,0.000048867,2812510.584,0.687,85.831,0.000,499,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000089093,771322.961,1.253,70.617,0.000,500,vectorized
axpy,vectorized,f64,262144,1,1,0.000079397,1731034.596,1.116,79.240,1.088,501,vectorized
dot_product,vectorized,f64,262144,1,1,0.000046986,2925104.373,0.661,89.267,1.478,502,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000094697,725677.443,1.332,66.438,1.141,503,vectorized
axpy,scalar,f32,1048576,0,1,0.000157207,13988074.701,0.553,80.040,0.000,504,vectorized
dot_product,scalar,f32,1048576,0,1,0.000094917,23167854.653,0.334,88.378,0.000,505,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.000180757,6082816.318,0.635,69.612,0.000,506,vectorized
axpy,vectorized,f32,1048576,0,1,0.000156710,14032437.339,0.551,80.294,1.108,507,vectorized
dot_product,vectorized,f32,1048576,0,1,0.000095393,23052249.714,0.335,87.937,1.299,508,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.000179965,6109585.922,0.633,69.919,1.187,509,vectorized
axpy,scalar,f32,1048576,1,1,0.000157541,13958418.802,0.554,79.871,0.000,510,vectorized
dot_product,scalar,f32,1048576,1,1,0.000095140,23113551.200,0.334,88.171,0.000,511,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000183307,5998197.712,0.644,68.644,0.000,512,vectorized
axpy,vectorized,f32,1048576,1,1,0.000158099,13909153.467,0.556,79.589,1.105,513,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000095549,23014612.989,0.336,87.794,1.372,514,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000186578,5893040.062,0.656,67.440,1.304,515,vectorized
axpy,scalar,f64,1048576,0,1,0.000331665,6630254.192,1.166,75.877,0.000,516,vectorized
dot_product,scalar,f64,1048576,0,1,0.000217015,10133047.283,0.763,77.309,0.000,517,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.000558066,1970217.911,1.962,45.095,0.000,518,vectorized
axpy,vectorized,f64,1048576,0,1,0.000328500,6694134.728,1.155,76.608,2.136,519,vectorized
dot_product,vectorized,f64,1048576,0,1,0.000236672,9291438.173,0.832,70.888,1.547,520,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.000558364,1969166.399,1.963,45.071,1.684,521,vectorized
axpy,scalar,f64,1048576,1,1,0.000341544,6438477.197,1.201,73.683,0.000,522,vectorized
dot_product,scalar,f64,1048576,1,1,0.000231213,9510811.492,0.813,72.562,0.000,523,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000560540,1961522.154,1.970,44.896,0.000,524,vectorized
axpy,vectorized,f64,1048576,1,1,0.000339075,6485359.443,1.192,74.219,1.174,525,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000228671,9616537.530,0.804,73.368,1.417,526,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000556607,1975382.321,1.957,45.213,1.606,527,vectorized
axpy,scalar,f32,4194304,0,1,0.001146012,30701573.888,1.007,43.919,0.000,528,vectorized
dot_product,scalar,f32,4194304,0,1,0.000925220,38028114.482,0.813,36.266,0.000,529,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.001926423,9132047.344,1.693,26.127,0.000,530,vectorized
axpy,vectorized,f32,4194304,0,1,0.001152031,30541167.815,1.012,43.689,0.986,531,vectorized
dot_product,vectorized,f32,4194304,0,1,0.000921729,38172143.977,0.810,36.404,1.007,532,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.001985919,8858461.017,1.745,25.344,0.973,533,vectorized
axpy,scalar,f32,4194304,1,1,0.001132293,31073557.891,0.995,44.451,0.000,534,vectorized
dot_product,scalar,f32,4194304,1,1,0.000914526,38472795.829,0.804,36.691,0.000,535,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.001936242,9085737.242,1.702,25.995,0.000,536,vectorized
