# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f32,65536,0,1,0.000004678,1836240.783,0.263,112.075,1.112,268,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000005770,744361.714,0.325,136.297,1.044,269,vectorized
axpy,scalar,f32,65536,1,1,0.000003770,2278497.128,0.212,208.603,0.000,270,vectorized
dot_product,scalar,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,0.000,271,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004541,945819.781,0.255,173.185,0.000,272,vectorized
axpy,vectorized,f32,65536,1,1,0.000003770,2278497.128,0.212,208.603,1.028,273,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003420,2511676.893,0.192,153.301,1.028,274,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004535,947071.151,0.255,173.414,1.051,275,vectorized
axpy,scalar,f64,65536,0,1,0.000007591,1131594.658,0.427,207.201,0.000,276,vectorized
dot_product,scalar,f64,65536,0,1,0.000006829,1257861.338,0.384,153.548,0.000,277,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000017893,240036.175,1.006,87.904,0.000,278,vectorized
axpy,vectorized,f64,65536,0,1,0.000007688,1117317.231,0.432,204.587,1.016,279,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006848,1254371.334,0.385,153.122,1.019,280,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000017767,241738.461,0.999,88.527,1.084,281,vectorized
axpy,scalar,f64,65536,1,1,0.000007564,1135633.874,0.425,207.941,0.000,282,vectorized
dot_product,scalar,f64,65536,1,1,0.000006858,1252542.257,0.386,152.898,0.000,283,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000017869,240358.565,1.005,88.022,0.000,284,vectorized
axpy,vectorized,f64,65536,1,1,0.000007656,1121987.264,0.431,205.442,1.064,285,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006847,1254554.429,0.385,153.144,0.998,286,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000018065,237750.747,1.016,87.067,1.032,287,vectorized
axpy,scalar,f32,262144,0,1,0.000043345,3170814.475,0.609,72.574,0.000,288,vectorized
dot_product,scalar,f32,262144,0,1,0.000023668,5806952.627,0.333,88.607,0.000,289,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.000043903,1565256.963,0.617,71.652,0.000,290,vectorized
axpy,vectorized,f32,262144,0,1,0.000043358,3169863.765,0.610,72.552,0.964,291,vectorized
dot_product,vectorized,f32,262144,0,1,0.000023283,5902974.337,0.327,90.072,1.160,292,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.000045977,1494649.003,0.646,68.420,1.004,293,vectorized
axpy,scalar,f32,262144,1,1,0.000043877,3132368.975,0.617,71.694,0.000,294,vectorized
dot_product,scalar,f32,262144,1,1,0.000023141,5939196.856,0.325,90.625,0.000,295,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000044933,1529376.539,0.632,70.009,0.000,296,vectorized
axpy,vectorized,f32,262144,1,1,0.000038849,3537773.251,0.546,80.973,1.074,297,vectorized
dot_product,vectorized,f32,262144,1,1,0.000023002,5975087.115,0.323,91.173,1.161,298,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000049353,1392407.291,0.694,63.739,0.953,299,vectorized
axpy,scalar,f64,262144,0,1,0.000078489,1751060.068,1.104,80.157,0.000,300,vectorized
dot_product,scalar,f64,262144,0,1,0.000046333,2966329.685,0.651,90.525,0.000,301,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.000089345,769147.427,1.256,70.418,0.000,302,vectorized
axpy,vectorized,f64,262144,0,1,0.000078560,1749477.518,1.105,80.085,1.076,303,vectorized
dot_product,vectorized,f64,262144,0,1,0.000046334,2966265.664,0.652,90.523,1.162,304,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.000088048,780477.426,1.238,71.455,1.056,305,vectorized
axpy,scalar,f64,262144,1,1,0.000078487,1751104.689,1.104,80.159,0.000,306,vectorized
dot_product,scalar,f64,262144,1,1,0.000046454,2958603.220,0.653,90.289,0.000,307,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000088735,774434.850,1.248,70.902,0.000,308,vectorized
axpy,vectorized,f64,262144,1,1,0.000078337,1754457.698,1.101,80.313,1.069,309,vectorized
dot_product,vectorized,f64,262144,1,1,0.000046593,2949776.883,0.655,90.020,1.195,310,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000088533,776201.831,1.245,71.063,1.036,311,vectorized
axpy,scalar,f32,1048576,0,1,0.000158322,13889562.176,0.557,79.477,0.000,312,vectorized
dot_product,scalar,f32,1048576,0,1,0.000093309,23567107.641,0.328,89.901,0.000,313,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.000181770,6048916.919,0.639,69.224,0.000,314,vectorized
axpy,vectorized,f32,1048576,0,1,0.000158092,13909769.342,0.556,79.592,1.124,315,vectorized
dot_product,vectorized,f32,1048576,0,1,0.000093495,23520223.057,0.329,89.723,1.199,316,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.000184795,5949899.239,0.650,68.091,1.248,317,vectorized
axpy,scalar,f32,1048576,1,1,0.000161386,13625861.363,0.567,77.968,0.000,318,vectorized
dot_product,scalar,f32,1048576,1,1,0.000093717,23464507.571,0.329,89.510,0.000,319,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000181999,6041305.877,0.640,69.137,0.000,320,vectorized
axpy,vectorized,f32,1048576,1,1,0.000157988,13918925.853,0.555,79.645,1.102,321,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000092340,23814416.896,0.325,90.845,1.250,322,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000179609,6121695.624,0.631,70.057,1.254,323,vectorized
axpy,scalar,f64,1048576,0,1,0.000346679,6343110.644,1.219,72.591,0.000,324,vectorized
dot_product,scalar,f64,1048576,0,1,0.000237338,9265365.246,0.834,70.689,0.000,325,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.000587069,1872883.133,2.064,42.867,0.000,326,vectorized
axpy,vectorized,f64,1048576,0,1,0.000352440,6239425.881,1.239,71.405,1.106,327,vectorized
dot_product,vectorized,f64,1048576,0,1,0.000234952,9359457.498,0.826,71.407,1.559,328,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.000577237,1904783.698,2.029,43.597,1.195,329,vectorized
axpy,scalar,f64,1048576,1,1,0.000374466,5872424.351,1.316,67.205,0.000,330,vectorized
dot_product,scalar,f64,1048576,1,1,0.000340657,6455241.660,1.197,49.250,0.000,331,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000592022,1857214.138,2.081,42.508,0.000,332,vectorized
axpy,vectorized,f64,1048576,1,1,0.000346362,6348916.035,1.218,72.658,1.097,333,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000235388,9342121.347,0.827,71.275,1.157,334,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000571949,1922394.528,2.011,44.000,1.105,335,vectorized
axpy,scalar,f32,4194304,0,1,0.001133050,31052797.394,0.996,44.421,0.000,336,vectorized
dot_product,scalar,f32,4194304,0,1,0.000928345,37900104.038,0.816,36.144,0.000,337,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.001921719,9154400.848,1.689,26.191,0.000,338,vectorized
axpy,vectorized,f32,4194304,0,1,0.001119838,31419162.489,0.984,44.945,1.119,339,vectorized
dot_product,vectorized,f32,4194304,0,1,0.000943839,37277938.388,0.829,35.551,1.074,340,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.001936452,9084751.930,1.702,25.992,1.173,341,vectorized
axpy,scalar,f32,4194304,1,1,0.001111430,31656849.359,0.977,45.285,0.000,342,vectorized
dot_product,scalar,f32,4194304,1,1,0.000945834,37199309.909,0.831,35.476,0.000,343,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.001926005,9134029.270,1.693,26.133,0.000,344,vectorized
axpy,vectorized,f32,4194304,1,1,0.001105945,31813853.399,0.972,45.510,1.034,345,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000934928,37633242.433,0.822,35.890,1.019,346,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.002057485,8550335.017,1.808,24.463,0.992,347,vectorized
axpy,scalar,f64,4194304,0,1,0.003106729,11325214.426,2.730,32.402,0.000,348,vectorized
dot_product,scalar,f64,4194304,0,1,0.002422711,14522727.675,2.129,27.700,0.000,349,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.004647416,3785369.341,4.084,21.660,0.000,350,vectorized
axpy,vectorized,f64,4194304,0,1,0.003115284,11294113.824,2.738,32.313,0.993,351,vectorized
dot_product,vectorized,f64,4194304,0,1,0.002431528,14470066.595,2.137,27.599,1.039,352,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.004548401,3867773.761,3.997,22.132,0.990,353,vectorized
axpy,scalar,f64,4194304,1,1,0.003084031,11408566.285,2.710,32.640,0.000,354,vectorized
dot_product,scalar,f64,4194304,1,1,0.002476324,14208307.187,2.176,27.100,0.000,355,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.004536224,3878156.379,3.986,22.191,0.000,356,vectorized
axpy,vectorized,f64,4194304,1,1,0.003173070,11088432.367,2.789,31.724,1.012,357,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002435990,14443561.789,2.141,27.549,0.993,358,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.004553877,3863122.795,4.002,22.105,1.014,359,vectorized
axpy,scalar,f32,16777216,0,1,0.007050054,79850445.603,1.549,28.557,0.000,360,vectorized
dot_product,scalar,f32,16777216,0,1,0.005304383,106129205.495,1.165,25.303,0.000,361,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.009711012,28985133.239,2.134,20.732,0.000,362,vectorized
axpy,vectorized,f32,16777216,0,1,0.007052922,79817975.223,1.550,28.545,0.986,363,vectorized
dot_product,vectorized,f32,16777216,0,1,0.005250443,107219515.281,1.154,25.563,1.008,364,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.009785563,28764310.926,2.150,20.574,0.994,365,vectorized
axpy,scalar,f32,16777216,1,1,0.006934101,81185715.843,1.523,29.034,0.000,366,vectorized
dot_product,scalar,f32,16777216,1,1,0.005301320,106190524.895,1.165,25.318,0.000,367,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.009730712,28926452.322,2.138,20.690,0.000,368,vectorized
axpy,vectorized,f32,16777216,1,1,0.007030506,80072466.108,1.545,28.636,1.015,369,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005221276,107818463.043,1.147,25.706,1.001,370,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.009721393,28954181.433,2.136,20.710,1.011,371,vectorized
axpy,scalar,f64,16777216,0,1,0.014487161,38858541.947,3.183,27.794,0.000,372,vectorized
dot_product,scalar,f64,16777216,0,1,0.010941162,51452483.148,2.404,24.534,0.000,373,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,0.019666277,14312570.534,4.321,20.474,0.000,374,vectorized
axpy,vectorized,f64,16777216,0,1,0.014609727,38532544.339,3.210,27.561,0.996,375,vectorized
dot_product,vectorized,f64,16777216,0,1,0.010941563,51450597.455,2.404,24.534,1.005,376,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,0.019808181,14210036.586,4.352,20.328,1.005,377,vectorized
axpy,scalar,f64,16777216,1,1,0.014695578,38307438.701,3.229,27.400,0.000,378,vectorized
dot_product,scalar,f64,16777216,1,1,0.010894833,51671278.800,2.394,24.639,0.000,379,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,0.019786811,14225383.601,4.347,20.350,0.000,380,vectorized
axpy,vectorized,f64,16777216,1,1,0.014709330,38271624.434,3.232,27.374,0.985,381,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010870145,51788633.309,2.388,24.695,1.002,382,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,0.019802731,14213947.395,4.351,20.333,0.999,383,vectorized
axpy,scalar,f32,1024,0,1,0.000000076,27594.106,0.274,161.684,0.000,384,vectorized
dot_product,scalar,f32,1024,0,1,0.000000059,35544.678,0.212,138.846,0.000,385,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000000069,15196.766,0.248,178.087,0.000,386,vectorized
axpy,vectorized,f32,1024,0,1,0.000000068,30840.500,0.245,180.706,1.162,387,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000059,35545.029,0.212,138.848,0.932,388,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000000051,20560.392,0.184,240.942,1.353,389,vectorized
axpy,scalar,f32,1024,1,1,0.000000028,74897.715,0.101,438.854,0.000,390,vectorized
dot_product,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,0.000,391,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000030,34952.945,0.108,409.605,0.000,392,vectorized
axpy,vectorized,f32,1024,1,1,0.000000028,74897.715,0.101,438.854,1.321,393,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,1.378,394,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000028,37448.858,0.101,438.854,1.464,395,vectorized
axpy,scalar,f64,1024,0,1,0.000000101,20763.843,0.364,243.326,0.000,396,vectorized
dot_product,scalar,f64,1024,0,1,0.000000086,24385.468,0.310,190.511,0.000,397,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000000101,10381.921,0.364,243.326,0.000,398,vectorized
axpy,vectorized,f64,1024,0,1,0.000000100,20971.482,0.360,245.760,1.370,399,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000085,24672.358,0.306,192.753,1.400,400,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000000101,10381.981,0.364,243.328,1.376,401,vectorized
axpy,scalar,f64,1024,1,1,0.000000051,41120.314,0.184,481.879,0.000,402,vectorized
dot_product,scalar,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,0.000,403,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,0.000,404,vectorized
axpy,vectorized,f64,1024,1,1,0.000000055,38129.746,0.198,446.833,0.927,405,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000079,26546.221,0.284,207.392,1.013,406,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,1.016,407,vectorized
axpy,scalar,f32,4096,0,1,0.000000198,169467.032,0.178,248.243,0.000,408,vectorized
dot_product,scalar,f32,4096,0,1,0.000000193,173856.885,0.174,169.782,0.000,409,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000000246,68200.191,0.221,199.805,0.000,410,vectorized
axpy,vectorized,f32,4096,0,1,0.000000198,169467.032,0.178,248.243,1.005,411,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000193,173856.885,0.174,169.782,1.010,412,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000000234,71697.493,0.211,210.051,1.026,413,vectorized
axpy,scalar,f32,4096,1,1,0.000000101,332223.399,0.091,486.655,0.000,414,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,415,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000119,140985.314,0.107,413.043,0.000,416,vectorized
axpy,vectorized,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,1.010,417,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.005,418,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000117,143395.343,0.105,420.104,1.009,419,vectorized
axpy,scalar,f64,4096,0,1,0.000000590,56871.878,0.531,166.617,0.000,420,vectorized
dot_product,scalar,f64,4096,0,1,0.000000582,57653.686,0.524,112.605,0.000,421,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000000738,22733.361,0.664,133.203,0.000,422,vectorized
axpy,vectorized,f64,4096,0,1,0.000000591,56775.704,0.532,166.335,1.000,423,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000595,56394.015,0.535,110.145,1.064,424,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000000737,22764.207,0.663,133.384,0.997,425,vectorized
axpy,scalar,f64,4096,1,1,0.000000431,77852.548,0.388,228.084,0.000,426,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,427,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000570,29433.699,0.513,172.463,0.000,428,vectorized
axpy,vectorized,f64,4096,1,1,0.000000432,77672.333,0.389,227.556,0.995,429,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.998,430,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.151,0.514,172.161,1.004,431,vectorized
axpy,scalar,f32,16384,0,1,0.000001200,447392.492,0.270,163.840,0.000,432,vectorized
dot_product,scalar,f32,16384,0,1,0.000001198,448139.397,0.270,109.409,0.000,433,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000001486,180642.941,0.334,132.307,0.000,434,vectorized
axpy,vectorized,f32,16384,0,1,0.000001200,447392.492,0.270,163.840,1.037,435,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001197,448513.785,0.269,109.500,1.000,436,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000001472,182361.097,0.331,133.565,1.000,437,vectorized
axpy,scalar,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,0.000,438,vectorized
dot_product,scalar,f32,16384,1,1,0.000000837,641422.857,0.188,156.597,0.000,439,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001137,236091.006,0.256,172.918,0.000,440,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,1.031,441,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000850,631612.786,0.191,154.202,0.987,442,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001136,236298.834,0.256,173.070,1.001,443,vectorized
axpy,scalar,f64,16384,0,1,0.000002392,224444.400,0.538,164.388,0.000,444,vectorized
dot_product,scalar,f64,16384,0,1,0.000002388,224820.357,0.537,109.776,0.000,445,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000002938,91366.723,0.661,133.838,0.000,446,vectorized
axpy,vectorized,f64,16384,0,1,0.000002577,208331.714,0.580,152.587,0.929,447,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002388,224820.302,0.537,109.776,1.014,448,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000002996,89597.946,0.674,131.247,0.980,449,vectorized
axpy,scalar,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,0.000,450,vectorized
dot_product,scalar,f64,16384,1,1,0.000001692,317299.579,0.381,154.931,0.000,451,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002275,117993.614,0.512,172.842,0.000,452,vectorized
axpy,vectorized,f64,16384,1,1,0.000001887,284510.227,0.425,208.382,1.000,453,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001904,281970.025,0.428,137.681,0.890,454,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002275,117993.614,0.512,172.842,1.015,455,vectorized
axpy,scalar,f32,65536,0,1,0.000004782,1796305.951,0.269,164.457,0.000,456,vectorized
dot_product,scalar,f32,65536,0,1,0.000004680,1835456.059,0.263,112.027,0.000,457,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000005770,744361.714,0.325,136.297,0.000,458,vectorized
axpy,vectorized,f32,65536,0,1,0.000004784,1795554.981,0.269,164.388,1.006,459,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004694,1829981.940,0.264,111.693,1.108,460,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000005760,745654.018,0.324,136.533,1.046,461,vectorized
axpy,scalar,f32,65536,1,1,0.000003771,2277892.907,0.212,208.547,0.000,462,vectorized
dot_product,scalar,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,0.000,463,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004549,944156.423,0.256,172.880,0.000,464,vectorized
axpy,vectorized,f32,65536,1,1,0.000003770,2278497.479,0.212,208.603,1.028,465,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003418,2513146.152,0.192,153.390,1.029,466,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004502,954013.184,0.253,174.685,1.059,467,vectorized
axpy,scalar,f64,65536,0,1,0.000007637,1124778.578,0.430,205.953,0.000,468,vectorized
dot_product,scalar,f64,65536,0,1,0.000006830,1257677.063,0.384,153.525,0.000,469,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000017986,238795.021,1.012,87.449,0.000,470,vectorized
axpy,vectorized,f64,65536,0,1,0.000007572,1134434.041,0.426,207.721,1.032,471,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006845,1254920.993,0.385,153.189,1.019,472,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000018239,235482.612,1.026,86.236,1.056,473,vectorized
axpy,scalar,f64,65536,1,1,0.000007529,1140913.127,0.423,208.907,0.000,474,vectorized
dot_product,scalar,f64,65536,1,1,0.000006830,1257677.063,0.384,153.525,0.000,475,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000017729,242256.603,0.997,88.717,0.000,476,vectorized
axpy,vectorized,f64,65536,1,1,0.000007547,1138191.967,0.424,208.409,1.080,477,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006850,1254004.985,0.385,153.077,0.998,478,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000018145,236702.521,1.021,86.683,1.027,479,vectorized
axpy,scalar,f32,262144,0,1,0.000044356,3098542.543,0.624,70.920,0.000,480,vectorized
dot_product,scalar,f32,262144,0,1,0.000023147,5937657.328,0.325,90.601,0.000,481,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.000043940,1563938.937,0.618,71.591,0.000,482,vectorized
axpy,vectorized,f32,262144,0,1,0.000039350,3492730.672,0.553,79.942,1.062,483,vectorized
dot_product,vectorized,f32,262144,0,1,0.000023548,5836544.646,0.331,89.059,1.147,484,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.000044050,1560033.540,0.619,71.413,1.048,485,vectorized
axpy,scalar,f32,262144,1,1,0.000039266,3500202.571,0.552,80.113,0.000,486,vectorized
dot_product,scalar,f32,262144,1,1,0.000023337,5889315.357,0.328,89.864,0.000,487,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000044948,1528866.173,0.632,69.986,0.000,488,vectorized
axpy,vectorized,f32,262144,1,1,0.000039018,3522450.014,0.549,80.622,1.069,489,vectorized
dot_product,vectorized,f32,262144,1,1,0.000023320,5893608.630,0.328,89.929,1.145,490,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000045914,1496699.853,0.646,68.513,1.024,491,vectorized
axpy,scalar,f64,262144,0,1,0.000079067,1738259.377,1.112,79.571,0.000,492,vectorized
dot_product,scalar,f64,262144,0,1,0.000046748,2939996.455,0.657,89.722,0.000,493,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.000088972,772371.946,1.251,70.713,0.000,494,vectorized
axpy,vectorized,f64,262144,0,1,0.000079101,1737512.215,1.112,79.537,1.068,495,vectorized
dot_product,vectorized,f64,262144,0,1,0.000046851,2933532.980,0.659,89.524,1.149,496,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.000087969,781178.334,1.237,71.519,1.057,497,vectorized
axpy,scalar,f64,262144,1,1,0.000079585,1726945.447,1.119,79.053,0.000,498,vectorized
dot_product,scalar,f64,262144,1,1,0.000046465,2957902.803,0.653,90.268,0.000,499,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000088850,773432.488,1.249,70.810,0.000,500,vectorized
axpy,vectorized,f64,262144,1,1,0.000079096,1737622.039,1.112,79.542,1.059,501,vectorized
dot_product,vectorized,f64,262144,1,1,0.000046685,2943963.885,0.656,89.843,1.193,502,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000090302,760996.180,1.270,69.671,1.016,503,vectorized
axpy,scalar,f32,1048576,0,1,0.000162279,13550880.007,0.570,77.539,0.000,504,vectorized
dot_product,scalar,f32,1048576,0,1,0.000093945,23407560.341,0.330,89.293,0.000,505,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.000187837,5853541.246,0.660,66.988,0.000,506,vectorized
axpy,vectorized,f32,1048576,0,1,0.000179720,12235829.376,0.632,70.014,0.989,507,vectorized
dot_product,vectorized,f32,1048576,0,1,0.000106107,20724582.422,0.373,79.058,1.056,508,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.000208113,5283243.365,0.732,60.462,1.108,509,vectorized
axpy,scalar,f32,1048576,1,1,0.000159798,13761268.979,0.562,78.743,0.000,510,vectorized
dot_product,scalar,f32,1048576,1,1,0.000093877,23424515.640,0.330,89.357,0.000,511,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000181555,6056080.128,0.638,69.306,0.000,512,vectorized
axpy,vectorized,f32,1048576,1,1,0.000159569,13781017.994,0.561,78.856,1.091,513,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000093343,23558523.451,0.328,89.869,1.237,514,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000183559,5989963.066,0.645,68.550,1.227,515,vectorized
axpy,scalar,f64,1048576,0,1,0.000350020,6282564.585,1.230,71.898,0.000,516,vectorized
dot_product,scalar,f64,1048576,0,1,0.000228036,9643316.209,0.802,73.573,0.000,517,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.000578170,1901709.927,2.032,43.527,0.000,518,vectorized
axpy,vectorized,f64,1048576,0,1,0.000345336,6367778.782,1.214,72.873,1.129,519,vectorized
dot_product,vectorized,f64,1048576,0,1,0.000235713,9329240.467,0.829,71.176,1.554,520,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.000578681,1900030.635,2.034,43.488,1.192,521,vectorized
axpy,scalar,f64,1048576,1,1,0.000360915,6092911.778,1.269,69.728,0.000,522,vectorized
dot_product,scalar,f64,1048576,1,1,0.000248784,8839086.328,0.875,67.437,0.000,523,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000577922,1902525.994,2.032,43.545,0.000,524,vectorized
axpy,vectorized,f64,1048576,1,1,0.000350846,6267773.477,1.233,71.729,1.083,525,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000242812,9056485.095,0.854,69.095,1.122,526,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000575206,1911509.315,2.022,43.751,1.098,527,vectorized
axpy,scalar,f32,4194304,0,1,0.001110427,31685443.605,0.976,45.326,0.000,528,vectorized
dot_product,scalar,f32,4194304,0,1,0.000938828,37476909.618,0.825,35.741,0.000,529,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.001937258,9080972.203,1.702,25.981,0.000,530,vectorized
axpy,vectorized,f32,4194304,0,1,0.001105402,31829481.113,0.971,45.532,1.134,531,vectorized
dot_product,vectorized,f32,4194304,0,1,0.000926556,37973281.801,0.814,36.214,1.094,532,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.001946777,9036569.697,1.711,25.854,1.167,533,vectorized
axpy,scalar,f32,4194304,1,1,0.001115807,31532668.371,0.981,45.108,0.000,534,vectorized
dot_product,scalar,f32,4194304,1,1,0.000934621,37645604.027,0.821,35.902,0.000,535,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.002064994,8519243.178,1.815,24.374,0.000,536,vectorized
