# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,vectorized,f64,65536,0,1,0.000912508,7.182,51.323,172.367,1.024,281,avx2
axpy,scalar,f64,65536,1,1,0.000394542,33.221,22.191,398.656,0.000,282,avx2
dot_product,scalar,f64,65536,1,1,0.000347943,37.671,19.570,301.364,0.000,283,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000892387,7.344,50.191,176.254,0.000,284,avx2
axpy,vectorized,f64,65536,1,1,0.000504274,25.992,28.362,311.907,0.781,285,avx2
dot_product,vectorized,f64,65536,1,1,0.000347565,37.712,19.548,301.692,1.127,286,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000890312,7.361,50.075,176.664,1.037,287,avx2
axpy,scalar,f32,262144,0,1,0.002148080,24.407,30.204,146.444,0.000,288,avx2
dot_product,scalar,f32,262144,0,1,0.001443016,36.333,20.290,145.331,0.000,289,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.002367444,11.073,33.289,132.874,0.000,290,avx2
axpy,vectorized,f32,262144,0,1,0.002143962,24.454,30.146,146.725,1.034,291,avx2
dot_product,vectorized,f32,262144,0,1,0.001343619,39.021,18.893,156.082,1.375,292,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.002392599,10.956,33.642,131.477,1.154,293,avx2
axpy,scalar,f32,262144,1,1,0.002098615,24.983,29.509,149.895,0.000,294,avx2
dot_product,scalar,f32,262144,1,1,0.001420882,36.899,19.979,147.595,0.000,295,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.002387787,10.979,33.575,131.742,0.000,296,avx2
axpy,vectorized,f32,262144,1,1,0.002135825,24.547,30.032,147.284,1.005,297,avx2
dot_product,vectorized,f32,262144,1,1,0.001319662,39.729,18.556,158.916,1.002,298,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.002329686,11.252,32.758,135.028,1.038,299,avx2
axpy,scalar,f64,262144,0,1,0.004235461,12.379,59.555,148.542,0.000,300,avx2
dot_product,scalar,f64,262144,0,1,0.002715343,19.308,38.180,154.467,0.000,301,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.004610530,5.686,64.829,136.458,0.000,302,avx2
axpy,vectorized,f64,262144,0,1,0.004230348,12.393,59.483,148.722,1.002,303,avx2
dot_product,vectorized,f64,262144,0,1,0.002711540,19.335,38.127,154.683,1.002,304,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.004492447,5.835,63.168,140.045,1.021,305,avx2
axpy,scalar,f64,262144,1,1,0.004169248,12.575,58.624,150.901,0.000,306,avx2
dot_product,scalar,f64,262144,1,1,0.002730609,19.200,38.395,153.603,0.000,307,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.004631158,5.660,65.119,135.851,0.000,308,avx2
axpy,vectorized,f64,262144,1,1,0.004240191,12.365,59.621,148.377,1.002,309,avx2
dot_product,vectorized,f64,262144,1,1,0.002718693,19.285,38.227,154.276,1.005,310,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.004598824,5.700,64.664,136.806,1.003,311,avx2
axpy,scalar,f32,1048576,0,1,0.008573752,24.460,30.139,146.761,0.000,312,avx2
dot_product,scalar,f32,1048576,0,1,0.005481625,38.258,19.269,153.031,0.000,313,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.011168356,9.389,39.259,112.666,0.000,314,avx2
axpy,vectorized,f32,1048576,0,1,0.008922628,23.504,31.365,141.022,0.953,315,avx2
dot_product,vectorized,f32,1048576,0,1,0.005712370,36.712,20.080,146.850,0.976,316,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.009527014,11.006,33.490,132.076,0.987,317,avx2
axpy,scalar,f32,1048576,1,1,0.008472071,24.754,29.781,148.522,0.000,318,avx2
dot_product,scalar,f32,1048576,1,1,0.005509604,38.064,19.368,152.254,0.000,319,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009465647,11.078,33.274,132.932,0.000,320,avx2
axpy,vectorized,f32,1048576,1,1,0.008594978,24.400,30.213,146.398,0.991,321,avx2
dot_product,vectorized,f32,1048576,1,1,0.005498386,38.141,19.328,152.565,1.009,322,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009635036,10.883,33.869,130.595,0.986,323,avx2
axpy,scalar,f64,1048576,0,1,0.018976048,11.052,66.705,132.619,0.000,324,avx2
dot_product,scalar,f64,1048576,0,1,0.013039160,16.083,45.836,128.668,0.000,325,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.030036238,3.491,105.585,83.785,0.000,326,avx2
axpy,vectorized,f64,1048576,0,1,0.018575962,11.290,65.299,135.475,1.019,327,avx2
dot_product,vectorized,f64,1048576,0,1,0.012804920,16.378,45.012,131.022,1.250,328,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.030244010,3.467,106.315,83.209,0.998,329,avx2
axpy,scalar,f64,1048576,1,1,0.018675613,11.229,65.649,134.752,0.000,330,avx2
dot_product,scalar,f64,1048576,1,1,0.013237164,15.843,46.532,126.743,0.000,331,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.030743522,3.411,108.071,81.857,0.000,332,avx2
axpy,vectorized,f64,1048576,1,1,0.018672009,11.232,65.637,134.778,0.982,333,avx2
dot_product,vectorized,f64,1048576,1,1,0.012898567,16.259,45.342,130.070,0.989,334,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.030000646,3.495,105.460,83.884,0.997,335,avx2
axpy,scalar,f32,4194304,0,1,0.057301783,14.639,50.357,12.883,0.000,336,avx2
dot_product,scalar,f32,4194304,0,1,0.054442925,15.408,47.845,61.632,0.000,337,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.099855584,4.200,87.754,7.393,0.000,338,avx2
axpy,vectorized,f32,4194304,0,1,0.056760387,14.779,49.882,13.006,0.993,339,avx2
dot_product,vectorized,f32,4194304,0,1,0.051546318,16.274,45.299,65.096,0.961,340,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.098749556,4.247,86.782,7.475,1.001,341,avx2
axpy,scalar,f32,4194304,1,1,0.056566291,14.830,49.711,13.050,0.000,342,avx2
dot_product,scalar,f32,4194304,1,1,0.049512748,16.942,43.512,67.769,0.000,343,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.100856054,4.159,88.633,7.319,0.000,344,avx2
axpy,vectorized,f32,4194304,1,1,0.056398892,14.874,49.564,13.089,1.096,345,avx2
dot_product,vectorized,f32,4194304,1,1,0.048419880,17.325,42.552,69.299,1.007,346,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.099205901,4.228,87.183,7.441,0.990,347,avx2
axpy,scalar,f64,4194304,0,1,0.161034462,5.209,141.519,9.168,0.000,348,avx2
dot_product,scalar,f64,4194304,0,1,0.126440625,6.634,111.117,19.107,0.000,349,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.237608804,1.765,208.813,6.214,0.000,350,avx2
axpy,vectorized,f64,4194304,0,1,0.168594555,4.976,148.163,8.757,1.000,351,avx2
dot_product,vectorized,f64,4194304,0,1,0.125295407,6.695,110.111,19.282,1.007,352,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.232465852,1.804,204.294,6.351,1.009,353,avx2
axpy,scalar,f64,4194304,1,1,0.160476624,5.227,141.029,9.200,0.000,354,avx2
dot_product,scalar,f64,4194304,1,1,0.125264567,6.697,110.084,19.287,0.000,355,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.239966896,1.748,210.886,6.152,0.000,356,avx2
axpy,vectorized,f64,4194304,1,1,0.162214609,5.171,142.556,9.101,0.980,357,avx2
dot_product,vectorized,f64,4194304,1,1,0.124255388,6.751,109.197,19.443,1.007,358,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.232095462,1.807,203.968,6.361,1.007,359,avx2
axpy,scalar,f32,16777216,0,1,0.355514942,9.438,78.108,8.306,0.000,360,avx2
dot_product,scalar,f32,16777216,0,1,0.270777804,12.392,59.491,1.983,0.000,361,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.490815000,3.418,107.833,6.016,0.000,362,avx2
axpy,vectorized,f32,16777216,0,1,0.356822285,9.404,78.395,8.275,1.011,363,avx2
dot_product,vectorized,f32,16777216,0,1,0.281515154,11.919,61.850,1.907,0.967,364,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.492405382,3.407,108.183,5.997,0.995,365,avx2
axpy,scalar,f32,16777216,1,1,0.358932564,9.348,78.858,8.227,0.000,366,avx2
dot_product,scalar,f32,16777216,1,1,0.268690666,12.488,59.032,1.998,0.000,367,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.488752662,3.433,107.380,6.041,0.000,368,avx2
axpy,vectorized,f32,16777216,1,1,0.353837614,9.483,77.739,8.345,1.023,369,avx2
dot_product,vectorized,f32,16777216,1,1,0.269250513,12.462,59.155,1.994,1.007,370,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.494103033,3.395,108.556,5.976,0.994,371,avx2
axpy,scalar,f64,16777216,0,1,0.740976752,4.528,162.795,2.174,0.000,372,avx2
dot_product,scalar,f64,16777216,0,1,0.561110370,5.980,123.277,1.914,0.000,373,avx2
elementwise_multiply,scalar,f64,16777216,0,1,1.011568544,1.659,222.244,1.592,0.000,374,avx2
axpy,vectorized,f64,16777216,0,1,0.731557670,4.587,160.725,2.202,1.004,375,avx2
dot_product,vectorized,f64,16777216,0,1,0.565088925,5.938,124.152,1.900,0.999,376,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,0.998783773,1.680,219.436,1.613,1.000,377,avx2
axpy,scalar,f64,16777216,1,1,0.740235002,4.533,162.632,2.176,0.000,378,avx2
dot_product,scalar,f64,16777216,1,1,0.560127864,5.990,123.062,1.917,0.000,379,avx2
elementwise_multiply,scalar,f64,16777216,1,1,1.008064622,1.664,221.475,1.598,0.000,380,avx2
axpy,vectorized,f64,16777216,1,1,0.741150012,4.527,162.833,2.173,1.004,381,avx2
dot_product,vectorized,f64,16777216,1,1,0.551571940,6.083,121.182,1.947,1.001,382,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,1.008651321,1.663,221.603,1.597,0.998,383,avx2
axpy,scalar,f32,1024,0,1,0.000004631,44.224,16.670,265.341,0.000,384,avx2
dot_product,scalar,f32,1024,0,1,0.000005801,35.304,20.881,141.216,0.000,385,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000004362,23.476,15.701,281.708,0.000,386,avx2
axpy,vectorized,f32,1024,0,1,0.000004257,48.109,15.324,288.652,1.292,387,avx2
dot_product,vectorized,f32,1024,0,1,0.000004222,48.507,15.198,194.030,1.298,388,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000003024,33.862,10.885,406.346,1.493,389,avx2
axpy,scalar,f32,1024,1,1,0.000002537,80.725,9.132,484.348,0.000,390,avx2
dot_product,scalar,f32,1024,1,1,0.000003940,51.979,14.183,207.917,0.000,391,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000002659,38.510,9.571,462.125,0.000,392,avx2
axpy,vectorized,f32,1024,1,1,0.000002489,82.281,8.959,493.688,1.442,393,avx2
dot_product,vectorized,f32,1024,1,1,0.000003925,52.178,14.129,208.712,1.423,394,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000002699,37.940,9.715,455.276,1.565,395,avx2
axpy,scalar,f64,1024,0,1,0.000005402,37.912,19.445,454.943,0.000,396,avx2
dot_product,scalar,f64,1024,0,1,0.000006866,29.828,24.715,238.627,0.000,397,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000004804,21.316,17.292,511.577,0.000,398,avx2
axpy,vectorized,f64,1024,0,1,0.000005405,37.891,19.456,454.687,1.022,399,avx2
dot_product,vectorized,f64,1024,0,1,0.000006803,30.104,24.488,240.836,1.032,400,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000004777,21.436,17.195,514.461,1.023,401,avx2
axpy,scalar,f64,1024,1,1,0.000003805,53.825,13.696,645.900,0.000,402,avx2
dot_product,scalar,f64,1024,1,1,0.000006657,30.764,23.963,246.115,0.000,403,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000004245,24.123,15.280,578.948,0.000,404,avx2
axpy,vectorized,f64,1024,1,1,0.000003808,53.781,13.707,645.373,1.086,405,avx2
dot_product,vectorized,f64,1024,1,1,0.000006698,30.576,24.110,244.611,1.010,406,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000004015,25.504,14.453,612.100,1.096,407,avx2
axpy,scalar,f32,4096,0,1,0.000009932,82.481,8.938,494.883,0.000,408,avx2
dot_product,scalar,f32,4096,0,1,0.000012239,66.934,11.014,267.735,0.000,409,avx2
elementwise_multiply,scalar,f32,4096,0,1,0.000010636,38.511,9.571,462.131,0.000,410,avx2
axpy,vectorized,f32,4096,0,1,0.000009926,82.531,8.932,495.185,1.018,411,avx2
dot_product,vectorized,f32,4096,0,1,0.000012217,67.054,10.994,268.216,1.018,412,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000010667,38.399,9.599,460.786,1.019,413,avx2
axpy,scalar,f32,4096,1,1,0.000006367,128.663,5.730,771.977,0.000,414,avx2
dot_product,scalar,f32,4096,1,1,0.000012052,67.972,10.846,271.888,0.000,415,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000009803,41.783,8.822,501.398,0.000,416,avx2
axpy,vectorized,f32,4096,1,1,0.000006415,127.700,5.773,766.200,1.005,417,avx2
dot_product,vectorized,f32,4096,1,1,0.000012034,68.074,10.829,272.295,1.131,418,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000009868,41.508,8.880,498.096,1.026,419,avx2
axpy,scalar,f64,4096,0,1,0.000031589,25.933,28.427,311.197,0.000,420,avx2
dot_product,scalar,f64,4096,0,1,0.000031029,26.401,27.923,211.209,0.000,421,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000036216,11.310,32.591,271.438,0.000,422,avx2
axpy,vectorized,f64,4096,0,1,0.000031600,25.924,28.437,311.089,1.022,423,avx2
dot_product,vectorized,f64,4096,0,1,0.000031032,26.399,27.926,211.189,1.024,424,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000036191,11.318,32.568,271.626,1.019,425,avx2
axpy,scalar,f64,4096,1,1,0.000023090,35.479,20.779,425.743,0.000,426,avx2
dot_product,scalar,f64,4096,1,1,0.000023238,35.253,20.912,282.021,0.000,427,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000029606,13.835,26.642,332.041,0.000,428,avx2
axpy,vectorized,f64,4096,1,1,0.000023210,35.295,20.887,423.542,1.023,429,avx2
dot_product,vectorized,f64,4096,1,1,0.000023252,35.231,20.925,281.851,1.018,430,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000029652,13.814,26.684,331.525,1.021,431,avx2
axpy,scalar,f32,16384,0,1,0.000062155,52.720,13.983,316.319,0.000,432,avx2
dot_product,scalar,f32,16384,0,1,0.000062053,52.806,13.960,211.226,0.000,433,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000071810,22.816,16.156,273.789,0.000,434,avx2
axpy,vectorized,f32,16384,0,1,0.000062149,52.725,13.982,316.349,1.022,435,avx2
dot_product,vectorized,f32,16384,0,1,0.000062080,52.784,13.966,211.134,1.021,436,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000070603,23.206,15.884,278.470,1.024,437,avx2
axpy,scalar,f32,16384,1,1,0.000049175,66.635,11.063,399.813,0.000,438,avx2
dot_product,scalar,f32,16384,1,1,0.000044816,73.117,10.083,292.467,0.000,439,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000058163,28.169,13.085,338.029,0.000,440,avx2
axpy,vectorized,f32,16384,1,1,0.000049932,65.625,11.233,393.751,1.007,441,avx2
dot_product,vectorized,f32,16384,1,1,0.000044890,72.996,10.099,291.985,1.021,442,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000058387,28.061,13.136,336.733,1.021,443,avx2
axpy,scalar,f64,16384,0,1,0.000122608,26.726,27.584,320.710,0.000,444,avx2
dot_product,scalar,f64,16384,0,1,0.000121944,26.871,27.434,214.971,0.000,445,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000138296,11.847,31.113,284.329,0.000,446,avx2
axpy,vectorized,f64,16384,0,1,0.000128589,25.483,28.929,305.793,0.974,447,avx2
dot_product,vectorized,f64,16384,0,1,0.000122250,26.804,27.503,214.433,1.021,448,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000143304,11.433,32.240,274.393,0.999,449,avx2
axpy,scalar,f64,16384,1,1,0.000096782,33.858,21.774,406.291,0.000,450,avx2
dot_product,scalar,f64,16384,1,1,0.000087942,37.261,19.785,298.087,0.000,451,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000115843,14.143,26.062,339.439,0.000,452,avx2
axpy,vectorized,f64,16384,1,1,0.000096752,33.868,21.767,406.416,1.021,453,avx2
dot_product,vectorized,f64,16384,1,1,0.000088013,37.231,19.801,297.847,1.021,454,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000116106,14.111,26.121,338.670,1.016,455,avx2
axpy,scalar,f32,65536,0,1,0.000247597,52.938,13.926,317.626,0.000,456,avx2
dot_product,scalar,f32,65536,0,1,0.000241139,54.355,13.563,217.422,0.000,457,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000276543,23.698,15.554,284.380,0.000,458,avx2
axpy,vectorized,f32,65536,0,1,0.000262480,49.936,14.763,299.616,0.950,459,avx2
dot_product,vectorized,f32,65536,0,1,0.000242291,54.097,13.627,216.388,1.026,460,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000275886,23.755,15.517,285.057,1.030,461,avx2
axpy,scalar,f32,65536,1,1,0.000192277,68.168,10.814,409.010,0.000,462,avx2
dot_product,scalar,f32,65536,1,1,0.000174567,75.084,9.818,300.336,0.000,463,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000231591,28.298,13.026,339.578,0.000,464,avx2
axpy,vectorized,f32,65536,1,1,0.000192370,68.135,10.820,408.812,1.027,465,avx2
dot_product,vectorized,f32,65536,1,1,0.000175391,74.731,9.865,298.925,1.017,466,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000230684,28.409,12.975,340.913,1.021,467,avx2
axpy,scalar,f64,65536,0,1,0.000382367,34.279,21.506,411.349,0.000,468,avx2
dot_product,scalar,f64,65536,0,1,0.000347538,37.714,19.547,301.715,0.000,469,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000942313,6.955,52.999,166.915,0.000,470,avx2
axpy,vectorized,f64,65536,0,1,0.000386025,33.954,21.712,407.451,1.028,471,avx2
dot_product,vectorized,f64,65536,0,1,0.000351144,37.327,19.750,298.617,1.022,472,avx2
elementwise_multiply,vectorized,f64,65536,0,1,0.000918214,7.137,51.644,171.296,1.018,473,avx2
axpy,scalar,f64,65536,1,1,0.000799881,16.386,44.988,196.637,0.000,474,avx2
dot_product,scalar,f64,65536,1,1,0.000347349,37.735,19.536,301.880,0.000,475,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000914865,7.163,51.456,171.923,0.000,476,avx2
axpy,vectorized,f64,65536,1,1,0.000601079,21.806,33.807,261.673,0.655,477,avx2
dot_product,vectorized,f64,65536,1,1,0.000441592,29.682,24.837,237.454,0.887,478,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000896753,7.308,50.437,175.395,1.029,479,avx2
axpy,scalar,f32,262144,0,1,0.002112405,24.819,29.702,148.917,0.000,480,avx2
dot_product,scalar,f32,262144,0,1,0.001311258,39.984,18.438,159.934,0.000,481,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.002376082,11.033,33.410,132.391,0.000,482,avx2
axpy,vectorized,f32,262144,0,1,0.002128452,24.632,29.928,147.794,1.041,483,avx2
dot_product,vectorized,f32,262144,0,1,0.001445602,36.268,20.327,145.071,1.278,484,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.002384915,10.992,33.534,131.901,1.158,485,avx2
axpy,scalar,f32,262144,1,1,0.002148886,24.398,30.215,146.389,0.000,486,avx2
dot_product,scalar,f32,262144,1,1,0.001201240,43.646,16.891,174.582,0.000,487,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.002387871,10.978,33.576,131.738,0.000,488,avx2
axpy,vectorized,f32,262144,1,1,0.002030112,25.826,28.545,154.953,1.057,489,avx2
dot_product,vectorized,f32,262144,1,1,0.001313844,39.905,18.474,159.620,1.006,490,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.002380830,11.011,33.477,132.127,1.016,491,avx2
axpy,scalar,f64,262144,0,1,0.004177630,12.550,58.742,150.599,0.000,492,avx2
dot_product,scalar,f64,262144,0,1,0.002708891,19.354,38.090,154.835,0.000,493,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.004592292,5.708,64.572,137.000,0.000,494,avx2
axpy,vectorized,f64,262144,0,1,0.004257150,12.315,59.860,147.786,0.996,495,avx2
dot_product,vectorized,f64,262144,0,1,0.002702266,19.402,37.996,155.214,1.005,496,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.004555476,5.754,64.054,138.108,1.007,497,avx2
axpy,scalar,f64,262144,1,1,0.004133294,12.685,58.118,152.214,0.000,498,avx2
dot_product,scalar,f64,262144,1,1,0.002724458,19.244,38.309,153.950,0.000,499,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.004616250,5.679,64.909,136.289,0.000,500,avx2
axpy,vectorized,f64,262144,1,1,0.004253029,12.327,59.802,147.929,0.999,501,avx2
dot_product,vectorized,f64,262144,1,1,0.002782822,18.840,39.129,150.721,0.981,502,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.004613655,5.682,64.872,136.366,1.000,503,avx2
axpy,scalar,f32,1048576,0,1,0.008512669,24.636,29.924,147.814,0.000,504,avx2
dot_product,scalar,f32,1048576,0,1,0.005458635,38.419,19.188,153.676,0.000,505,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.009570862,10.956,33.644,131.471,0.000,506,avx2
axpy,vectorized,f32,1048576,0,1,0.008570678,24.469,30.128,146.813,0.992,507,avx2
dot_product,vectorized,f32,1048576,0,1,0.005497572,38.147,19.325,152.588,1.014,508,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.009616328,10.904,33.804,130.849,0.978,509,avx2
axpy,scalar,f32,1048576,1,1,0.008559073,24.502,30.087,147.013,0.000,510,avx2
dot_product,scalar,f32,1048576,1,1,0.005417447,38.711,19.044,154.844,0.000,511,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009380561,11.178,32.975,134.138,0.000,512,avx2
axpy,vectorized,f32,1048576,1,1,0.008309230,25.239,29.209,151.433,1.025,513,avx2
dot_product,vectorized,f32,1048576,1,1,0.005539770,37.856,19.474,151.425,1.001,514,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009510853,11.025,33.433,132.301,0.999,515,avx2
axpy,scalar,f64,1048576,0,1,0.020849490,10.059,73.291,120.702,0.000,516,avx2
dot_product,scalar,f64,1048576,0,1,0.014786589,14.183,51.978,113.462,0.000,517,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.030428271,3.446,106.963,82.705,0.000,518,avx2
axpy,vectorized,f64,1048576,0,1,0.018636387,11.253,65.511,135.036,1.016,519,avx2
dot_product,vectorized,f64,1048576,0,1,0.012591420,16.655,44.262,133.243,1.272,520,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.030376042,3.452,106.779,82.848,0.993,521,avx2
axpy,scalar,f64,1048576,1,1,0.018904021,11.094,66.452,133.124,0.000,522,avx2
dot_product,scalar,f64,1048576,1,1,0.013114101,15.992,46.099,127.933,0.000,523,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.029829433,3.515,104.858,84.366,0.000,524,avx2
axpy,vectorized,f64,1048576,1,1,0.018565663,11.296,65.263,135.550,0.987,525,avx2
dot_product,vectorized,f64,1048576,1,1,0.012550953,16.709,44.120,133.673,1.016,526,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.029758894,3.524,104.610,84.566,1.005,527,avx2
axpy,scalar,f32,4194304,0,1,0.056550962,14.834,49.698,13.054,0.000,528,avx2
dot_product,scalar,f32,4194304,0,1,0.049242515,17.035,43.275,68.141,0.000,529,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.101575915,4.129,89.266,7.267,0.000,530,avx2
axpy,vectorized,f32,4194304,0,1,0.056880420,14.748,49.987,12.978,0.991,531,avx2
dot_product,vectorized,f32,4194304,0,1,0.048944624,17.139,43.013,68.556,1.012,532,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.100183561,4.187,88.042,7.368,0.987,533,avx2
axpy,scalar,f32,4194304,1,1,0.057145280,14.679,50.220,12.918,0.000,534,avx2
dot_product,scalar,f32,4194304,1,1,0.048562611,17.274,42.677,69.095,0.000,535,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.101894988,4.116,89.546,7.245,0.000,536,avx2
axpy,vectorized,f32,4194304,1,1,0.056589626,14.824,49.732,13.045,1.092,537,avx2
dot_product,vectorized,f32,4194304,1,1,0.048447365,17.315,42.576,69.260,1.007,538,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.100072175,4.191,87.945,7.377,0.981,539,avx2
axpy,scalar,f64,4194304,0,1,0.162192315,5.172,142.536,9.103,0.000,540,avx2
dot_product,scalar,f64,4194304,0,1,0.130957199,6.406,115.087,18.448,0.000,541,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.233327611,1.798,205.051,6.328,0.000,542,avx2
axpy,vectorized,f64,4194304,0,1,0.160843442,5.215,141.351,9.179,1.048,543,avx2
dot_product,vectorized,f64,4194304,0,1,0.125305010,6.695,110.119,19.280,1.007,544,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.232440651,1.804,204.271,6.352,1.009,545,avx2
axpy,scalar,f64,4194304,1,1,0.167826198,4.998,147.487,8.797,0.000,546,avx2
dot_product,scalar,f64,4194304,1,1,0.127498947,6.579,112.047,18.949,0.000,547,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.232365916,1.805,204.206,6.354,0.000,548,avx2
axpy,vectorized,f64,4194304,1,1,0.159080292,5.273,139.801,9.281,0.999,549,avx2
dot_product,vectorized,f64,4194304,1,1,0.125013042,6.710,109.863,19.325,1.001,550,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.239143015,1.754,210.161,6.174,0.977,551,avx2
axpy,scalar,f32,16777216,0,1,0.355205527,9.446,78.040,8.313,0.000,552,avx2
dot_product,scalar,f32,16777216,0,1,0.280457582,11.964,61.617,1.914,0.000,553,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.497639514,3.371,109.333,5.934,0.000,554,avx2
axpy,vectorized,f32,16777216,0,1,0.360248632,9.314,79.148,8.197,1.001,555,avx2
dot_product,vectorized,f32,16777216,0,1,0.272906376,12.295,59.958,1.967,0.998,556,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.491179344,3.416,107.913,6.012,0.998,557,avx2
axpy,scalar,f32,16777216,1,1,0.357482301,9.386,78.540,8.260,0.000,558,avx2
dot_product,scalar,f32,16777216,1,1,0.269281961,12.461,59.162,1.994,0.000,559,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.499623495,3.358,109.769,5.910,0.000,560,avx2
axpy,vectorized,f32,16777216,1,1,0.352388487,9.522,77.421,8.379,1.027,561,avx2
dot_product,vectorized,f32,16777216,1,1,0.270584423,12.401,59.448,1.984,1.002,562,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.491024347,3.417,107.879,6.014,1.000,563,avx2
