# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f32,65536,1,1,0.000003771,2277893.259,0.212,208.547,1.063,273,avx2
dot_product,vectorized,f32,65536,1,1,0.000003425,2508010.183,0.193,153.077,1.017,274,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004546,944779.375,0.256,172.994,1.030,275,avx2
axpy,scalar,f64,65536,0,1,0.000007739,1109954.056,0.435,203.239,0.000,276,avx2
dot_product,scalar,f64,65536,0,1,0.000006878,1248900.060,0.387,152.454,0.000,277,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000020795,206538.461,1.170,75.637,0.000,278,avx2
axpy,vectorized,f64,65536,0,1,0.000008177,1050499.524,0.460,192.352,0.941,279,avx2
dot_product,vectorized,f64,65536,0,1,0.000007398,1161115.807,0.416,141.738,0.943,280,avx2
elementwise_multiply,vectorized,f64,65536,0,1,0.000020759,206896.634,1.168,75.768,0.930,281,avx2
axpy,scalar,f64,65536,1,1,0.000008111,1059047.531,0.456,193.917,0.000,282,avx2
dot_product,scalar,f64,65536,1,1,0.000007300,1176703.322,0.411,143.641,0.000,283,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000020691,207576.595,1.164,76.017,0.000,284,avx2
axpy,vectorized,f64,65536,1,1,0.000008249,1041330.421,0.464,190.673,0.980,285,avx2
dot_product,vectorized,f64,65536,1,1,0.000007300,1176703.416,0.411,143.641,1.022,286,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000021105,203504.728,1.187,74.526,0.898,287,avx2
axpy,scalar,f32,262144,0,1,0.000048409,2839119.854,0.681,64.982,0.000,288,avx2
dot_product,scalar,f32,262144,0,1,0.000027310,5032550.447,0.384,76.791,0.000,289,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.000053203,1291646.651,0.748,59.127,0.000,290,avx2
axpy,vectorized,f32,262144,0,1,0.000045881,2995552.731,0.645,68.563,0.997,291,avx2
dot_product,vectorized,f32,262144,0,1,0.000023594,5825165.494,0.332,88.885,1.164,292,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.000044131,1557170.163,0.621,71.282,1.059,293,avx2
axpy,scalar,f32,262144,1,1,0.000039609,3469892.024,0.557,79.420,0.000,294,avx2
dot_product,scalar,f32,262144,1,1,0.000024467,5617319.513,0.344,85.713,0.000,295,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000047642,1442413.782,0.670,66.028,0.000,296,avx2
axpy,vectorized,f32,262144,1,1,0.000040304,3410057.389,0.567,78.050,1.045,297,avx2
dot_product,vectorized,f32,262144,1,1,0.000024627,5580824.012,0.346,85.157,1.424,298,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000045954,1495397.081,0.646,68.454,0.982,299,avx2
axpy,scalar,f64,262144,0,1,0.000080406,1709312.161,1.131,78.246,0.000,300,avx2
dot_product,scalar,f64,262144,0,1,0.000047166,2913941.260,0.663,88.926,0.000,301,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.000089607,766898.531,1.260,70.212,0.000,302,avx2
axpy,vectorized,f64,262144,0,1,0.000079881,1720546.231,1.123,78.760,1.054,303,avx2
dot_product,vectorized,f64,262144,0,1,0.000047969,2865161.930,0.674,87.438,1.120,304,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.000088507,776429.851,1.244,71.084,1.036,305,avx2
axpy,scalar,f64,262144,1,1,0.000080258,1712464.222,1.129,78.390,0.000,306,avx2
dot_product,scalar,f64,262144,1,1,0.000047806,2874931.030,0.672,87.736,0.000,307,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000089147,770855.740,1.253,70.574,0.000,308,avx2
axpy,vectorized,f64,262144,1,1,0.000079703,1724388.703,1.121,78.936,1.082,309,avx2
dot_product,vectorized,f64,262144,1,1,0.000047620,2886160.302,0.670,88.079,1.120,310,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000089556,767335.264,1.259,70.252,1.056,311,avx2
axpy,scalar,f32,1048576,0,1,0.000160544,13697324.485,0.564,78.377,0.000,312,avx2
dot_product,scalar,f32,1048576,0,1,0.000095990,22908878.628,0.337,87.390,0.000,313,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.000184387,5963064.790,0.648,68.242,0.000,314,avx2
axpy,vectorized,f32,1048576,0,1,0.000160552,13696641.968,0.564,78.373,1.102,315,avx2
dot_product,vectorized,f32,1048576,0,1,0.000095783,22958387.768,0.337,87.579,1.230,316,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.000182574,6022279.331,0.642,68.920,1.272,317,avx2
axpy,scalar,f32,1048576,1,1,0.000161004,13658190.194,0.566,78.153,0.000,318,avx2
dot_product,scalar,f32,1048576,1,1,0.000096582,22768458.542,0.340,86.855,0.000,319,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000183494,5992084.918,0.645,68.574,0.000,320,avx2
axpy,vectorized,f32,1048576,1,1,0.000161008,13657850.924,0.566,78.151,1.081,321,avx2
dot_product,vectorized,f32,1048576,1,1,0.000095815,22950720.277,0.337,87.550,1.199,322,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000183261,5999703.301,0.644,68.661,1.202,323,avx2
axpy,scalar,f64,1048576,0,1,0.000350979,6265398.380,1.234,71.702,0.000,324,avx2
dot_product,scalar,f64,1048576,0,1,0.000263753,8337434.092,0.927,63.610,0.000,325,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.000589689,1864561.875,2.073,42.676,0.000,326,avx2
axpy,vectorized,f64,1048576,0,1,0.000373179,5892676.856,1.312,67.436,1.012,327,avx2
dot_product,vectorized,f64,1048576,0,1,0.000235356,9343391.528,0.827,71.284,1.555,328,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.000578477,1900700.680,2.033,43.504,1.160,329,avx2
axpy,scalar,f64,1048576,1,1,0.000356096,6175366.356,1.252,70.671,0.000,330,avx2
dot_product,scalar,f64,1048576,1,1,0.000242663,9062045.938,0.853,69.138,0.000,331,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000579805,1896347.269,2.038,43.404,0.000,332,avx2
axpy,vectorized,f64,1048576,1,1,0.000351435,6257268.782,1.235,71.609,1.907,333,avx2
dot_product,vectorized,f64,1048576,1,1,0.000244280,9002060.146,0.859,68.680,1.131,334,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000589934,1863787.521,2.074,42.659,1.164,335,avx2
axpy,scalar,f32,4194304,0,1,0.001266110,27789348.550,1.113,39.753,0.000,336,avx2
dot_product,scalar,f32,4194304,0,1,0.000945964,37194197.765,0.831,35.471,0.000,337,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.001923791,9144541.194,1.691,26.163,0.000,338,avx2
axpy,vectorized,f32,4194304,0,1,0.001137811,30922861.602,1.000,44.236,1.079,339,avx2
dot_product,vectorized,f32,4194304,0,1,0.000941066,37387783.744,0.827,35.656,1.093,340,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.001927188,9128422.368,1.694,26.117,1.160,341,avx2
axpy,scalar,f32,4194304,1,1,0.001238992,28397578.103,1.089,40.623,0.000,342,avx2
dot_product,scalar,f32,4194304,1,1,0.000946437,37175609.249,0.832,35.453,0.000,343,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.001920035,9162429.874,1.687,26.214,0.000,344,avx2
axpy,vectorized,f32,4194304,1,1,0.001114084,31581435.591,0.979,45.178,0.992,345,avx2
dot_product,vectorized,f32,4194304,1,1,0.000967722,36357933.458,0.850,34.674,1.001,346,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.001922846,9149035.357,1.690,26.176,1.005,347,avx2
axpy,scalar,f64,4194304,0,1,0.003180750,11061659.070,2.795,31.648,0.000,348,avx2
dot_product,scalar,f64,4194304,0,1,0.002436699,14439359.186,2.141,27.541,0.000,349,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.004602143,3822607.434,4.044,21.873,0.000,350,avx2
axpy,vectorized,f64,4194304,0,1,0.003084638,11406321.289,2.711,32.634,0.998,351,avx2
dot_product,vectorized,f64,4194304,0,1,0.002451280,14353469.245,2.154,27.377,1.027,352,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.004631392,3798466.216,4.070,21.735,0.996,353,avx2
axpy,scalar,f64,4194304,1,1,0.003083701,11409787.165,2.710,32.644,0.000,354,avx2
dot_product,scalar,f64,4194304,1,1,0.002429828,14480190.404,2.135,27.619,0.000,355,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.004688748,3752000.757,4.121,21.469,0.000,356,avx2
axpy,vectorized,f64,4194304,1,1,0.003119958,11277194.144,2.742,32.264,1.024,357,avx2
dot_product,vectorized,f64,4194304,1,1,0.002531978,13896002.293,2.225,26.505,0.959,358,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.004542560,3872747.095,3.992,22.160,1.003,359,avx2
axpy,scalar,f32,16777216,0,1,0.006981736,80631801.812,1.534,28.836,0.000,360,avx2
dot_product,scalar,f32,16777216,0,1,0.005355410,105117993.468,1.177,25.062,0.000,361,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.009626332,29240106.898,2.115,20.914,0.000,362,avx2
axpy,vectorized,f32,16777216,0,1,0.006902515,81557222.755,1.517,29.167,0.999,363,avx2
dot_product,vectorized,f32,16777216,0,1,0.005394388,104358446.865,1.185,24.881,0.979,364,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.009602281,29313345.103,2.110,20.967,1.005,365,avx2
axpy,scalar,f32,16777216,1,1,0.007015108,80248223.324,1.541,28.699,0.000,366,avx2
dot_product,scalar,f32,16777216,1,1,0.005337062,105479372.996,1.173,25.148,0.000,367,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.009648662,29172436.211,2.120,20.866,0.000,368,avx2
axpy,vectorized,f32,16777216,1,1,0.006894736,81649239.857,1.515,29.200,1.000,369,avx2
dot_product,vectorized,f32,16777216,1,1,0.005246581,107298439.392,1.153,25.582,1.004,370,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.009655314,29152337.947,2.121,20.851,1.010,371,avx2
axpy,scalar,f64,16777216,0,1,0.014529254,38745964.068,3.192,27.713,0.000,372,avx2
dot_product,scalar,f64,16777216,0,1,0.010963445,51347906.925,2.409,24.485,0.000,373,avx2
elementwise_multiply,scalar,f64,16777216,0,1,0.020146448,13971444.331,4.426,19.986,0.000,374,avx2
axpy,vectorized,f64,16777216,0,1,0.014664692,38388119.806,3.222,27.457,0.990,375,avx2
dot_product,vectorized,f64,16777216,0,1,0.011870964,47422429.505,2.608,22.613,0.916,376,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,0.020748606,13565970.490,4.559,19.406,0.952,377,avx2
axpy,scalar,f64,16777216,1,1,0.015257544,36896498.769,3.352,26.390,0.000,378,avx2
dot_product,scalar,f64,16777216,1,1,0.010936727,51473347.869,2.403,24.544,0.000,379,avx2
elementwise_multiply,scalar,f64,16777216,1,1,0.019730274,14266146.365,4.335,20.408,0.000,380,avx2
axpy,vectorized,f64,16777216,1,1,0.014628754,38482426.694,3.214,27.525,1.004,381,avx2
dot_product,vectorized,f64,16777216,1,1,0.010906215,51617353.356,2.396,24.613,0.998,382,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,0.019762294,14243031.538,4.342,20.375,0.998,383,avx2
axpy,scalar,f32,1024,0,1,0.000000052,40329.539,0.187,236.306,0.000,384,avx2
dot_product,scalar,f32,1024,0,1,0.000000046,45590.491,0.166,178.088,0.000,385,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000000054,19418.136,0.194,227.556,0.000,386,avx2
axpy,vectorized,f32,1024,0,1,0.000000035,59919.169,0.126,351.089,2.086,387,avx2
dot_product,vectorized,f32,1024,0,1,0.000000045,46603.023,0.162,182.043,1.178,388,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000000053,19784.302,0.191,231.847,1.208,389,avx2
axpy,scalar,f32,1024,1,1,0.000000032,65535.501,0.115,383.997,0.000,390,avx2
dot_product,scalar,f32,1024,1,1,0.000000044,47662.813,0.158,186.183,0.000,391,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000035,29959.584,0.126,351.089,0.000,392,avx2
axpy,vectorized,f32,1024,1,1,0.000000032,65536.693,0.115,384.004,1.219,393,avx2
dot_product,vectorized,f32,1024,1,1,0.000000044,47662.813,0.158,186.183,1.182,394,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000041,25575.193,0.148,299.709,1.024,395,avx2
axpy,scalar,f64,1024,0,1,0.000000066,31775.069,0.238,372.364,0.000,396,avx2
dot_product,scalar,f64,1024,0,1,0.000000084,24966.078,0.302,195.047,0.000,397,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000000090,11650.831,0.324,273.066,0.000,398,avx2
axpy,vectorized,f64,1024,0,1,0.000000056,37448.858,0.202,438.854,1.018,399,avx2
dot_product,vectorized,f64,1024,0,1,0.000000084,24966.078,0.302,195.047,1.024,400,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000000090,11650.831,0.324,273.066,1.022,401,avx2
axpy,scalar,f64,1024,1,1,0.000000051,41120.314,0.184,481.879,0.000,402,avx2
dot_product,scalar,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,0.000,403,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000059,17772.515,0.212,416.543,0.000,404,avx2
axpy,vectorized,f64,1024,1,1,0.000000050,41942.721,0.180,491.516,1.020,405,avx2
dot_product,vectorized,f64,1024,1,1,0.000000084,24966.078,0.302,195.047,1.012,406,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,1.016,407,avx2
axpy,scalar,f32,4096,0,1,0.000000109,307839.769,0.098,450.937,0.000,408,avx2
dot_product,scalar,f32,4096,0,1,0.000000190,176602.552,0.171,172.463,0.000,409,avx2
elementwise_multiply,scalar,f32,4096,0,1,0.000000223,75234.169,0.201,220.413,0.000,410,avx2
axpy,vectorized,f32,4096,0,1,0.000000109,307838.126,0.098,450.935,1.018,411,avx2
dot_product,vectorized,f32,4096,0,1,0.000000190,176602.011,0.171,172.463,1.026,412,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000000224,74898.299,0.202,219.429,1.018,413,avx2
axpy,scalar,f32,4096,1,1,0.000000105,319567.129,0.094,468.116,0.000,414,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,415,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000124,135299.734,0.112,396.386,0.000,416,avx2
axpy,vectorized,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,1.079,417,avx2
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,1.026,418,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000121,138654.956,0.109,406.216,1.041,419,avx2
axpy,scalar,f64,4096,0,1,0.000000463,72471.770,0.417,212.320,0.000,420,avx2
dot_product,scalar,f64,4096,0,1,0.000000459,73103.337,0.413,142.780,0.000,421,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000000691,24279.617,0.622,142.263,0.000,422,avx2
axpy,vectorized,f64,4096,0,1,0.000000463,72471.861,0.417,212.320,1.019,423,avx2
dot_product,vectorized,f64,4096,0,1,0.000000459,73103.337,0.413,142.780,1.022,424,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000000691,24279.617,0.622,142.263,1.023,425,avx2
axpy,scalar,f64,4096,1,1,0.000000431,77852.548,0.388,228.084,0.000,426,avx2
dot_product,scalar,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.000,427,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000571,29382.181,0.514,172.161,0.000,428,avx2
axpy,vectorized,f64,4096,1,1,0.000000455,73746.009,0.409,216.053,0.967,429,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,1.024,430,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.151,0.514,172.161,1.025,431,avx2
axpy,scalar,f32,16384,0,1,0.000000973,551768.756,0.219,202.064,0.000,432,avx2
dot_product,scalar,f32,16384,0,1,0.000000919,584190.320,0.207,142.625,0.000,433,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000001377,194942.233,0.310,142.780,0.000,434,avx2
axpy,vectorized,f32,16384,0,1,0.000000974,551202.254,0.219,201.856,1.021,435,avx2
dot_product,vectorized,f32,16384,0,1,0.000000918,584826.698,0.207,142.780,1.022,436,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000001398,192013.894,0.315,140.635,1.007,437,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,0.000,438,avx2
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,439,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001137,236091.006,0.256,172.918,0.000,440,avx2
axpy,vectorized,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,1.021,441,avx2
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.021,442,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001136,236298.834,0.256,173.070,1.021,443,avx2
axpy,scalar,f64,16384,0,1,0.000001942,276452.630,0.437,202.480,0.000,444,avx2
dot_product,scalar,f64,16384,0,1,0.000001849,290357.426,0.416,141.776,0.000,445,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000002884,93077.468,0.649,136.344,0.000,446,avx2
axpy,vectorized,f64,16384,0,1,0.000002043,262785.512,0.460,192.470,0.991,447,avx2
dot_product,vectorized,f64,16384,0,1,0.000001851,290043.693,0.416,141.623,1.010,448,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000002920,91929.947,0.657,134.663,0.962,449,avx2
axpy,scalar,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,0.000,450,avx2
dot_product,scalar,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,0.000,451,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002276,117941.771,0.512,172.766,0.000,452,avx2
axpy,vectorized,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,1.042,453,avx2
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.022,454,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002272,118149.417,0.511,173.070,1.035,455,avx2
axpy,scalar,f32,65536,0,1,0.000004882,1759511.416,0.275,161.088,0.000,456,avx2
dot_product,scalar,f32,65536,0,1,0.000004816,1783624.292,0.271,108.864,0.000,457,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000005785,742431.709,0.325,135.943,0.000,458,avx2
axpy,vectorized,f32,65536,0,1,0.000004884,1758790.680,0.275,161.022,0.817,459,avx2
dot_product,vectorized,f32,65536,0,1,0.000004814,1784365.313,0.271,108.909,0.777,460,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000005825,737333.427,0.328,135.010,0.963,461,avx2
axpy,scalar,f32,65536,1,1,0.000003772,2277289.007,0.212,208.492,0.000,462,avx2
dot_product,scalar,f32,65536,1,1,0.000003429,2505084.515,0.193,152.898,0.000,463,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004543,945403.392,0.256,173.109,0.000,464,avx2
axpy,vectorized,f32,65536,1,1,0.000003788,2267670.323,0.213,207.611,1.059,465,avx2
dot_product,vectorized,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,1.022,466,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004540,946027.991,0.255,173.223,1.031,467,avx2
axpy,scalar,f64,65536,0,1,0.000007815,1099159.878,0.440,201.262,0.000,468,avx2
dot_product,scalar,f64,65536,0,1,0.000006908,1243476.307,0.389,151.792,0.000,469,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000017624,243699.918,0.991,89.246,0.000,470,avx2
axpy,vectorized,f64,65536,0,1,0.000007576,1133835.074,0.426,207.611,1.015,471,avx2
dot_product,vectorized,f64,65536,0,1,0.000006878,1248900.060,0.387,152.454,1.014,472,avx2
elementwise_multiply,vectorized,f64,65536,0,1,0.000017871,240331.673,1.005,88.012,1.081,473,avx2
axpy,scalar,f64,65536,1,1,0.000007547,1138191.967,0.424,208.409,0.000,474,avx2
dot_product,scalar,f64,65536,1,1,0.000006843,1255287.877,0.385,153.233,0.000,475,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000018133,236859.167,1.020,86.740,0.000,476,avx2
axpy,vectorized,f64,65536,1,1,0.000007583,1132788.403,0.426,207.420,1.066,477,avx2
dot_product,vectorized,f64,65536,1,1,0.000006893,1246182.282,0.388,152.122,1.083,478,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000017925,239607.663,1.008,87.747,1.057,479,avx2
axpy,scalar,f32,262144,0,1,0.000039279,3499044.116,0.552,80.087,0.000,480,avx2
dot_product,scalar,f32,262144,0,1,0.000024042,5716618.908,0.338,87.229,0.000,481,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.000044645,1539242.395,0.628,70.461,0.000,482,avx2
axpy,vectorized,f32,262144,0,1,0.000039677,3463945.192,0.558,79.283,1.152,483,avx2
dot_product,vectorized,f32,262144,0,1,0.000023600,5823684.509,0.332,88.862,1.164,484,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.000044097,1558370.793,0.620,71.337,1.060,485,avx2
axpy,scalar,f32,262144,1,1,0.000043249,3177852.757,0.608,72.735,0.000,486,avx2
dot_product,scalar,f32,262144,1,1,0.000023779,5779845.799,0.334,88.193,0.000,487,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000045074,1524592.363,0.634,69.790,0.000,488,avx2
axpy,vectorized,f32,262144,1,1,0.000040181,3420496.061,0.565,78.289,1.049,489,avx2
dot_product,vectorized,f32,262144,1,1,0.000034436,3991141.607,0.484,60.900,1.019,490,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000045066,1524863.007,0.634,69.803,1.001,491,avx2
axpy,scalar,f64,262144,0,1,0.000081862,1678910.283,1.151,76.854,0.000,492,avx2
dot_product,scalar,f64,262144,0,1,0.000047607,2886948.429,0.669,88.103,0.000,493,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.000089016,771990.165,1.252,70.678,0.000,494,avx2
axpy,vectorized,f64,262144,0,1,0.000080110,1715627.930,1.126,78.535,1.051,495,avx2
dot_product,vectorized,f64,262144,0,1,0.000047562,2889679.853,0.669,88.186,1.130,496,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.000088697,774766.644,1.247,70.932,1.034,497,avx2
axpy,scalar,f64,262144,1,1,0.000079903,1720072.503,1.124,78.739,0.000,498,avx2
dot_product,scalar,f64,262144,1,1,0.000051089,2690186.791,0.718,82.098,0.000,499,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000090431,759910.614,1.272,69.572,0.000,500,avx2
axpy,vectorized,f64,262144,1,1,0.000079838,1721472.896,1.123,78.803,1.080,501,avx2
dot_product,vectorized,f64,262144,1,1,0.000047921,2868031.837,0.674,87.525,1.113,502,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000089139,770924.923,1.253,70.580,1.061,503,avx2
axpy,scalar,f32,1048576,0,1,0.000161134,13647171.028,0.566,78.090,0.000,504,avx2
dot_product,scalar,f32,1048576,0,1,0.000095373,23057083.876,0.335,87.956,0.000,505,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.000194933,5640459.171,0.685,64.550,0.000,506,avx2
axpy,vectorized,f32,1048576,0,1,0.000193221,11380870.909,0.679,65.122,0.916,507,avx2
dot_product,vectorized,f32,1048576,0,1,0.000110531,19895081.529,0.389,75.894,1.066,508,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.000190759,5763878.138,0.671,65.962,1.217,509,avx2
axpy,scalar,f32,1048576,1,1,0.000164574,13361911.702,0.579,76.457,0.000,510,avx2
dot_product,scalar,f32,1048576,1,1,0.000097342,22590693.263,0.342,86.177,0.000,511,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000183397,5995254.161,0.645,68.610,0.000,512,avx2
axpy,vectorized,f32,1048576,1,1,0.000162758,13510999.487,0.572,77.311,1.070,513,avx2
dot_product,vectorized,f32,1048576,1,1,0.000100163,21954446.770,0.352,83.750,1.147,514,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000184538,5958185.456,0.649,68.186,1.194,515,avx2
axpy,scalar,f64,1048576,0,1,0.000353578,6219344.117,1.243,71.175,0.000,516,avx2
dot_product,scalar,f64,1048576,0,1,0.000237657,9252928.615,0.835,70.594,0.000,517,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.000580686,1893470.184,2.041,43.338,0.000,518,avx2
axpy,vectorized,f64,1048576,0,1,0.000349529,6291389.997,1.229,71.999,1.081,519,avx2
dot_product,vectorized,f64,1048576,0,1,0.000237327,9265794.695,0.834,70.692,1.542,520,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.000579875,1896118.350,2.038,43.399,1.158,521,avx2
axpy,scalar,f64,1048576,1,1,0.000351647,6253496.419,1.236,71.566,0.000,522,avx2
dot_product,scalar,f64,1048576,1,1,0.000239797,9170353.490,0.843,69.964,0.000,523,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000600656,1830518.014,2.111,41.897,0.000,524,avx2
axpy,vectorized,f64,1048576,1,1,0.000352186,6243925.809,1.238,71.456,1.903,525,avx2
dot_product,vectorized,f64,1048576,1,1,0.000244749,8984809.956,0.860,68.549,1.129,526,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000580813,1893056.161,2.042,43.329,1.183,527,avx2
axpy,scalar,f32,4194304,0,1,0.001116058,31525576.710,0.981,45.098,0.000,528,avx2
dot_product,scalar,f32,4194304,0,1,0.000961711,36585182.134,0.845,34.890,0.000,529,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.001952648,9009399.567,1.716,25.776,0.000,530,avx2
axpy,vectorized,f32,4194304,0,1,0.001124536,31287901.938,0.988,44.758,1.092,531,avx2
dot_product,vectorized,f32,4194304,0,1,0.000945766,37201984.514,0.831,35.479,1.088,532,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.001938906,9073253.703,1.704,25.959,1.153,533,avx2
axpy,scalar,f32,4194304,1,1,0.001114829,31560330.861,0.980,45.147,0.000,534,avx2
dot_product,scalar,f32,4194304,1,1,0.000950004,37036025.215,0.835,35.320,0.000,535,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.002042112,8614701.860,1.795,24.647,0.000,536,avx2
axpy,vectorized,f32,4194304,1,1,0.001123301,31322301.054,0.987,44.807,0.983,537,avx2
dot_product,vectorized,f32,4194304,1,1,0.000946819,37160610.519,0.832,35.439,1.023,538,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.001941741,9060006.481,1.706,25.921,0.995,539,avx2
axpy,scalar,f64,4194304,0,1,0.003203271,10983888.684,2.815,31.425,0.000,540,avx2
dot_product,scalar,f64,4194304,0,1,0.002446187,14383353.394,2.150,27.434,0.000,541,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.004519927,3892139.418,3.972,22.271,0.000,542,avx2
axpy,vectorized,f64,4194304,0,1,0.003193458,11017640.465,2.806,31.522,0.964,543,avx2
dot_product,vectorized,f64,4194304,0,1,0.002444458,14393526.944,2.148,27.453,1.030,544,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.004614494,3812375.971,4.055,21.815,1.000,545,avx2
axpy,scalar,f64,4194304,1,1,0.003110078,11313019.188,2.733,32.367,0.000,546,avx2
